Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/05/2009 00:00:00 HBV 0.0 - 0.0 26.0 1011.1 71 
27/05/2009 00:15:00 HBV 0.0 - 0.0 26.0 1011.1 71 
27/05/2009 00:30:00 HBV 0.0 - 0.0 25.9 1011.1 72 
27/05/2009 00:45:00 HBV 0.0 - 0.0 26.0 1011.0 73 
27/05/2009 01:00:00 HBV 0.0 - 0.0 25.9 1010.9 73 
27/05/2009 01:15:00 HBV 0.0 - 0.0 25.8 1010.8 74 
27/05/2009 01:30:00 HBV 0.0 079 0.5 25.8 1010.9 74 
27/05/2009 01:45:00 HBV 0.0 056 0.2 25.4 1011.1 75 
27/05/2009 02:00:00 HBV 0.0 080 1.1 25.6 1010.9 74 
27/05/2009 02:15:00 HBV 0.0 - 0.0 25.6 1010.8 74 
27/05/2009 02:30:00 HBV 0.0 - 0.0 25.4 1010.6 74 
27/05/2009 02:45:00 HBV 0.0 164 0.9 25.2 1010.6 78 
27/05/2009 03:00:00 HBV 0.0 154 1.2 24.9 1010.6 80 
27/05/2009 03:15:00 HBV 0.0 172 0.4 24.8 1010.6 74 
27/05/2009 03:30:00 HBV 0.0 - 0.0 24.8 1010.5 76 
27/05/2009 03:45:00 HBV 0.0 - 0.0 24.6 1010.5 78 
27/05/2009 04:00:00 HBV 0.0 - 0.0 24.5 1010.5 79 
27/05/2009 04:15:00 HBV 0.0 141 1.1 24.6 1010.5 78 
27/05/2009 04:30:00 HBV 0.0 - 0.0 24.5 1010.6 78 
27/05/2009 04:45:00 HBV 0.0 - 0.0 24.6 1010.8 78 
27/05/2009 05:00:00 HBV 0.0 - 0.0 24.6 1010.9 78 
27/05/2009 05:15:00 HBV 0.0 143 0.2 24.8 1011.0 80 
27/05/2009 05:30:00 HBV 0.0 - 0.0 24.3 1011.0 81 
27/05/2009 05:45:00 HBV 0.0 - 0.0 24.5 1011.3 79 
27/05/2009 06:00:00 HBV 0.0 - 0.0 24.3 1011.3 80 
27/05/2009 06:15:00 HBV 0.0 - 0.0 24.5 1011.3 79 
27/05/2009 06:30:00 HBV 0.0 - 0.0 24.6 1011.4 79 
27/05/2009 06:45:00 HBV 0.0 084 0.2 24.6 1011.5 78 
27/05/2009 07:00:00 HBV 0.0 054 0.4 24.7 1011.7 76 
27/05/2009 07:15:00 HBV 0.0 105 1.1 24.8 1011.9 77 
27/05/2009 07:30:00 HBV 0.0 071 0.7 24.6 1012.1 79 
27/05/2009 07:45:00 HBV 0.0 036 0.6 24.7 1012.4 78 
27/05/2009 08:00:00 HBV 0.0 043 0.5 25.8 1012.6 74 
27/05/2009 08:15:00 HBV 0.0 037 0.4 26.0 1012.7 71 
27/05/2009 08:30:00 HBV 0.0 - 0.0 27.0 1012.7 67 
27/05/2009 08:45:00 HBV 0.0 128 0.3 28.4 1012.7 63 
27/05/2009 09:00:00 HBV 0.0 138 0.5 28.5 1012.8 64 
27/05/2009 09:15:00 HBV 0.0 135 0.7 28.0 1013.0 65 
27/05/2009 09:30:00 HBV 0.0 141 1.6 28.4 1013.1 64 
27/05/2009 09:45:00 HBV 0.0 146 1.9 29.0 1013.1 60 
27/05/2009 10:00:00 HBV 0.0 143 1.7 28.1 1013.0 65 
27/05/2009 10:15:00 HBV 0.0 145 2.1 29.0 1012.8 59 
27/05/2009 10:30:00 HBV 0.0 167 1.9 28.8 1012.7 57 
27/05/2009 10:45:00 HBV 0.0 129 1.8 29.6 1012.6 52 
27/05/2009 11:00:00 HBV 0.0 159 2.3 29.6 1012.5 55 
27/05/2009 11:15:00 HBV 0.0 153 2.0 30.1 1012.4 53 
27/05/2009 11:30:00 HBV 0.0 126 1.9 30.6 1012.1 49 
27/05/2009 11:45:00 HBV 0.0 125 2.0 31.9 1012.0 48 
27/05/2009 12:00:00 HBV 0.0 127 1.1 33.1 1011.7 46 
27/05/2009 12:15:00 HBV 0.0 138 3.1 32.8 1011.4 45 
27/05/2009 12:30:00 HBV 0.0 250 1.2 30.7 1011.3 50 
27/05/2009 12:45:00 HBV 0.0 141 2.4 31.9 1011.0 47 
27/05/2009 13:00:00 HBV 0.0 246 2.0 30.6 1010.9 51 
27/05/2009 13:15:00 HBV 0.0 196 1.9 30.7 1010.8 51 
27/05/2009 13:30:00 HBV 0.0 207 0.9 31.4 1010.5 50 
27/05/2009 13:45:00 HBV 0.0 194 2.2 30.9 1010.5 51 
27/05/2009 14:00:00 HBV 0.0 085 2.6 30.9 1010.3 51 
27/05/2009 14:15:00 HBV 0.0 225 1.2 30.2 1010.3 52 
27/05/2009 14:30:00 HBV 0.0 223 1.2 30.1 1010.4 52 
27/05/2009 14:45:00 HBV 0.0 222 2.3 29.3 1010.3 54 
27/05/2009 15:00:00 HBV 0.0 211 2.5 29.3 1010.4 54 
27/05/2009 15:15:00 HBV 0.0 255 6.1 28.2 1010.4 58 
27/05/2009 15:30:00 HBV 0.0 254 1.7 28.4 1010.4 58 
27/05/2009 15:45:00 HBV 0.0 249 2.3 28.5 1010.4 60 
27/05/2009 16:00:00 HBV 0.0 242 4.1 27.6 1010.5 63 
27/05/2009 16:15:00 HBV 0.0 238 2.3 27.4 1010.6 65 
27/05/2009 16:30:00 HBV 0.0 233 2.5 27.3 1010.9 64 
27/05/2009 16:45:00 HBV 0.0 245 1.8 27.0 1011.4 63 
27/05/2009 17:00:00 HBV 0.0 256 2.4 26.9 1011.5 63 
27/05/2009 17:15:00 HBV 0.0 270 0.5 26.9 1011.7 62 
27/05/2009 17:30:00 HBV 0.0 188 1.3 27.1 1012.0 61 
27/05/2009 17:45:00 HBV 0.0 197 0.9 26.8 1012.2 66 
27/05/2009 18:00:00 HBV 0.0 239 1.8 26.3 1012.4 69 
27/05/2009 18:15:00 HBV 0.0 256 1.9 26.2 1012.7 71 
27/05/2009 18:30:00 HBV 0.0 250 1.6 26.0 1012.7 71 
27/05/2009 18:45:00 HBV 0.0 322 0.1 26.0 1012.8 72 
27/05/2009 19:00:00 HBV 0.0 226 1.2 26.2 1013.0 72 
27/05/2009 19:15:00 HBV 0.0 184 0.4 26.0 1013.0 76 
27/05/2009 19:30:00 HBV 0.0 199 0.5 25.8 1013.0 78 
27/05/2009 19:45:00 HBV 0.0 258 2.2 25.7 1013.1 78 
27/05/2009 20:00:00 HBV 0.0 255 2.5 25.6 1013.1 78 
27/05/2009 20:15:00 HBV 0.0 222 1.6 25.7 1013.5 78 
27/05/2009 20:30:00 HBV 0.0 213 1.6 25.7 1013.5 78 
27/05/2009 20:45:00 HBV 0.0 258 0.4 25.6 1013.6 79 
27/05/2009 21:00:00 HBV 0.0 254 2.0 25.6 1013.9 78 
27/05/2009 21:15:00 HBV 0.0 255 1.7 25.6 1013.7 78 
27/05/2009 21:30:00 HBV 0.0 248 1.9 25.7 1013.8 78 
27/05/2009 21:45:00 HBV 0.0 218 0.5 25.7 1013.9 78 
27/05/2009 22:00:00 HBV 0.0 251 1.0 25.8 1013.8 77 
27/05/2009 22:15:00 HBV 0.0 259 1.6 25.7 1013.8 76 
27/05/2009 22:30:00 HBV 0.0 262 0.9 25.7 1014.1 77 
27/05/2009 22:45:00 HBV 0.0 - 0.0 25.7 1014.1 76 
27/05/2009 23:00:00 HBV 0.0 004 0.6 25.6 1014.1 77 
27/05/2009 23:15:00 HBV 0.0 048 0.5 25.8 1014.4 78 
27/05/2009 23:30:00 HBV 0.0 357 1.3 25.7 1014.4 79 
27/05/2009 23:45:00 HBV 0.0 359 2.6 25.7 1014.3 79 
28/05/2009 00:00:00 HBV 0.0 010 1.5 25.3 1013.8 78 
28/05/2009 00:15:00 HBV 0.0 012 1.8 24.6 1013.7 81 
28/05/2009 00:30:00 HBV 0.0 000 3.0 24.0 1013.7 86 
28/05/2009 00:45:00 HBV 4.6 281 3.0 23.0 1013.5 92 
28/05/2009 01:00:00 HBV 0.8 241 0.8 22.6 1013.5 90 
28/05/2009 01:15:00 HBV 0.0 250 1.4 22.9 1013.3 86 
28/05/2009 01:30:00 HBV 0.0 177 0.1 23.2 1013.3 86 
28/05/2009 01:45:00 HBV 0.0 151 0.7 23.2 1013.3 85 
28/05/2009 02:00:00 HBV 0.0 - 0.0 23.4 1013.1 85 
28/05/2009 02:15:00 HBV 0.2 - 0.0 23.4 1013.2 85 
28/05/2009 02:30:00 HBV 0.0 - 0.0 23.4 1013.1 86 
28/05/2009 02:45:00 HBV 0.0 - 0.0 23.2 1013.2 89 
28/05/2009 03:00:00 HBV 0.0 - 0.0 23.1 1013.1 88 
28/05/2009 03:15:00 HBV 0.0 - 0.0 23.4 1013.1 88 
28/05/2009 03:30:00 HBV 0.0 - 0.0 23.4 1013.2 88 
28/05/2009 03:45:00 HBV 0.0 - 0.0 23.5 1013.0 89 
28/05/2009 04:00:00 HBV 0.0 - 0.0 23.5 1012.6 88 
28/05/2009 04:15:00 HBV 0.0 - 0.0 23.5 1012.7 89 
28/05/2009 04:30:00 HBV 0.0 - 0.0 23.5 1012.7 89 
28/05/2009 04:45:00 HBV 0.0 - 0.0 23.5 1012.6 89 
28/05/2009 05:00:00 HBV 0.0 - 0.0 23.5 1012.6 88 
28/05/2009 05:15:00 HBV 0.0 020 0.5 23.6 1012.8 89 
28/05/2009 05:30:00 HBV 0.0 033 0.1 23.5 1013.0 90 
28/05/2009 05:45:00 HBV 0.0 017 0.5 23.6 1013.1 90 
28/05/2009 06:00:00 HBV 0.0 039 0.3 23.4 1013.1 90 
28/05/2009 06:15:00 HBV 0.0 - 0.0 23.5 1013.3 90 
28/05/2009 06:30:00 HBV 0.0 - 0.0 23.4 1013.3 90 
28/05/2009 06:45:00 HBV 0.0 - 0.0 23.6 1013.5 89 
28/05/2009 07:00:00 HBV 0.0 - 0.0 23.7 1013.5 89 
28/05/2009 07:15:00 HBV 0.0 - 0.0 24.1 1013.6 88 
28/05/2009 07:30:00 HBV 0.0 - 0.0 24.2 1013.7 88 
28/05/2009 07:45:00 HBV 0.0 - 0.0 24.8 1014.2 85 
28/05/2009 08:00:00 HBV 0.0 136 0.9 25.6 1014.1 82 
28/05/2009 08:15:00 HBV 0.0 150 0.9 25.2 1014.2 83 
28/05/2009 08:30:00 HBV 0.0 152 1.4 24.7 1014.6 86 
28/05/2009 08:45:00 HBV 0.0 137 1.0 25.4 1014.2 82 
28/05/2009 09:00:00 HBV 0.0 167 1.9 25.4 1014.2 83 
28/05/2009 09:15:00 HBV 0.0 141 1.3 25.9 1014.2 80 
28/05/2009 09:30:00 HBV 0.0 094 0.7 26.8 1014.1 77 
28/05/2009 09:45:00 HBV 0.0 119 0.9 27.5 1014.1 73 
28/05/2009 10:00:00 HBV 0.0 148 1.6 27.6 1013.8 73 
28/05/2009 10:15:00 HBV 0.0 132 1.8 26.7 1013.6 76 
28/05/2009 10:30:00 HBV 0.0 108 0.6 26.9 1013.6 75 
28/05/2009 10:45:00 HBV 0.0 157 0.5 28.5 1013.5 69 
28/05/2009 11:00:00 HBV 0.0 140 2.0 29.1 1013.2 66 
28/05/2009 11:15:00 HBV 0.0 140 2.2 29.3 1013.0 65 
28/05/2009 11:30:00 HBV 0.0 149 2.0 28.6 1012.7 68 
28/05/2009 11:45:00 HBV 0.0 162 2.8 28.1 1012.6 67 
28/05/2009 12:00:00 HBV 0.0 137 2.0 28.8 1012.4 61 
28/05/2009 12:15:00 HBV 0.0 150 2.1 29.2 1012.1 61 
28/05/2009 12:30:00 HBV 0.0 134 2.1 30.4 1011.9 57 
28/05/2009 12:45:00 HBV 0.0 165 2.7 28.7 1011.6 62 
28/05/2009 13:00:00 HBV 0.0 139 1.9 29.9 1011.5 58 
28/05/2009 13:15:00 HBV 0.0 168 3.1 29.1 1011.3 63 
28/05/2009 13:30:00 HBV 0.0 168 2.1 29.5 1011.0 67 
28/05/2009 13:45:00 HBV 0.0 154 1.8 29.8 1011.0 67 
28/05/2009 14:00:00 HBV 0.0 237 0.3 29.7 1010.9 66 
28/05/2009 14:15:00 HBV 0.0 160 1.4 30.1 1010.8 64 
28/05/2009 14:30:00 HBV 0.0 149 0.3 30.8 1010.9 62 
28/05/2009 14:45:00 HBV 0.0 233 0.3 30.8 1010.9 63 
28/05/2009 15:00:00 HBV 0.0 165 0.4 30.3 1010.9 64 
28/05/2009 15:15:00 HBV 0.0 198 0.7 30.7 1010.9 63 
28/05/2009 15:30:00 HBV 0.0 303 0.5 30.2 1011.0 63 
28/05/2009 15:45:00 HBV 0.0 148 1.5 30.6 1011.1 62 
28/05/2009 16:00:00 HBV 0.0 317 0.6 29.6 1011.4 65 
28/05/2009 16:15:00 HBV 0.0 301 1.3 28.2 1011.6 69 
28/05/2009 16:30:00 HBV 0.0 281 2.4 27.1 1012.1 72 
28/05/2009 16:45:00 HBV 0.0 280 3.2 26.7 1012.5 72 
28/05/2009 17:00:00 HBV 0.0 294 1.2 26.4 1012.5 72 
28/05/2009 17:15:00 HBV 0.0 293 3.7 26.0 1012.8 73 
28/05/2009 17:30:00 HBV 0.0 284 2.9 26.0 1013.3 73 
28/05/2009 17:45:00 HBV 0.0 298 3.9 26.0 1013.5 72 
28/05/2009 18:00:00 HBV 0.0 296 2.7 26.0 1013.6 73 
28/05/2009 18:15:00 HBV 0.0 287 4.4 25.9 1013.6 75 
28/05/2009 18:30:00 HBV 0.0 299 3.0 25.8 1013.7 75 
28/05/2009 18:45:00 HBV 0.0 347 1.5 25.9 1014.1 75 
28/05/2009 19:00:00 HBV 0.0 351 2.3 25.9 1014.6 75 
28/05/2009 19:15:00 HBV 0.0 325 2.3 25.8 1014.7 75 
28/05/2009 19:30:00 HBV 0.0 349 0.3 25.8 1014.7 75 
28/05/2009 19:45:00 HBV 0.0 339 1.5 25.7 1014.6 76 
28/05/2009 20:00:00 HBV 0.0 315 1.1 25.8 1014.7 75 
28/05/2009 20:15:00 HBV 0.0 290 1.8 25.8 1014.8 74 
28/05/2009 20:30:00 HBV 0.0 - 0.0 25.9 1014.8 73 
28/05/2009 20:45:00 HBV 0.0 007 0.4 25.8 1015.0 74 
28/05/2009 21:00:00 HBV 0.0 - 0.0 25.8 1015.3 74 
28/05/2009 21:15:00 HBV 0.0 282 1.1 25.8 1015.4 74 
28/05/2009 21:30:00 HBV 0.0 334 0.1 25.8 1015.4 73 
28/05/2009 21:45:00 HBV 0.0 248 1.3 25.8 1015.3 73 
28/05/2009 22:00:00 HBV 0.0 247 0.7 25.9 1015.4 73 
28/05/2009 22:15:00 HBV 0.0 236 1.2 25.6 1015.2 75 
28/05/2009 22:30:00 HBV 0.0 275 1.8 25.4 1015.3 76 
28/05/2009 22:45:00 HBV 0.0 231 0.4 25.6 1015.2 76 
28/05/2009 23:00:00 HBV 0.0 194 0.5 25.6 1015.2 76 
28/05/2009 23:15:00 HBV 0.0 249 1.4 25.3 1015.3 76 
28/05/2009 23:30:00 HBV 0.0 271 3.3 25.4 1015.2 75 
28/05/2009 23:45:00 HBV 0.0 240 1.1 25.3 1015.2 76 
29/05/2009 00:00:00 HBV 0.0 207 0.9 25.4 1015.4 77 
29/05/2009 00:15:00 HBV 4.2 213 1.0 24.1 1015.4 85 
29/05/2009 00:30:00 HBV 3.2 284 1.4 23.2 1015.5 90 
29/05/2009 00:45:00 HBV 10.0 025 1.1 22.7 1015.5 94 
29/05/2009 01:00:00 HBV 5.4 - 0.0 22.5 1015.4 95 
29/05/2009 01:15:00 HBV 7.6 - 0.0 22.4 1015.4 97 
29/05/2009 01:30:00 HBV 2.2 222 1.3 22.4 1015.0 96 
29/05/2009 01:45:00 HBV 0.4 267 0.4 22.4 1015.0 94 
29/05/2009 02:00:00 HBV 0.2 353 0.4 22.6 1014.8 95 
29/05/2009 02:15:00 HBV 0.2 337 0.6 22.6 1014.7 95 
29/05/2009 02:30:00 HBV 0.0 - 0.0 22.6 1014.8 94 
29/05/2009 02:45:00 HBV 0.2 249 1.6 22.6 1014.9 91 
29/05/2009 03:00:00 HBV 0.0 260 1.9 23.1 1015.0 82 
29/05/2009 03:15:00 HBV 0.0 205 1.2 23.2 1015.0 85 
29/05/2009 03:30:00 HBV 0.0 - 0.0 23.0 1015.2 86 
29/05/2009 03:45:00 HBV 0.0 270 1.5 23.0 1015.0 86 
29/05/2009 04:00:00 HBV 0.0 262 2.2 23.0 1015.0 86 
29/05/2009 04:15:00 HBV 0.0 253 2.1 23.1 1014.9 85 
29/05/2009 04:30:00 HBV 0.0 269 1.9 23.1 1014.9 85 
29/05/2009 04:45:00 HBV 0.0 250 2.6 23.1 1015.3 84 
29/05/2009 05:00:00 HBV 0.0 248 1.7 22.4 1015.3 89 
29/05/2009 05:15:00 HBV 0.0 237 1.3 22.3 1015.3 91 
29/05/2009 05:30:00 HBV 0.0 254 2.5 22.4 1015.5 87 
29/05/2009 05:45:00 HBV 0.0 243 1.5 22.3 1015.4 89 
29/05/2009 06:00:00 HBV 0.2 272 1.7 22.5 1015.5 85 
29/05/2009 06:15:00 HBV 0.0 262 1.8 22.6 1015.8 85 
29/05/2009 06:30:00 HBV 0.0 278 2.3 22.3 1015.9 88 
29/05/2009 06:45:00 HBV 0.0 265 1.7 22.3 1016.4 89 
29/05/2009 07:00:00 HBV 0.0 252 2.7 22.1 1016.4 87 
29/05/2009 07:15:00 HBV 0.2 242 1.1 22.3 1016.6 87 
29/05/2009 07:30:00 HBV 0.0 322 0.5 22.3 1016.7 86 
29/05/2009 07:45:00 HBV 0.0 226 1.3 21.9 1017.0 87 
29/05/2009 08:00:00 HBV 0.0 218 0.5 21.8 1017.6 89 
29/05/2009 08:15:00 HBV 0.0 269 1.0 21.6 1017.7 91 
29/05/2009 08:30:00 HBV 0.0 218 1.5 21.9 1017.7 89 
29/05/2009 08:45:00 HBV 0.0 158 0.4 21.9 1018.1 90 
29/05/2009 09:00:00 HBV 0.2 162 0.8 21.9 1018.2 90 
29/05/2009 09:15:00 HBV 0.0 214 0.5 21.9 1018.3 89 
29/05/2009 09:30:00 HBV 0.2 205 0.6 22.1 1018.5 89 
29/05/2009 09:45:00 HBV 0.0 227 1.0 22.0 1018.7 87 
29/05/2009 10:00:00 HBV 0.0 262 0.6 22.1 1018.5 88 
29/05/2009 10:15:00 HBV 0.0 311 0.5 22.3 1018.6 86 
29/05/2009 10:30:00 HBV 0.0 272 2.5 22.1 1018.3 84 
29/05/2009 10:45:00 HBV 0.0 276 1.1 21.9 1018.3 84 
29/05/2009 11:00:00 HBV 0.0 254 0.9 22.1 1018.7 82 
29/05/2009 11:15:00 HBV 0.0 240 0.3 22.5 1018.3 78 
29/05/2009 11:30:00 HBV 0.0 287 0.3 23.1 1018.2 74 
29/05/2009 11:45:00 HBV 0.0 220 0.3 23.4 1018.2 69 
29/05/2009 12:00:00 HBV 0.0 231 0.1 23.7 1018.0 69 
29/05/2009 12:15:00 HBV 0.0 297 0.1 23.7 1018.0 68 
29/05/2009 12:30:00 HBV 0.0 255 1.2 23.6 1018.0 67 
29/05/2009 12:45:00 HBV 0.0 276 0.6 23.7 1017.7 67 
29/05/2009 13:00:00 HBV 0.0 - 0.0 23.6 1017.5 68 
29/05/2009 13:15:00 HBV 0.0 242 1.2 23.6 1017.6 71 
29/05/2009 13:30:00 HBV 0.0 311 0.4 22.0 1017.4 82 
29/05/2009 13:45:00 HBV 0.0 085 1.8 21.8 1017.2 85 
29/05/2009 14:00:00 HBV 0.0 073 1.7 22.1 1017.1 83 
29/05/2009 14:15:00 HBV 0.0 066 0.9 22.7 1017.0 80 
29/05/2009 14:30:00 HBV 0.0 138 0.1 23.4 1016.9 76 
29/05/2009 14:45:00 HBV 0.0 030 0.2 23.5 1017.0 74 
29/05/2009 15:00:00 HBV 0.0 290 0.1 23.7 1017.1 72 
29/05/2009 15:15:00 HBV 0.0 032 0.5 23.4 1017.0 74 
29/05/2009 15:30:00 HBV 0.0 053 2.1 23.0 1017.1 78 
29/05/2009 15:45:00 HBV 0.0 082 3.0 22.7 1017.2 79 
29/05/2009 16:00:00 HBV 0.0 071 0.6 22.9 1017.2 82 
29/05/2009 16:15:00 HBV 0.0 028 0.6 22.5 1017.4 83 
29/05/2009 16:30:00 HBV 0.0 092 0.3 22.4 1017.5 83 
29/05/2009 16:45:00 HBV 0.0 091 0.4 22.4 1017.6 85 
29/05/2009 17:00:00 HBV 0.0 075 1.3 22.0 1017.7 87 
29/05/2009 17:15:00 HBV 0.0 075 1.3 21.8 1017.7 89 
29/05/2009 17:30:00 HBV 0.0 114 1.0 21.8 1017.8 89 
29/05/2009 17:45:00 HBV 0.0 074 0.5 21.6 1018.0 89 
29/05/2009 18:00:00 HBV 0.0 041 0.8 21.6 1018.1 88 
29/05/2009 18:15:00 HBV 0.0 - 0.0 21.6 1018.2 87 
29/05/2009 18:30:00 HBV 0.0 036 0.6 21.5 1018.3 87 
29/05/2009 18:45:00 HBV 0.0 094 0.4 21.5 1018.5 88 
29/05/2009 19:00:00 HBV 0.0 070 0.2 21.5 1018.6 87 
29/05/2009 19:15:00 HBV 0.0 040 0.3 21.8 1018.7 87 
29/05/2009 19:30:00 HBV 0.0 - 0.0 21.6 1018.7 88 
29/05/2009 19:45:00 HBV 0.0 069 0.1 21.6 1018.8 88 
29/05/2009 20:00:00 HBV 0.0 - 0.0 21.6 1018.9 87 
29/05/2009 20:15:00 HBV 0.0 072 0.5 21.6 1018.9 87 
29/05/2009 20:30:00 HBV 0.0 - 0.0 21.9 1018.9 86 
29/05/2009 20:45:00 HBV 0.0 028 0.3 21.8 1018.9 86 
29/05/2009 21:00:00 HBV 0.0 062 1.0 21.8 1018.9 86 
29/05/2009 21:15:00 HBV 0.0 087 2.0 21.8 1018.9 86 
29/05/2009 21:30:00 HBV 0.0 074 2.5 21.5 1018.9 84 
29/05/2009 21:45:00 HBV 0.0 091 0.8 21.4 1019.1 84 
29/05/2009 22:00:00 HBV 0.0 067 1.8 21.4 1019.1 85 
29/05/2009 22:15:00 HBV 0.0 072 1.8 21.4 1019.1 87 
29/05/2009 22:30:00 HBV 0.0 087 0.3 21.4 1019.1 86 
29/05/2009 22:45:00 HBV 0.0 - 0.0 21.5 1019.1 85 
29/05/2009 23:00:00 HBV 0.0 043 0.2 21.4 1018.9 86 
29/05/2009 23:15:00 HBV 0.0 - 0.0 21.0 1018.8 87 
29/05/2009 23:30:00 HBV 0.0 - 0.0 21.2 1018.7 87 
29/05/2009 23:45:00 HBV 0.0 - 0.0 21.3 1018.6 86 
30/05/2009 00:00:00 HBV 0.0 079 0.4 21.3 1018.6 87 
30/05/2009 00:15:00 HBV 0.0 111 0.6 21.3 1018.5 88 
30/05/2009 00:30:00 HBV 0.0 - 0.0 21.2 1018.5 90 
30/05/2009 00:45:00 HBV 1.0 060 0.6 20.5 1018.5 92 
30/05/2009 01:00:00 HBV 0.2 007 1.4 20.3 1018.3 93 
30/05/2009 01:15:00 HBV 0.0 011 0.9 19.9 1018.3 94 
30/05/2009 01:30:00 HBV 0.0 043 0.1 19.9 1018.3 95 
30/05/2009 01:45:00 HBV 0.2 013 0.1 19.8 1018.1 95 
30/05/2009 02:00:00 HBV 0.0 351 0.7 19.7 1018.0 94 
30/05/2009 02:15:00 HBV 0.0 356 1.6 19.8 1017.8 93 
30/05/2009 02:30:00 HBV 0.0 358 0.2 19.8 1017.6 93 
30/05/2009 02:45:00 HBV 0.0 283 0.3 19.8 1017.5 93 
30/05/2009 03:00:00 HBV 0.0 - 0.0 19.9 1017.4 92 
30/05/2009 03:15:00 HBV 0.0 - 0.0 19.8 1017.2 92 
30/05/2009 03:30:00 HBV 0.0 - 0.0 19.9 1017.1 91 
30/05/2009 03:45:00 HBV 0.0 - 0.0 20.1 1017.1 91 
30/05/2009 04:00:00 HBV 0.0 - 0.0 20.3 1016.9 90 
30/05/2009 04:15:00 HBV 0.0 - 0.0 20.4 1016.9 90 
30/05/2009 04:30:00 HBV 0.0 - 0.0 20.4 1017.0 90 
30/05/2009 04:45:00 HBV 0.0 - 0.0 20.4 1017.1 90 
30/05/2009 05:00:00 HBV 0.0 - 0.0 20.5 1017.0 90 
30/05/2009 05:15:00 HBV 0.0 - 0.0 20.4 1017.1 90 
30/05/2009 05:30:00 HBV 0.0 - 0.0 20.7 1017.1 89 
30/05/2009 05:45:00 HBV 0.0 - 0.0 20.8 1017.2 88 
30/05/2009 06:00:00 HBV 0.0 - 0.0 20.8 1017.2 87 
30/05/2009 06:15:00 HBV 0.0 223 0.5 20.8 1017.4 86 
30/05/2009 06:30:00 HBV 0.0 - 0.0 21.0 1017.4 86 
30/05/2009 06:45:00 HBV 0.0 261 0.5 21.0 1017.5 86 
30/05/2009 07:00:00 HBV 0.0 - 0.0 21.3 1017.5 85 
30/05/2009 07:15:00 HBV 0.0 210 0.1 21.3 1017.7 85 
30/05/2009 07:30:00 HBV 0.0 - 0.0 21.4 1017.8 85 
30/05/2009 07:45:00 HBV 0.0 - 0.0 21.6 1017.8 85 
30/05/2009 08:00:00 HBV 0.0 170 1.6 21.6 1017.8 84 
30/05/2009 08:15:00 HBV 0.0 174 2.2 21.4 1017.8 84 
30/05/2009 08:30:00 HBV 0.0 172 1.6 21.5 1018.1 83 
30/05/2009 08:45:00 HBV 0.0 134 1.3 21.6 1018.2 83 
30/05/2009 09:00:00 HBV 0.0 180 2.0 21.6 1018.2 83 
30/05/2009 09:15:00 HBV 0.0 136 2.0 21.6 1018.3 83 
30/05/2009 09:30:00 HBV 0.0 134 1.8 21.8 1018.1 83 
30/05/2009 09:45:00 HBV 0.0 132 2.1 22.4 1018.1 82 
30/05/2009 10:00:00 HBV 0.0 164 1.1 22.0 1018.0 83 
30/05/2009 10:15:00 HBV 0.0 130 1.6 22.6 1017.7 81 
30/05/2009 10:30:00 HBV 0.0 129 2.3 23.0 1017.5 75 
30/05/2009 10:45:00 HBV 0.0 114 1.8 24.5 1017.4 71 
30/05/2009 11:00:00 HBV 0.0 166 1.7 24.1 1017.1 71 
30/05/2009 11:15:00 HBV 0.0 132 1.4 24.7 1016.6 67 
30/05/2009 11:30:00 HBV 0.0 140 2.3 24.1 1016.4 71 
30/05/2009 11:45:00 HBV 0.0 119 2.0 24.7 1016.3 68 
30/05/2009 12:00:00 HBV 0.0 144 2.4 25.7 1015.9 65 
30/05/2009 12:15:00 HBV 0.0 133 1.3 24.8 1015.6 66 
30/05/2009 12:30:00 HBV 0.0 124 1.4 26.8 1015.2 61 
30/05/2009 12:45:00 HBV 0.0 164 2.2 26.7 1014.8 62 
30/05/2009 13:00:00 HBV 0.0 162 3.7 24.3 1014.6 68 
30/05/2009 13:15:00 HBV 0.0 186 1.0 24.6 1014.4 66 
30/05/2009 13:30:00 HBV 0.0 158 1.9 24.9 1014.2 65 
30/05/2009 13:45:00 HBV 0.0 241 1.9 24.8 1014.2 65 
30/05/2009 14:00:00 HBV 0.0 246 1.9 25.2 1013.8 65 
30/05/2009 14:15:00 HBV 0.0 247 2.8 24.5 1013.7 66 
30/05/2009 14:30:00 HBV 0.0 244 1.0 24.7 1013.6 65 
30/05/2009 14:45:00 HBV 0.0 246 2.4 24.3 1013.5 67 
30/05/2009 15:00:00 HBV 0.0 252 3.3 24.0 1013.5 68 
30/05/2009 15:15:00 HBV 0.0 207 0.7 24.7 1013.5 67 
30/05/2009 15:30:00 HBV 0.0 245 1.4 23.7 1013.6 70 
30/05/2009 15:45:00 HBV 0.0 266 1.8 23.7 1013.3 69 
30/05/2009 16:00:00 HBV 0.0 260 3.9 23.5 1013.6 71 
30/05/2009 16:15:00 HBV 0.0 166 1.6 23.6 1013.3 72 
30/05/2009 16:30:00 HBV 0.0 169 1.4 23.6 1013.7 72 
30/05/2009 16:45:00 HBV 0.0 188 0.6 23.5 1013.7 73 
30/05/2009 17:00:00 HBV 0.0 197 0.6 23.5 1013.6 73 
