Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/07/2009 04:00:00 HBV 0.0 098 0.6 19.4 1015.4 94 
27/07/2009 04:15:00 HBV 0.0 078 0.7 19.4 1015.5 94 
27/07/2009 04:30:00 HBV 0.0 - 0.0 19.4 1015.5 94 
27/07/2009 04:45:00 HBV 0.2 113 0.3 19.6 1015.5 94 
27/07/2009 05:00:00 HBV 0.0 113 0.5 19.6 1015.4 94 
27/07/2009 05:15:00 HBV 0.0 121 0.1 19.6 1015.4 94 
27/07/2009 05:30:00 HBV 0.0 - 0.0 19.6 1015.4 93 
27/07/2009 05:45:00 HBV 0.0 075 0.8 19.4 1015.4 93 
27/07/2009 06:00:00 HBV 0.0 087 0.4 19.6 1015.0 93 
27/07/2009 06:15:00 HBV 0.0 - 0.0 19.4 1015.0 94 
27/07/2009 06:30:00 HBV 0.0 025 0.6 19.3 1015.4 94 
27/07/2009 06:45:00 HBV 0.0 - 0.0 19.3 1015.3 94 
27/07/2009 07:00:00 HBV 0.0 - 0.0 19.4 1015.2 94 
27/07/2009 07:15:00 HBV 0.0 087 0.4 19.6 1015.0 93 
27/07/2009 07:30:00 HBV 0.0 086 0.7 19.6 1015.2 93 
27/07/2009 07:45:00 HBV 0.0 007 0.7 19.6 1015.4 92 
27/07/2009 08:00:00 HBV 0.0 218 0.1 19.8 1015.4 92 
27/07/2009 08:15:00 HBV 0.0 333 0.1 19.8 1015.5 91 
27/07/2009 08:30:00 HBV 0.0 029 0.4 20.1 1015.4 90 
27/07/2009 08:45:00 HBV 0.0 253 0.7 20.2 1015.5 88 
27/07/2009 09:00:00 HBV 0.0 289 0.1 20.9 1015.4 84 
27/07/2009 09:15:00 ND ND ND ND ND ND ND 
27/07/2009 09:30:00 ND ND ND ND ND ND ND 
27/07/2009 09:45:00 ND ND ND ND ND ND ND 
27/07/2009 10:00:00 ND ND ND ND ND ND ND 
27/07/2009 10:15:00 ND ND ND ND ND ND ND 
27/07/2009 10:30:00 ND ND ND ND ND ND ND 
27/07/2009 10:45:00 ND ND ND ND ND ND ND 
27/07/2009 11:00:00 ND ND ND ND ND ND ND 
27/07/2009 11:15:00 HBV ND 124 0.1 24.1 1015.0 71 
27/07/2009 11:30:00 HBV 0.0 145 0.9 25.4 1014.8 66 
27/07/2009 11:45:00 HBV 0.0 121 0.2 26.7 1014.4 60 
27/07/2009 12:00:00 HBV 0.0 131 1.6 26.2 1014.4 63 
27/07/2009 12:15:00 HBV 0.0 149 1.8 25.1 1013.9 65 
27/07/2009 12:30:00 HBV 0.0 141 2.3 26.2 1013.7 62 
27/07/2009 12:45:00 HBV 0.0 118 2.0 26.0 1013.3 62 
27/07/2009 13:00:00 HBV 0.0 144 3.1 26.3 1013.1 62 
27/07/2009 13:15:00 HBV 0.0 141 2.3 26.2 1012.8 64 
27/07/2009 13:30:00 HBV 0.0 155 0.2 26.2 1012.7 64 
27/07/2009 13:45:00 HBV 0.0 161 0.1 26.3 1012.7 65 
27/07/2009 14:00:00 HBV 0.0 162 1.0 26.5 1012.5 63 
27/07/2009 14:15:00 HBV 0.0 215 0.8 26.4 1012.6 63 
27/07/2009 14:30:00 HBV 0.0 209 0.7 26.4 1012.5 64 
27/07/2009 14:45:00 HBV 0.0 158 1.1 26.3 1012.4 64 
27/07/2009 15:00:00 HBV 0.0 230 0.8 25.2 1012.2 68 
27/07/2009 15:15:00 HBV 0.0 158 0.2 26.3 1012.1 66 
27/07/2009 15:30:00 HBV 0.0 244 0.8 25.6 1012.1 68 
27/07/2009 15:45:00 HBV 0.0 199 1.4 24.1 1012.4 73 
27/07/2009 16:00:00 HBV 0.0 218 0.6 24.3 1012.6 72 
27/07/2009 16:15:00 HBV 0.0 259 2.5 23.7 1012.6 74 
27/07/2009 16:30:00 HBV 0.0 226 1.0 23.4 1012.6 76 
27/07/2009 16:45:00 HBV 0.0 207 0.6 22.9 1012.7 78 
27/07/2009 17:00:00 HBV 0.0 231 1.7 22.5 1012.7 79 
27/07/2009 17:15:00 HBV 0.0 212 1.5 22.6 1012.7 79 
27/07/2009 17:30:00 HBV 0.0 251 4.4 22.1 1013.0 82 
27/07/2009 17:45:00 HBV 0.0 249 2.2 22.1 1013.2 81 
27/07/2009 18:00:00 HBV 0.0 253 2.8 22.4 1013.6 80 
27/07/2009 18:15:00 HBV 0.0 244 2.8 22.4 1013.7 79 
27/07/2009 18:30:00 HBV 0.0 257 2.5 22.3 1013.8 81 
27/07/2009 18:45:00 HBV 0.0 259 3.3 22.3 1013.9 80 
27/07/2009 19:00:00 HBV 0.0 260 2.6 22.1 1013.9 80 
27/07/2009 19:15:00 HBV 0.0 250 3.1 22.3 1013.6 80 
27/07/2009 19:30:00 HBV 0.0 236 1.8 22.3 1014.2 81 
27/07/2009 19:45:00 HBV 0.0 246 2.8 22.3 1014.2 78 
27/07/2009 20:00:00 HBV 0.0 248 2.5 22.3 1014.3 79 
27/07/2009 20:15:00 HBV 0.0 257 2.3 22.3 1014.6 79 
27/07/2009 20:30:00 HBV 0.0 261 2.7 22.4 1014.7 77 
27/07/2009 20:45:00 HBV 0.0 238 1.5 22.4 1014.6 76 
27/07/2009 21:00:00 HBV 0.0 263 1.3 22.3 1014.6 77 
27/07/2009 21:15:00 HBV 0.0 257 1.9 22.3 1014.8 78 
27/07/2009 21:30:00 HBV 0.0 - 0.0 22.1 1014.6 78 
27/07/2009 21:45:00 HBV 0.0 182 0.8 22.3 1014.6 80 
27/07/2009 22:00:00 HBV 0.0 257 1.7 22.0 1014.8 82 
27/07/2009 22:15:00 HBV 0.0 222 0.8 22.0 1014.6 83 
27/07/2009 22:30:00 HBV 0.0 258 1.3 21.9 1014.6 84 
27/07/2009 22:45:00 HBV 0.0 234 0.5 22.0 1014.9 84 
27/07/2009 23:00:00 HBV 0.0 250 2.0 21.9 1014.8 84 
27/07/2009 23:15:00 HBV 0.0 248 2.3 22.0 1014.8 85 
27/07/2009 23:30:00 HBV 0.0 234 0.1 21.9 1014.8 86 
27/07/2009 23:45:00 HBV 0.0 238 0.8 21.8 1015.0 87 
28/07/2009 00:00:00 HBV 0.0 144 0.6 21.6 1014.8 89 
28/07/2009 00:15:00 HBV 0.0 - 0.0 21.4 1014.7 93 
28/07/2009 00:30:00 HBV 0.0 - 0.0 21.3 1014.7 94 
28/07/2009 00:45:00 HBV 0.0 172 0.3 21.2 1014.2 94 
28/07/2009 01:00:00 HBV 0.0 - 0.0 21.0 1014.3 94 
28/07/2009 01:15:00 HBV 0.0 - 0.0 21.0 1014.2 95 
28/07/2009 01:30:00 HBV 0.0 - 0.0 20.9 1014.1 94 
28/07/2009 01:45:00 HBV 0.0 - 0.0 21.0 1013.9 95 
28/07/2009 02:00:00 HBV 0.0 - 0.0 21.0 1013.7 94 
28/07/2009 02:15:00 HBV 0.0 172 0.5 20.9 1013.5 93 
28/07/2009 02:30:00 HBV 0.6 - 0.0 21.0 1013.6 93 
28/07/2009 02:45:00 HBV 0.6 - 0.0 20.9 1013.3 94 
28/07/2009 03:00:00 HBV 0.0 - 0.0 20.9 1013.2 94 
28/07/2009 03:15:00 HBV 0.0 - 0.0 20.9 1013.0 94 
28/07/2009 03:30:00 HBV 0.0 - 0.0 20.9 1013.0 94 
28/07/2009 03:45:00 HBV 0.0 - 0.0 20.9 1013.0 94 
28/07/2009 04:00:00 HBV 0.0 - 0.0 20.9 1013.0 94 
28/07/2009 04:15:00 HBV 0.0 - 0.0 20.8 1013.0 94 
28/07/2009 04:30:00 HBV 0.0 - 0.0 20.8 1013.1 95 
28/07/2009 04:45:00 HBV 0.0 - 0.0 20.9 1013.0 95 
28/07/2009 05:00:00 HBV 0.0 - 0.0 20.9 1013.1 95 
28/07/2009 05:15:00 HBV 0.0 - 0.0 20.9 1013.0 95 
28/07/2009 05:30:00 HBV 0.0 - 0.0 20.8 1013.1 95 
28/07/2009 05:45:00 HBV 0.0 - 0.0 20.9 1012.8 96 
28/07/2009 06:00:00 HBV 0.0 - 0.0 20.9 1012.7 95 
28/07/2009 06:15:00 HBV 0.0 - 0.0 21.0 1012.8 95 
28/07/2009 06:30:00 HBV 0.0 - 0.0 21.0 1013.0 95 
28/07/2009 06:45:00 HBV 0.0 - 0.0 21.0 1013.2 95 
28/07/2009 07:00:00 HBV 0.0 - 0.0 21.2 1013.3 94 
28/07/2009 07:15:00 HBV 0.0 - 0.0 21.3 1013.7 94 
28/07/2009 07:30:00 HBV 0.0 - 0.0 21.2 1013.9 94 
28/07/2009 07:45:00 HBV 0.0 - 0.0 21.4 1013.8 93 
28/07/2009 08:00:00 HBV 0.0 179 0.1 21.6 1013.8 92 
28/07/2009 08:15:00 HBV 0.0 - 0.0 21.8 1013.9 91 
28/07/2009 08:30:00 HBV 0.0 119 0.9 22.0 1013.9 90 
28/07/2009 08:45:00 HBV 0.0 118 1.2 22.3 1014.1 88 
28/07/2009 09:00:00 HBV 0.0 126 0.7 22.1 1014.1 88 
28/07/2009 09:15:00 HBV 0.0 118 0.8 22.3 1013.9 89 
28/07/2009 09:30:00 HBV 0.0 129 2.2 22.9 1013.7 85 
28/07/2009 09:45:00 HBV 0.0 125 2.2 23.0 1013.7 85 
28/07/2009 10:00:00 HBV 0.0 121 1.4 22.6 1013.5 87 
28/07/2009 10:15:00 HBV 0.0 121 2.0 23.7 1013.2 82 
28/07/2009 10:30:00 HBV 0.0 162 1.1 23.8 1013.1 81 
28/07/2009 10:45:00 HBV 0.0 137 1.0 23.2 1012.8 84 
28/07/2009 11:00:00 HBV 0.0 120 1.3 23.7 1012.7 81 
28/07/2009 11:15:00 HBV 0.0 141 1.8 25.3 1012.5 75 
28/07/2009 11:30:00 HBV 0.0 129 1.3 24.8 1012.4 75 
28/07/2009 11:45:00 HBV 0.0 146 2.0 25.6 1012.1 74 
28/07/2009 12:00:00 HBV 0.0 163 2.5 23.5 1012.0 79 
28/07/2009 12:15:00 HBV 0.0 151 2.0 23.8 1011.6 77 
28/07/2009 12:30:00 HBV 0.0 129 1.3 24.6 1011.3 74 
28/07/2009 12:45:00 HBV 0.0 167 2.7 25.1 1010.9 74 
28/07/2009 13:00:00 HBV 0.0 - 0.0 25.8 1010.5 71 
28/07/2009 13:15:00 HBV 0.0 081 0.6 26.0 1010.2 70 
28/07/2009 13:30:00 HBV 0.0 149 1.8 25.4 1010.0 73 
28/07/2009 13:45:00 HBV 0.0 147 0.9 26.0 1009.9 71 
28/07/2009 14:00:00 HBV 0.0 138 0.4 26.7 1009.9 68 
28/07/2009 14:15:00 HBV 0.0 081 0.4 26.3 1009.8 70 
28/07/2009 14:30:00 HBV 0.0 - 0.0 25.6 1009.8 72 
28/07/2009 14:45:00 HBV 0.0 - 0.0 26.0 1009.9 71 
28/07/2009 15:00:00 HBV 0.0 037 0.6 25.4 1009.9 73 
28/07/2009 15:15:00 HBV 0.0 - 0.0 26.3 1010.0 70 
28/07/2009 15:30:00 HBV 0.0 218 0.4 25.1 1010.5 78 
28/07/2009 15:45:00 HBV 0.0 223 1.2 25.2 1010.6 78 
28/07/2009 16:00:00 HBV 0.0 218 1.7 24.1 1010.9 81 
28/07/2009 16:15:00 HBV 0.0 281 2.5 23.4 1011.3 83 
28/07/2009 16:30:00 HBV 0.0 285 4.3 23.0 1011.7 84 
28/07/2009 16:45:00 HBV 0.0 275 2.8 22.5 1012.2 86 
28/07/2009 17:00:00 HBV 0.0 139 1.0 22.9 1012.5 83 
28/07/2009 17:15:00 HBV 2.8 265 3.0 21.9 1013.8 86 
28/07/2009 17:30:00 HBV 1.8 278 6.1 19.6 1013.7 83 
28/07/2009 17:45:00 HBV 0.2 257 2.4 20.1 1013.7 79 
28/07/2009 18:00:00 HBV 0.0 229 1.5 20.1 1014.6 79 
28/07/2009 18:15:00 HBV 0.0 273 1.1 20.4 1014.4 75 
28/07/2009 18:30:00 HBV 0.0 - 0.0 20.9 1014.7 73 
28/07/2009 18:45:00 HBV 0.0 095 0.3 21.3 1015.0 71 
28/07/2009 19:00:00 HBV 0.0 072 0.9 21.2 1015.5 73 
28/07/2009 19:15:00 HBV 0.0 - 0.0 21.3 1015.9 71 
28/07/2009 19:30:00 HBV 0.0 062 0.7 21.0 1015.8 79 
28/07/2009 19:45:00 HBV 0.0 102 2.3 20.7 1016.0 84 
28/07/2009 20:00:00 HBV 0.0 079 2.0 20.1 1016.3 86 
28/07/2009 20:15:00 HBV 0.0 082 2.5 19.9 1016.3 87 
28/07/2009 20:30:00 HBV 0.0 090 2.2 19.7 1016.0 88 
28/07/2009 20:45:00 HBV 0.0 100 2.0 19.7 1015.9 88 
28/07/2009 21:00:00 HBV 0.0 094 2.5 19.8 1016.0 87 
28/07/2009 21:15:00 HBV 0.0 112 1.8 20.1 1015.8 86 
28/07/2009 21:30:00 HBV 0.0 112 2.3 19.8 1015.5 85 
28/07/2009 21:45:00 HBV 0.0 144 1.5 20.1 1015.3 81 
28/07/2009 22:00:00 HBV 0.0 140 2.1 20.4 1015.3 80 
28/07/2009 22:15:00 HBV 0.0 159 1.6 20.2 1015.0 84 
28/07/2009 22:30:00 HBV 0.0 175 0.3 19.7 1014.7 85 
28/07/2009 22:45:00 HBV 0.0 - 0.0 19.6 1014.3 85 
28/07/2009 23:00:00 HBV 0.0 - 0.0 19.4 1013.9 85 
28/07/2009 23:15:00 HBV 0.0 - 0.0 19.3 1013.9 84 
28/07/2009 23:30:00 HBV 0.0 244 0.4 19.2 1013.8 85 
28/07/2009 23:45:00 HBV 0.0 - 0.0 19.3 1013.5 83 
29/07/2009 00:00:00 HBV 0.0 - 0.0 19.3 1013.1 83 
29/07/2009 00:15:00 HBV 0.0 - 0.0 19.6 1012.8 83 
29/07/2009 00:30:00 HBV 0.0 - 0.0 19.4 1012.6 83 
29/07/2009 00:45:00 HBV 0.0 - 0.0 19.3 1012.4 83 
29/07/2009 01:00:00 HBV 0.0 - 0.0 19.1 1012.1 85 
29/07/2009 01:15:00 HBV 0.0 - 0.0 19.1 1011.9 86 
29/07/2009 01:30:00 HBV 0.0 - 0.0 19.0 1011.6 86 
29/07/2009 01:45:00 HBV 0.0 - 0.0 19.0 1011.4 85 
29/07/2009 02:00:00 HBV 0.0 - 0.0 19.1 1011.1 84 
29/07/2009 02:15:00 HBV 0.0 - 0.0 19.0 1010.8 85 
29/07/2009 02:30:00 HBV 0.0 - 0.0 18.8 1010.5 85 
29/07/2009 02:45:00 HBV 0.0 - 0.0 19.0 1010.4 85 
29/07/2009 03:00:00 HBV 0.0 - 0.0 18.8 1010.3 83 
29/07/2009 03:15:00 HBV 0.0 - 0.0 18.8 1010.0 85 
29/07/2009 03:30:00 HBV 0.0 - 0.0 18.7 1009.9 85 
29/07/2009 03:45:00 HBV 0.0 - 0.0 18.7 1009.9 85 
29/07/2009 04:00:00 HBV 0.0 - 0.0 18.7 1009.7 86 
29/07/2009 04:15:00 HBV 0.0 - 0.0 18.7 1009.5 87 
29/07/2009 04:30:00 HBV 0.0 - 0.0 18.6 1009.4 89 
29/07/2009 04:45:00 HBV 0.0 - 0.0 18.5 1009.3 90 
29/07/2009 05:00:00 HBV 0.0 - 0.0 18.5 1009.3 87 
29/07/2009 05:15:00 HBV 0.0 - 0.0 18.5 1009.2 87 
29/07/2009 05:30:00 HBV 0.0 - 0.0 18.3 1009.4 86 
29/07/2009 05:45:00 HBV 0.0 - 0.0 18.5 1009.4 86 
29/07/2009 06:00:00 HBV 0.0 - 0.0 18.5 1009.4 86 
29/07/2009 06:15:00 HBV 0.0 - 0.0 18.5 1009.5 86 
29/07/2009 06:30:00 HBV 0.0 - 0.0 18.5 1009.7 87 
29/07/2009 06:45:00 HBV 0.0 - 0.0 18.6 1009.7 87 
29/07/2009 07:00:00 HBV 0.0 - 0.0 19.0 1009.8 85 
29/07/2009 07:15:00 HBV 0.0 - 0.0 19.7 1010.0 83 
29/07/2009 07:30:00 HBV 0.0 - 0.0 20.1 1010.2 81 
29/07/2009 07:45:00 HBV 0.0 - 0.0 20.8 1010.4 78 
29/07/2009 08:00:00 HBV 0.0 - 0.0 21.6 1010.5 73 
29/07/2009 08:15:00 HBV 0.0 - 0.0 22.5 1010.6 72 
29/07/2009 08:30:00 HBV 0.0 175 0.1 22.3 1010.8 74 
29/07/2009 08:45:00 HBV 0.0 192 0.1 23.1 1010.9 68 
29/07/2009 09:00:00 HBV 0.0 - 0.0 24.3 1011.0 66 
29/07/2009 09:15:00 HBV 0.0 - 0.0 24.7 1011.4 65 
29/07/2009 09:30:00 HBV 0.0 157 0.9 24.1 1011.4 64 
29/07/2009 09:45:00 HBV 0.0 147 1.1 25.1 1011.1 62 
29/07/2009 10:00:00 HBV 0.0 130 0.8 24.5 1011.3 66 
29/07/2009 10:15:00 HBV 0.0 100 0.4 25.7 1011.0 61 
29/07/2009 10:30:00 HBV 0.0 059 0.8 25.8 1011.1 60 
29/07/2009 10:45:00 HBV 0.0 091 1.3 25.9 1011.1 61 
29/07/2009 11:00:00 HBV 0.0 093 0.3 26.7 1010.9 58 
29/07/2009 11:15:00 HBV 0.0 - 0.0 27.1 1010.9 57 
29/07/2009 11:30:00 HBV 0.0 105 1.2 28.1 1010.8 54 
29/07/2009 11:45:00 HBV 0.0 158 2.3 26.7 1010.6 58 
29/07/2009 12:00:00 HBV 0.0 131 2.0 26.5 1010.4 59 
29/07/2009 12:15:00 HBV 0.0 144 1.7 26.7 1010.2 60 
29/07/2009 12:30:00 HBV 0.0 126 1.1 27.9 1009.9 55 
29/07/2009 12:45:00 HBV 0.0 143 2.4 28.0 1009.8 57 
29/07/2009 13:00:00 HBV 0.0 120 2.2 27.3 1009.7 58 
29/07/2009 13:15:00 HBV 0.0 141 2.0 27.1 1009.4 59 
29/07/2009 13:30:00 HBV 0.0 - 0.0 27.4 1009.2 58 
29/07/2009 13:45:00 HBV 0.0 141 2.1 27.6 1009.2 58 
29/07/2009 14:00:00 HBV 0.0 124 1.2 29.0 1009.1 55 
29/07/2009 14:15:00 HBV 0.0 130 0.4 29.5 1009.2 54 
29/07/2009 14:30:00 HBV 0.0 126 0.4 29.0 1009.3 54 
29/07/2009 14:45:00 HBV 0.0 114 2.3 28.2 1009.2 55 
29/07/2009 15:00:00 HBV 0.0 134 1.4 28.5 1009.3 55 
29/07/2009 15:15:00 HBV 0.0 151 0.7 29.3 1009.5 53 
29/07/2009 15:30:00 HBV 0.0 141 0.8 29.3 1009.8 52 
29/07/2009 15:45:00 HBV 0.0 241 0.3 28.6 1010.2 54 
29/07/2009 16:00:00 HBV 0.0 254 2.3 27.1 1010.2 55 
29/07/2009 16:15:00 HBV 0.0 218 1.2 26.9 1010.4 55 
29/07/2009 16:30:00 HBV 0.0 064 0.9 26.9 1010.4 55 
29/07/2009 16:45:00 HBV 0.0 226 0.2 26.9 1010.6 56 
29/07/2009 17:00:00 HBV 0.0 235 0.3 26.5 1010.8 57 
29/07/2009 17:15:00 HBV 0.0 - 0.0 25.9 1010.8 58 
29/07/2009 17:30:00 HBV 0.0 261 0.1 25.8 1010.9 59 
29/07/2009 17:45:00 HBV 0.0 - 0.0 25.4 1010.9 62 
29/07/2009 18:00:00 HBV 0.0 098 0.4 25.1 1011.0 64 
29/07/2009 18:15:00 HBV 0.0 - 0.0 24.9 1011.0 67 
29/07/2009 18:30:00 HBV 0.0 - 0.0 24.5 1011.3 70 
29/07/2009 18:45:00 HBV 0.0 093 0.2 24.1 1011.3 70 
29/07/2009 19:00:00 HBV 0.0 - 0.0 24.1 1011.6 71 
29/07/2009 19:15:00 HBV 0.0 - 0.0 23.8 1011.9 69 
29/07/2009 19:30:00 HBV 0.0 213 0.2 23.6 1012.1 69 
29/07/2009 19:45:00 HBV 0.0 287 1.3 23.2 1012.5 75 
29/07/2009 20:00:00 HBV 0.0 248 0.6 23.1 1012.6 77 
29/07/2009 20:15:00 HBV 0.0 236 0.9 22.9 1012.8 78 
29/07/2009 20:30:00 HBV 0.0 284 2.2 22.5 1013.1 80 
29/07/2009 20:45:00 HBV 0.0 269 2.1 22.3 1013.2 82 
29/07/2009 21:00:00 HBV 0.0 262 1.1 21.9 1013.3 84 
29/07/2009 21:15:00 HBV 0.0 287 1.7 21.9 1013.5 83 
29/07/2009 21:30:00 HBV 0.0 250 0.4 22.0 1013.7 82 
29/07/2009 21:45:00 HBV 0.0 - 0.0 21.9 1013.8 82 
29/07/2009 22:00:00 HBV 0.0 275 0.6 22.0 1013.9 82 
29/07/2009 22:15:00 HBV 0.0 - 0.0 22.0 1014.1 82 
29/07/2009 22:30:00 HBV 0.0 306 0.5 22.0 1014.1 82 
29/07/2009 22:45:00 HBV 0.0 235 0.4 22.0 1014.1 82 
29/07/2009 23:00:00 HBV 0.0 238 0.9 22.0 1014.2 82 
29/07/2009 23:15:00 HBV 0.0 - 0.0 22.0 1014.3 82 
29/07/2009 23:30:00 HBV 0.0 290 0.4 22.0 1014.4 82 
29/07/2009 23:45:00 HBV 0.0 - 0.0 22.0 1014.4 82 
30/07/2009 00:00:00 HBV 0.0 252 0.6 22.0 1014.3 81 
30/07/2009 00:15:00 HBV 0.0 279 1.1 21.9 1014.3 80 
30/07/2009 00:30:00 HBV 0.0 292 1.0 21.6 1014.3 80 
30/07/2009 00:45:00 HBV 0.0 283 1.0 21.6 1014.1 79 
30/07/2009 01:00:00 HBV 0.0 - 0.0 21.6 1014.1 79 
30/07/2009 01:15:00 HBV 0.0 - 0.0 21.8 1014.1 79 
30/07/2009 01:30:00 HBV 0.0 - 0.0 21.8 1014.1 80 
30/07/2009 01:45:00 HBV 0.0 - 0.0 21.8 1013.8 80 
30/07/2009 02:00:00 HBV 0.0 - 0.0 21.8 1013.8 80 
30/07/2009 02:15:00 HBV 0.0 - 0.0 21.8 1013.6 80 
30/07/2009 02:30:00 HBV 0.0 - 0.0 21.9 1013.8 81 
30/07/2009 02:45:00 HBV 0.0 234 1.3 21.8 1013.8 80 
30/07/2009 03:00:00 HBV 0.0 306 0.5 21.6 1013.6 78 
30/07/2009 03:15:00 HBV 0.0 267 3.2 21.5 1013.6 78 
30/07/2009 03:30:00 HBV 0.0 146 0.3 21.6 1013.6 77 
30/07/2009 03:45:00 HBV 0.0 138 0.8 21.8 1013.6 80 
30/07/2009 04:00:00 HBV 0.0 133 0.4 21.4 1013.8 85 
30/07/2009 04:15:00 HBV 0.0 - 0.0 21.4 1013.8 83 
30/07/2009 04:30:00 HBV 0.0 - 0.0 21.4 1013.9 83 
30/07/2009 04:45:00 HBV 0.0 103 0.8 21.4 1014.1 83 
30/07/2009 05:00:00 HBV 0.0 - 0.0 21.3 1014.1 83 
30/07/2009 05:15:00 HBV 0.0 - 0.0 21.0 1014.3 85 
30/07/2009 05:30:00 HBV 0.0 063 1.3 21.0 1014.3 85 
30/07/2009 05:45:00 HBV 0.0 067 0.3 21.0 1014.6 85 
30/07/2009 06:00:00 HBV 0.0 098 0.2 21.0 1014.6 85 
30/07/2009 06:15:00 HBV 0.0 - 0.0 21.0 1014.9 85 
30/07/2009 06:30:00 HBV 0.0 121 0.2 21.0 1015.0 86 
30/07/2009 06:45:00 HBV 0.0 - 0.0 21.0 1015.2 85 
30/07/2009 07:00:00 HBV 0.0 - 0.0 20.9 1015.3 86 
30/07/2009 07:15:00 HBV 0.0 150 0.9 21.2 1015.5 86 
30/07/2009 07:30:00 HBV 0.0 - 0.0 20.7 1015.6 90 
30/07/2009 07:45:00 HBV 0.0 069 0.8 20.5 1015.8 90 
30/07/2009 08:00:00 HBV 0.0 070 0.5 20.5 1016.0 90 
30/07/2009 08:15:00 HBV 0.0 078 1.0 20.7 1016.1 89 
30/07/2009 08:30:00 HBV 0.0 058 1.5 20.5 1016.3 90 
30/07/2009 08:45:00 HBV 0.0 - 0.0 20.9 1016.5 89 
30/07/2009 09:00:00 HBV 0.0 076 0.5 21.3 1016.6 87 
30/07/2009 09:15:00 HBV 0.0 062 0.5 21.5 1016.6 85 
30/07/2009 09:30:00 HBV 0.0 029 0.8 21.5 1016.6 84 
30/07/2009 09:45:00 HBV 0.0 076 0.2 21.8 1016.7 82 
30/07/2009 10:00:00 HBV 0.0 043 0.6 22.4 1016.7 81 
30/07/2009 10:15:00 HBV 0.0 065 0.3 22.1 1016.6 81 
30/07/2009 10:30:00 HBV 0.0 087 0.3 22.6 1016.6 79 
30/07/2009 10:45:00 HBV 0.0 110 0.6 23.1 1016.4 78 
30/07/2009 11:00:00 HBV 0.0 092 0.4 22.9 1016.4 79 
30/07/2009 11:15:00 HBV 0.0 118 0.1 22.9 1016.3 79 
30/07/2009 11:30:00 HBV 0.0 - 0.0 22.9 1016.1 78 
30/07/2009 11:45:00 HBV 0.0 162 0.7 22.5 1016.0 82 
30/07/2009 12:00:00 HBV 0.0 173 0.5 22.4 1016.0 83 
30/07/2009 12:15:00 HBV 0.0 212 0.3 22.3 1016.0 84 
30/07/2009 12:30:00 HBV 0.0 152 0.5 22.3 1015.9 83 
30/07/2009 12:45:00 HBV 0.0 249 2.8 22.1 1015.8 84 
30/07/2009 13:00:00 HBV 0.0 198 0.4 21.2 1015.6 89 
30/07/2009 13:15:00 HBV 0.0 241 2.2 20.7 1015.5 89 
30/07/2009 13:30:00 HBV 0.0 240 1.3 21.0 1015.3 88 
30/07/2009 13:45:00 HBV 0.0 187 1.1 21.3 1015.2 88 
30/07/2009 14:00:00 HBV 0.0 251 0.5 21.2 1015.0 88 
30/07/2009 14:15:00 HBV 0.0 221 1.3 20.9 1015.0 88 
30/07/2009 14:30:00 HBV 0.0 244 1.7 20.9 1015.2 88 
30/07/2009 14:45:00 HBV 0.0 250 2.6 20.8 1015.3 88 
30/07/2009 15:00:00 HBV 0.0 237 2.4 20.9 1015.3 87 
30/07/2009 15:15:00 HBV 0.0 238 1.5 20.8 1015.4 87 
30/07/2009 15:30:00 HBV 0.0 233 1.2 21.0 1015.4 86 
30/07/2009 15:45:00 HBV 0.0 199 1.4 21.0 1015.5 85 
30/07/2009 16:00:00 HBV 0.0 247 1.9 20.9 1015.8 86 
30/07/2009 16:15:00 HBV 0.0 224 1.8 20.9 1016.0 85 
30/07/2009 16:30:00 HBV 0.0 253 2.5 20.7 1016.4 86 
30/07/2009 16:45:00 HBV 0.0 258 3.7 20.4 1016.4 86 
30/07/2009 17:00:00 HBV 0.0 216 1.5 20.2 1016.5 85 
30/07/2009 17:15:00 HBV 0.0 257 4.0 20.1 1016.5 85 
30/07/2009 17:30:00 HBV 0.0 248 4.5 19.8 1016.7 84 
30/07/2009 17:45:00 HBV 0.0 246 3.5 19.6 1017.0 83 
30/07/2009 18:00:00 HBV 0.0 251 4.1 19.8 1017.0 81 
30/07/2009 18:15:00 HBV 0.0 247 2.7 19.9 1017.2 79 
30/07/2009 18:30:00 HBV 0.0 267 3.0 20.1 1017.7 79 
30/07/2009 18:45:00 HBV 0.0 239 4.0 19.9 1017.8 80 
30/07/2009 19:00:00 HBV 0.0 251 2.5 19.8 1017.8 81 
30/07/2009 19:15:00 HBV 0.0 213 2.0 19.9 1018.2 80 
30/07/2009 19:30:00 HBV 0.0 247 1.9 19.9 1018.3 79 
30/07/2009 19:45:00 HBV 0.0 275 2.5 19.8 1018.5 80 
30/07/2009 20:00:00 HBV 0.0 259 2.4 19.7 1018.7 81 
30/07/2009 20:15:00 HBV 0.0 241 1.4 19.7 1018.7 81 
30/07/2009 20:30:00 HBV 0.0 258 3.9 19.4 1018.8 83 
30/07/2009 20:45:00 HBV 0.0 - 0.0 19.4 1019.2 84 
30/07/2009 21:00:00 HBV 0.0 251 1.2 19.4 1019.2 82 
30/07/2009 21:15:00 HBV 0.0 164 0.3 19.4 1019.3 83 
30/07/2009 21:30:00 HBV 0.0 213 2.5 19.3 1019.4 84 
