Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/09/2007 05:30:00 HBV 0.0 135 1.9 18.0 1021.9 82 
27/09/2007 05:45:00 HBV 0.0 149 2.8 18.0 1021.9 82 
27/09/2007 06:00:00 HBV 0.0 145 3.7 17.7 1022.0 82 
27/09/2007 06:15:00 HBV 0.0 142 2.5 17.7 1022.1 82 
27/09/2007 06:30:00 HBV 0.0 149 2.6 17.7 1022.2 81 
27/09/2007 06:45:00 HBV 0.0 152 2.5 17.7 1022.4 82 
27/09/2007 07:00:00 HBV 0.0 153 2.5 17.7 1022.6 79 
27/09/2007 07:15:00 HBV 0.0 123 1.9 18.3 1022.6 81 
27/09/2007 07:30:00 HBV 0.0 157 2.1 18.5 1022.6 81 
27/09/2007 07:45:00 HBV 0.0 150 2.2 18.8 1022.7 80 
27/09/2007 08:00:00 HBV 0.0 161 2.3 18.6 1022.6 80 
27/09/2007 08:15:00 HBV 0.0 140 2.0 19.0 1022.5 79 
27/09/2007 08:30:00 HBV 0.0 135 1.7 19.3 1022.2 78 
27/09/2007 08:45:00 HBV 0.0 139 1.8 20.1 1022.1 77 
27/09/2007 09:00:00 HBV 0.0 115 1.5 20.5 1022.1 75 
27/09/2007 09:15:00 HBV 0.0 132 1.7 22.7 1022.0 72 
27/09/2007 09:30:00 HBV 0.0 104 2.1 22.6 1021.8 70 
27/09/2007 09:45:00 HBV 0.0 148 1.9 21.3 1021.3 68 
27/09/2007 10:00:00 HBV 0.0 107 1.5 23.5 1021.0 68 
27/09/2007 10:15:00 HBV 0.0 225 0.8 21.9 1020.5 67 
27/09/2007 10:30:00 HBV 0.0 173 1.5 22.0 1020.2 66 
27/09/2007 10:45:00 HBV 0.0 168 0.9 24.1 1019.9 67 
27/09/2007 11:00:00 HBV 0.0 151 1.9 23.7 1019.6 65 
27/09/2007 11:15:00 HBV 0.0 108 1.0 26.8 1019.3 65 
27/09/2007 11:30:00 HBV 0.0 136 1.9 26.5 1018.9 63 
27/09/2007 11:45:00 HBV 0.0 137 2.0 26.4 1018.5 63 
27/09/2007 12:00:00 HBV 0.0 116 2.2 27.5 1018.2 61 
27/09/2007 12:15:00 HBV 0.0 239 1.7 25.2 1017.8 60 
27/09/2007 12:30:00 HBV 0.0 198 1.9 24.9 1017.4 62 
27/09/2007 12:45:00 HBV 0.0 259 3.1 23.5 1017.1 63 
27/09/2007 13:00:00 HBV 0.0 250 4.0 23.4 1016.9 62 
27/09/2007 13:15:00 HBV 0.0 226 2.5 23.6 1016.6 63 
27/09/2007 13:30:00 HBV 0.0 248 4.9 22.6 1016.4 63 
27/09/2007 13:45:00 HBV 0.0 253 4.7 22.5 1015.9 63 
27/09/2007 14:00:00 HBV 0.0 245 4.6 22.6 1015.6 63 
27/09/2007 14:15:00 HBV 0.0 262 5.9 22.7 1015.2 62 
27/09/2007 14:30:00 HBV 0.0 241 3.2 22.7 1014.9 63 
27/09/2007 14:45:00 HBV 0.0 261 5.1 22.7 1014.7 62 
27/09/2007 15:00:00 HBV 0.0 243 4.3 23.0 1014.4 63 
27/09/2007 15:15:00 HBV 0.0 238 2.3 23.8 1014.6 62 
27/09/2007 15:30:00 HBV 0.0 239 2.8 24.0 1014.6 62 
27/09/2007 15:45:00 HBV 0.0 250 3.9 23.1 1014.4 62 
27/09/2007 16:00:00 HBV 0.0 248 3.8 23.2 1014.6 63 
27/09/2007 16:15:00 HBV 0.0 247 3.3 23.0 1014.7 64 
27/09/2007 16:30:00 HBV 0.0 251 5.4 22.4 1014.8 66 
27/09/2007 16:45:00 HBV 0.0 256 5.1 22.4 1014.9 68 
27/09/2007 17:00:00 HBV 0.0 252 5.4 22.1 1015.2 70 
27/09/2007 17:15:00 HBV 0.0 254 5.4 21.9 1015.2 72 
27/09/2007 17:30:00 HBV 0.0 249 3.9 21.9 1015.5 73 
27/09/2007 17:45:00 HBV 0.0 257 2.5 21.9 1015.8 74 
27/09/2007 18:00:00 HBV 0.0 258 2.5 21.9 1015.9 75 
27/09/2007 18:15:00 HBV 0.0 247 2.8 21.6 1016.0 75 
27/09/2007 18:30:00 HBV 0.0 207 1.5 21.9 1016.1 76 
27/09/2007 18:45:00 HBV 0.0 248 3.1 21.6 1016.4 76 
27/09/2007 19:00:00 HBV 0.0 191 1.1 22.3 1016.5 76 
27/09/2007 19:15:00 HBV 0.0 239 1.5 21.9 1016.7 76 
27/09/2007 19:30:00 HBV 0.0 222 1.6 22.1 1017.0 76 
27/09/2007 19:45:00 HBV 0.0 199 0.8 22.6 1017.1 76 
27/09/2007 20:00:00 HBV 0.0 183 1.4 22.7 1017.2 76 
27/09/2007 20:15:00 HBV 0.0 170 1.2 22.4 1017.5 76 
27/09/2007 20:30:00 HBV 0.0 156 2.0 22.1 1017.5 76 
27/09/2007 20:45:00 HBV 0.0 161 1.9 22.0 1017.7 76 
27/09/2007 21:00:00 HBV 0.0 105 1.5 22.0 1018.0 75 
27/09/2007 21:15:00 HBV 0.0 126 1.4 21.8 1018.1 76 
27/09/2007 21:30:00 HBV 0.0 132 2.6 21.2 1018.0 76 
27/09/2007 21:45:00 HBV 0.0 132 2.4 20.9 1018.0 76 
27/09/2007 22:00:00 HBV 0.0 147 1.7 21.0 1018.1 77 
27/09/2007 22:15:00 HBV 0.0 134 2.2 20.4 1018.0 77 
27/09/2007 22:30:00 HBV 0.0 139 2.4 20.4 1017.8 78 
27/09/2007 22:45:00 HBV 0.0 150 1.7 20.4 1017.8 78 
27/09/2007 23:00:00 HBV 0.0 143 1.8 20.3 1017.7 78 
27/09/2007 23:15:00 HBV 0.0 140 2.0 20.1 1017.5 78 
27/09/2007 23:30:00 HBV 0.0 139 1.5 19.9 1017.2 79 
27/09/2007 23:45:00 HBV 0.0 137 1.7 19.9 1017.0 79 
28/09/2007 00:00:00 HBV 0.0 072 0.5 19.9 1017.0 79 
28/09/2007 00:15:00 HBV 0.0 145 0.3 19.8 1016.7 79 
28/09/2007 00:30:00 HBV 0.0 140 0.9 19.9 1016.6 79 
28/09/2007 00:45:00 HBV 0.0 099 0.7 19.9 1016.3 79 
28/09/2007 01:00:00 HBV 0.0 114 1.3 19.9 1015.9 80 
28/09/2007 01:15:00 HBV 0.0 100 1.6 19.8 1015.8 79 
28/09/2007 01:30:00 HBV 0.0 122 1.4 19.6 1015.3 79 
28/09/2007 01:45:00 HBV 0.0 112 0.8 19.3 1014.9 80 
28/09/2007 02:00:00 HBV 0.0 158 1.0 19.3 1014.6 80 
28/09/2007 02:15:00 HBV 0.0 149 0.8 19.1 1014.6 80 
28/09/2007 02:30:00 HBV 0.0 087 0.5 19.1 1014.3 80 
28/09/2007 02:45:00 HBV 0.0 - 0.0 19.0 1014.2 80 
28/09/2007 03:00:00 HBV 0.0 142 0.8 19.1 1013.8 80 
28/09/2007 03:15:00 HBV 0.0 - 0.0 18.8 1013.8 81 
28/09/2007 03:30:00 HBV 0.0 015 0.5 19.0 1013.8 81 
28/09/2007 03:45:00 HBV 0.0 081 0.3 19.0 1013.8 81 
28/09/2007 04:00:00 HBV 0.0 054 0.5 19.2 1013.8 81 
28/09/2007 04:15:00 HBV 0.0 037 0.2 19.2 1014.1 81 
28/09/2007 04:30:00 HBV 0.0 049 1.1 19.3 1013.9 80 
28/09/2007 04:45:00 HBV 0.0 - 0.0 19.3 1014.1 81 
28/09/2007 05:00:00 HBV 0.0 - 0.0 19.2 1014.1 81 
28/09/2007 05:15:00 HBV 0.0 043 0.6 19.2 1014.2 81 
28/09/2007 05:30:00 HBV 0.0 018 1.2 19.4 1014.3 80 
28/09/2007 05:45:00 HBV 0.0 051 0.9 19.3 1014.3 80 
28/09/2007 06:00:00 HBV 0.0 018 1.0 19.3 1014.3 80 
28/09/2007 06:15:00 HBV 0.0 025 1.1 19.4 1014.6 80 
28/09/2007 06:30:00 HBV 0.0 061 1.4 20.3 1014.4 80 
28/09/2007 06:45:00 HBV 0.0 034 1.1 20.2 1014.6 78 
28/09/2007 07:00:00 HBV 0.0 087 0.8 21.5 1014.7 77 
28/09/2007 07:15:00 HBV 0.0 091 1.4 22.1 1014.7 75 
28/09/2007 07:30:00 HBV 0.0 061 1.2 22.3 1014.7 73 
28/09/2007 07:45:00 HBV 0.0 013 1.2 22.4 1014.6 71 
28/09/2007 08:00:00 HBV 0.0 357 2.2 22.9 1014.6 69 
28/09/2007 08:15:00 HBV 0.0 354 3.2 23.2 1014.7 68 
28/09/2007 08:30:00 HBV 0.0 041 0.9 24.5 1014.7 66 
28/09/2007 08:45:00 HBV 0.0 027 2.5 25.1 1014.6 64 
28/09/2007 09:00:00 HBV 0.0 011 1.6 26.0 1014.6 63 
28/09/2007 09:15:00 HBV 0.0 002 3.0 26.0 1014.6 61 
28/09/2007 09:30:00 HBV 0.0 010 2.7 26.9 1014.7 60 
28/09/2007 09:45:00 HBV 0.0 354 3.4 27.5 1014.7 58 
28/09/2007 10:00:00 HBV 0.0 356 2.7 28.1 1014.6 57 
28/09/2007 10:15:00 HBV 0.0 065 2.2 29.5 1014.6 55 
28/09/2007 10:30:00 HBV 0.0 026 2.3 29.6 1014.3 52 
28/09/2007 10:45:00 HBV 0.0 012 2.5 30.2 1014.2 50 
28/09/2007 11:00:00 HBV 0.0 018 2.1 30.3 1014.1 49 
28/09/2007 11:15:00 HBV 0.0 023 1.7 32.3 1014.1 46 
28/09/2007 11:30:00 HBV 0.0 347 2.4 30.7 1014.1 44 
28/09/2007 11:45:00 HBV 0.0 143 2.4 32.6 1014.1 45 
28/09/2007 12:00:00 HBV 0.0 148 1.8 32.5 1014.1 47 
28/09/2007 12:15:00 HBV 0.0 143 1.9 33.1 1014.1 45 
28/09/2007 12:30:00 HBV 0.0 273 2.3 30.7 1014.2 44 
28/09/2007 12:45:00 HBV 0.0 269 2.2 28.5 1014.2 46 
28/09/2007 13:00:00 HBV 0.0 231 2.3 28.1 1013.9 47 
28/09/2007 13:15:00 HBV 0.0 160 1.9 30.1 1013.7 46 
28/09/2007 13:30:00 HBV 0.0 184 2.0 28.7 1013.5 45 
28/09/2007 13:45:00 HBV 0.0 166 1.3 28.1 1013.2 46 
28/09/2007 14:00:00 HBV 0.0 160 1.4 28.6 1013.0 47 
28/09/2007 14:15:00 HBV 0.0 224 1.5 26.9 1013.1 46 
28/09/2007 14:30:00 HBV 0.0 212 1.1 27.5 1012.8 46 
28/09/2007 14:45:00 HBV 0.0 211 0.9 28.1 1012.8 46 
28/09/2007 15:00:00 HBV 0.0 158 3.2 27.1 1012.8 49 
28/09/2007 15:15:00 HBV 0.0 175 1.0 29.1 1012.7 51 
28/09/2007 15:30:00 HBV 0.0 232 2.1 26.9 1012.6 54 
28/09/2007 15:45:00 HBV 0.0 249 3.4 26.2 1012.6 57 
28/09/2007 16:00:00 HBV 0.0 265 2.3 26.0 1012.7 61 
28/09/2007 16:15:00 HBV 0.0 240 2.5 25.9 1013.0 63 
28/09/2007 16:30:00 HBV 0.0 249 3.3 25.3 1013.5 65 
28/09/2007 16:45:00 HBV 0.0 319 1.4 25.9 1014.4 67 
28/09/2007 17:00:00 HBV 0.0 312 0.7 24.7 1014.7 66 
28/09/2007 17:15:00 HBV 2.0 337 2.0 21.0 1015.6 69 
28/09/2007 17:30:00 HBV 2.2 260 2.1 20.8 1015.6 73 
28/09/2007 17:45:00 HBV 1.4 248 2.3 20.9 1015.8 74 
28/09/2007 18:00:00 HBV 0.6 129 0.7 22.3 1015.8 75 
28/09/2007 18:15:00 HBV 0.4 026 2.2 20.9 1016.6 75 
28/09/2007 18:30:00 HBV 0.6 359 0.8 21.0 1017.0 75 
28/09/2007 18:45:00 HBV 0.2 190 0.1 21.3 1017.2 76 
28/09/2007 19:00:00 HBV 0.0 008 1.8 20.7 1018.3 76 
28/09/2007 19:15:00 HBV 0.0 354 7.5 20.4 1018.7 77 
28/09/2007 19:30:00 HBV 0.2 348 2.5 20.1 1019.3 77 
28/09/2007 19:45:00 HBV 0.2 012 2.2 19.9 1019.4 77 
28/09/2007 20:00:00 HBV 0.4 068 1.7 19.9 1019.2 78 
28/09/2007 20:15:00 HBV 0.2 046 2.5 19.7 1018.7 77 
28/09/2007 20:30:00 HBV 0.2 071 1.6 19.6 1018.6 77 
28/09/2007 20:45:00 HBV 0.6 008 1.7 19.4 1018.7 77 
28/09/2007 21:00:00 HBV 0.2 055 1.5 19.2 1019.1 77 
28/09/2007 21:15:00 HBV 0.2 159 2.8 19.3 1018.5 77 
28/09/2007 21:30:00 HBV 0.2 161 5.0 19.2 1017.7 78 
28/09/2007 21:45:00 HBV 0.2 262 2.7 19.0 1018.2 77 
28/09/2007 22:00:00 HBV 0.0 181 0.9 19.2 1018.7 77 
28/09/2007 22:15:00 HBV 0.0 240 1.4 19.3 1018.2 78 
28/09/2007 22:30:00 HBV 0.0 256 4.3 19.3 1018.0 77 
28/09/2007 22:45:00 HBV 0.0 257 5.6 19.3 1018.2 78 
28/09/2007 23:00:00 HBV 0.0 246 3.3 19.6 1018.1 77 
28/09/2007 23:15:00 HBV 0.0 260 0.2 19.8 1018.0 77 
28/09/2007 23:30:00 HBV 0.0 137 0.8 19.9 1018.1 77 
28/09/2007 23:45:00 HBV 0.0 073 2.1 19.8 1018.1 77 
29/09/2007 00:00:00 HBV 0.0 046 1.5 19.7 1018.0 77 
29/09/2007 00:15:00 HBV 0.0 074 1.9 19.6 1018.0 76 
29/09/2007 00:30:00 HBV 0.0 073 1.1 19.3 1017.8 77 
29/09/2007 00:45:00 HBV 0.0 142 0.2 19.6 1017.7 77 
29/09/2007 01:00:00 HBV 0.0 265 2.1 19.7 1017.7 77 
29/09/2007 01:15:00 HBV 0.0 342 0.7 19.7 1017.6 77 
29/09/2007 01:30:00 HBV 0.0 309 1.0 20.1 1017.7 77 
29/09/2007 01:45:00 HBV 0.0 060 0.6 19.9 1017.7 77 
29/09/2007 02:00:00 HBV 0.0 123 0.7 20.1 1017.7 77 
29/09/2007 02:15:00 HBV 0.0 018 1.4 19.9 1017.8 77 
29/09/2007 02:30:00 HBV 0.0 331 0.8 20.1 1017.8 77 
29/09/2007 02:45:00 HBV 0.0 008 0.6 19.9 1017.8 77 
29/09/2007 03:00:00 HBV 0.0 353 1.0 19.8 1017.8 77 
29/09/2007 03:15:00 HBV 0.0 350 1.1 19.9 1017.7 77 
29/09/2007 03:30:00 HBV 0.0 352 1.6 19.9 1017.8 77 
29/09/2007 03:45:00 HBV 0.0 346 1.3 20.1 1018.0 77 
29/09/2007 04:00:00 HBV 0.0 358 2.5 20.1 1017.7 77 
29/09/2007 04:15:00 HBV 0.0 353 1.4 19.9 1017.8 77 
29/09/2007 04:30:00 HBV 0.0 340 1.6 19.9 1018.0 77 
29/09/2007 04:45:00 HBV 0.0 344 1.7 19.9 1017.8 77 
29/09/2007 05:00:00 HBV 0.0 352 1.5 20.1 1018.0 77 
29/09/2007 05:15:00 HBV 0.0 337 1.6 20.1 1018.0 77 
29/09/2007 05:30:00 HBV 0.0 348 1.8 20.1 1018.2 77 
29/09/2007 05:45:00 HBV 0.0 021 1.0 20.1 1018.5 77 
29/09/2007 06:00:00 HBV 0.0 359 1.5 20.2 1018.5 77 
29/09/2007 06:15:00 HBV 0.0 023 0.9 20.3 1018.6 77 
29/09/2007 06:30:00 HBV 0.0 352 1.2 20.4 1018.9 77 
29/09/2007 06:45:00 HBV 0.0 353 1.2 20.3 1018.9 77 
29/09/2007 07:00:00 HBV 0.0 056 0.9 20.8 1018.9 76 
29/09/2007 07:15:00 HBV 0.0 026 1.8 20.5 1019.2 76 
29/09/2007 07:30:00 HBV 0.0 340 2.4 20.4 1019.3 76 
29/09/2007 07:45:00 HBV 0.0 354 2.2 20.4 1019.6 76 
29/09/2007 08:00:00 HBV 0.0 350 1.7 20.2 1019.8 77 
29/09/2007 08:15:00 HBV 0.0 349 3.0 20.2 1019.8 77 
29/09/2007 08:30:00 HBV 0.0 347 2.6 20.2 1019.9 77 
29/09/2007 08:45:00 HBV 0.0 000 2.7 20.1 1019.9 76 
29/09/2007 09:00:00 HBV 0.0 326 4.0 20.3 1020.0 76 
29/09/2007 09:15:00 HBV 0.2 029 1.7 20.7 1020.0 75 
29/09/2007 09:30:00 HBV 0.0 031 6.4 20.8 1019.8 74 
29/09/2007 09:45:00 HBV 0.0 062 7.5 21.0 1019.9 73 
29/09/2007 10:00:00 HBV 0.0 056 6.9 21.3 1019.9 73 
29/09/2007 10:15:00 HBV 0.0 068 6.4 21.4 1020.0 73 
29/09/2007 10:30:00 HBV 0.0 069 6.0 20.9 1019.9 74 
29/09/2007 10:45:00 HBV 0.0 076 6.4 20.9 1019.9 74 
29/09/2007 11:00:00 HBV 0.0 082 4.9 20.7 1019.9 74 
29/09/2007 11:15:00 HBV 0.0 030 3.3 20.8 1019.9 74 
29/09/2007 11:30:00 HBV 0.0 357 2.6 20.8 1019.9 74 
29/09/2007 11:45:00 HBV 0.0 005 1.8 20.9 1019.8 74 
29/09/2007 12:00:00 HBV 0.0 359 3.1 20.5 1019.7 74 
29/09/2007 12:15:00 HBV 0.0 356 2.6 20.5 1019.7 74 
29/09/2007 12:30:00 HBV 0.0 337 1.6 20.8 1019.7 75 
29/09/2007 12:45:00 HBV 0.0 005 0.7 21.2 1019.4 74 
29/09/2007 13:00:00 HBV 0.0 356 1.2 21.0 1019.4 74 
29/09/2007 13:15:00 HBV 0.0 296 0.4 21.2 1019.3 73 
29/09/2007 13:30:00 HBV 0.0 160 2.3 21.2 1019.3 73 
29/09/2007 13:45:00 HBV 0.0 247 2.5 20.7 1019.2 74 
29/09/2007 14:00:00 HBV 0.0 256 2.4 20.8 1019.1 75 
29/09/2007 14:15:00 HBV 0.0 252 2.8 20.2 1019.1 75 
29/09/2007 14:30:00 HBV 0.2 245 3.0 19.8 1019.2 75 
29/09/2007 14:45:00 HBV 0.2 250 2.6 19.6 1019.2 76 
29/09/2007 15:00:00 HBV 0.2 249 3.3 19.3 1019.3 77 
29/09/2007 15:15:00 HBV 0.0 249 2.3 19.4 1019.2 77 
29/09/2007 15:30:00 HBV 0.0 255 2.4 19.4 1019.2 77 
29/09/2007 15:45:00 HBV 0.0 251 3.1 19.6 1019.2 77 
29/09/2007 16:00:00 HBV 0.0 260 3.4 19.7 1019.2 77 
29/09/2007 16:15:00 HBV 0.0 258 2.3 19.7 1019.3 77 
29/09/2007 16:30:00 HBV 0.0 259 3.0 19.7 1019.2 77 
29/09/2007 16:45:00 HBV 0.0 252 3.2 19.7 1019.3 77 
29/09/2007 17:00:00 HBV 0.0 266 3.2 19.7 1019.4 77 
29/09/2007 17:15:00 HBV 0.0 254 4.8 19.4 1019.4 77 
29/09/2007 17:30:00 HBV 0.0 255 3.4 19.8 1019.6 77 
29/09/2007 17:45:00 HBV 0.0 256 2.5 19.8 1019.7 77 
29/09/2007 18:00:00 HBV 0.0 259 2.3 19.8 1019.9 77 
29/09/2007 18:15:00 HBV 0.0 249 2.6 19.9 1020.2 77 
29/09/2007 18:30:00 HBV 0.0 229 1.7 19.9 1020.3 77 
29/09/2007 18:45:00 HBV 0.0 232 1.9 19.9 1020.5 77 
29/09/2007 19:00:00 HBV 0.0 259 3.9 19.8 1020.8 77 
29/09/2007 19:15:00 HBV 0.0 238 1.9 19.8 1020.9 77 
29/09/2007 19:30:00 HBV 0.0 249 2.5 19.7 1021.1 77 
29/09/2007 19:45:00 HBV 0.0 235 2.2 19.7 1021.4 77 
29/09/2007 20:00:00 HBV 0.0 251 2.7 19.7 1021.6 77 
29/09/2007 20:15:00 HBV 0.0 247 3.0 19.7 1022.0 77 
29/09/2007 20:30:00 HBV 0.0 245 3.4 19.6 1022.1 77 
29/09/2007 20:45:00 HBV 0.0 222 2.5 19.7 1022.0 78 
29/09/2007 21:00:00 HBV 0.0 236 2.9 19.6 1022.1 78 
29/09/2007 21:15:00 HBV 0.0 251 2.4 19.6 1022.1 78 
29/09/2007 21:30:00 HBV 0.0 253 2.1 19.6 1022.1 78 
29/09/2007 21:45:00 HBV 0.0 214 2.0 19.6 1022.2 78 
29/09/2007 22:00:00 HBV 0.0 158 2.2 19.4 1022.4 78 
29/09/2007 22:15:00 HBV 0.0 189 2.1 19.4 1022.6 78 
29/09/2007 22:30:00 HBV 0.0 253 2.5 19.3 1022.6 78 
29/09/2007 22:45:00 HBV 0.0 185 2.5 19.3 1022.7 78 
29/09/2007 23:00:00 HBV 0.0 205 2.5 19.2 1022.6 78 
29/09/2007 23:15:00 HBV 0.0 225 3.4 19.2 1022.6 78 
29/09/2007 23:30:00 HBV 0.0 255 2.7 19.1 1022.5 78 
29/09/2007 23:45:00 HBV 0.0 251 2.8 19.1 1022.4 78 
30/09/2007 00:00:00 HBV 0.0 252 3.2 19.0 1022.1 79 
30/09/2007 00:15:00 HBV 0.0 256 3.4 19.1 1022.2 79 
30/09/2007 00:30:00 HBV 0.0 255 2.5 19.0 1022.1 79 
30/09/2007 00:45:00 HBV 0.0 261 2.2 19.0 1022.1 79 
30/09/2007 01:00:00 HBV 0.0 250 3.2 19.0 1021.9 79 
30/09/2007 01:15:00 HBV 0.0 258 2.5 18.8 1021.6 79 
30/09/2007 01:30:00 HBV 0.0 256 2.6 18.7 1021.6 79 
30/09/2007 01:45:00 HBV 0.0 248 2.3 18.8 1021.4 79 
30/09/2007 02:00:00 HBV 0.0 257 2.0 18.7 1021.4 80 
30/09/2007 02:15:00 HBV 0.0 167 2.0 18.6 1021.4 80 
30/09/2007 02:30:00 HBV 0.0 251 1.9 18.6 1021.4 80 
30/09/2007 02:45:00 HBV 0.0 252 2.1 18.5 1021.1 80 
30/09/2007 03:00:00 HBV 0.0 262 2.0 18.5 1021.1 80 
30/09/2007 03:15:00 HBV 0.0 216 1.9 18.3 1021.0 80 
30/09/2007 03:30:00 HBV 0.0 202 2.4 18.3 1021.1 80 
30/09/2007 03:45:00 HBV 0.0 192 1.7 18.2 1021.1 81 
30/09/2007 04:00:00 HBV 0.0 176 1.9 18.1 1021.0 81 
30/09/2007 04:15:00 HBV 0.0 077 5.1 18.0 1020.9 81 
30/09/2007 04:30:00 HBV 0.0 082 7.0 17.9 1021.0 81 
30/09/2007 04:45:00 HBV 0.0 100 5.6 17.9 1021.1 82 
30/09/2007 05:00:00 HBV 0.0 079 2.9 17.7 1021.3 82 
30/09/2007 05:15:00 HBV 0.0 083 2.6 17.6 1021.4 82 
30/09/2007 05:30:00 HBV 0.0 076 8.6 17.6 1021.4 82 
30/09/2007 05:45:00 HBV 0.0 111 7.7 17.6 1021.5 82 
30/09/2007 06:00:00 HBV 0.0 111 6.7 17.4 1021.5 82 
30/09/2007 06:15:00 HBV 0.0 109 7.3 17.6 1021.6 81 
30/09/2007 06:30:00 HBV 0.0 252 9.2 17.9 1021.9 80 
30/09/2007 06:45:00 HBV 0.0 244 2.5 18.1 1021.9 79 
30/09/2007 07:00:00 HBV 0.0 214 2.4 18.6 1022.0 79 
30/09/2007 07:15:00 HBV 0.0 199 2.9 18.8 1022.1 78 
30/09/2007 07:30:00 HBV 0.0 128 1.0 19.3 1022.2 77 
30/09/2007 07:45:00 HBV 0.0 212 2.4 19.3 1022.4 76 
30/09/2007 08:00:00 HBV 0.0 155 2.0 19.7 1022.5 75 
30/09/2007 08:15:00 HBV 0.0 175 1.9 19.9 1022.5 74 
30/09/2007 08:30:00 HBV 0.0 162 3.3 19.7 1022.6 72 
30/09/2007 08:45:00 HBV 0.0 123 2.5 20.2 1022.7 71 
30/09/2007 09:00:00 HBV 0.0 133 1.6 19.8 1022.7 70 
30/09/2007 09:15:00 HBV 0.0 118 1.5 20.3 1022.7 69 
30/09/2007 09:30:00 HBV 0.0 141 2.1 20.2 1022.6 69 
30/09/2007 09:45:00 HBV 0.0 106 2.0 21.8 1022.6 68 
30/09/2007 10:00:00 HBV 0.0 137 3.4 19.9 1022.7 67 
30/09/2007 10:15:00 HBV 0.0 106 2.8 20.8 1022.6 68 
30/09/2007 10:30:00 HBV 0.0 192 2.0 22.1 1022.6 67 
30/09/2007 10:45:00 HBV 0.0 265 4.5 20.8 1022.5 67 
30/09/2007 11:00:00 HBV 0.0 250 4.5 20.8 1022.5 69 
30/09/2007 11:15:00 HBV 0.0 256 3.8 20.9 1022.4 70 
30/09/2007 11:30:00 HBV 0.0 248 3.7 20.9 1022.2 70 
30/09/2007 11:45:00 HBV 0.0 251 2.8 21.0 1022.2 71 
30/09/2007 12:00:00 HBV 0.0 250 3.1 21.6 1021.9 69 
30/09/2007 12:15:00 HBV 0.0 257 5.1 20.8 1021.8 69 
30/09/2007 12:30:00 HBV 0.0 197 2.4 21.8 1021.6 70 
30/09/2007 12:45:00 HBV 0.0 239 2.6 21.5 1021.4 69 
30/09/2007 13:00:00 HBV 0.0 239 3.3 21.5 1021.1 68 
30/09/2007 13:15:00 HBV 0.0 212 2.2 21.8 1021.0 67 
30/09/2007 13:30:00 HBV 0.0 207 3.0 21.9 1020.8 65 
30/09/2007 13:45:00 HBV 0.0 248 3.2 21.5 1020.7 63 
30/09/2007 14:00:00 HBV 0.0 264 5.2 20.8 1020.5 64 
30/09/2007 14:15:00 HBV 0.0 255 5.3 21.2 1020.5 64 
30/09/2007 14:30:00 HBV 0.0 223 2.9 21.0 1020.5 63 
30/09/2007 14:45:00 HBV 0.0 248 4.8 20.1 1020.7 68 
30/09/2007 15:00:00 HBV 0.0 260 5.4 19.8 1020.8 72 
30/09/2007 15:15:00 HBV 0.0 252 5.7 19.6 1020.9 74 
30/09/2007 15:30:00 HBV 0.0 250 5.3 19.4 1021.0 75 
30/09/2007 15:45:00 HBV 0.0 251 5.9 19.4 1021.1 76 
30/09/2007 16:00:00 HBV 0.0 095 6.5 19.2 1021.1 76 
30/09/2007 16:15:00 HBV 0.0 103 4.7 19.4 1021.3 77 
30/09/2007 16:30:00 HBV 0.0 258 4.9 19.2 1021.3 77 
30/09/2007 16:45:00 HBV 0.0 212 2.9 19.6 1021.4 78 
30/09/2007 17:00:00 HBV 0.0 232 2.3 19.6 1021.4 78 
30/09/2007 17:15:00 HBV 0.0 254 3.8 19.4 1021.3 78 
30/09/2007 17:30:00 HBV 0.0 247 3.3 19.3 1021.4 78 
30/09/2007 17:45:00 HBV 0.0 255 2.5 19.3 1021.5 78 
30/09/2007 18:00:00 HBV 0.0 233 2.5 19.2 1021.6 79 
30/09/2007 18:15:00 HBV 0.0 240 2.3 19.2 1021.6 79 
30/09/2007 18:30:00 HBV 0.0 278 1.8 19.3 1021.9 79 
30/09/2007 18:45:00 HBV 0.0 226 2.4 19.3 1021.9 79 
30/09/2007 19:00:00 HBV 0.0 208 2.2 19.2 1022.0 79 
30/09/2007 19:15:00 HBV 0.0 189 2.0 19.3 1022.2 79 
30/09/2007 19:30:00 HBV 0.0 214 2.0 19.2 1022.1 79 
30/09/2007 19:45:00 HBV 0.0 228 2.1 19.3 1022.2 79 
30/09/2007 20:00:00 HBV 0.0 245 2.3 19.2 1022.5 79 
30/09/2007 20:15:00 HBV 0.0 187 2.4 19.2 1022.6 79 
30/09/2007 20:30:00 HBV 0.0 210 1.9 19.1 1022.9 79 
30/09/2007 20:45:00 HBV 0.0 205 1.6 19.2 1023.1 79 
30/09/2007 21:00:00 HBV 0.0 227 1.5 19.2 1023.3 79 
30/09/2007 21:15:00 HBV 0.0 249 2.4 19.2 1023.5 79 
30/09/2007 21:30:00 HBV 0.0 209 1.7 19.2 1023.6 80 
30/09/2007 21:45:00 HBV 0.0 192 2.6 19.1 1023.6 80 
30/09/2007 22:00:00 HBV 0.0 213 2.7 19.0 1023.3 80 
30/09/2007 22:15:00 HBV 0.0 141 3.9 19.0 1023.3 80 
30/09/2007 22:30:00 HBV 0.0 158 3.9 19.1 1023.5 80 
