Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
27/10/2013 09:00:00 HBV 0.0 328 2.0 28.8 1004.3 52 
27/10/2013 09:15:00 HBV 0.0 321 2.4 29.3 1004.7 50 
27/10/2013 09:30:00 HBV 0.0 337 5.4 30.1 1005.0 45 
27/10/2013 09:45:00 HBV 0.0 348 3.2 30.9 1005.4 45 
27/10/2013 10:00:00 HBV 0.0 301 3.5 30.7 1005.4 43 
27/10/2013 10:15:00 HBV 0.0 044 2.0 30.7 1005.2 44 
27/10/2013 10:30:00 HBV 0.0 332 5.0 31.2 1004.7 43 
27/10/2013 10:45:00 HBV 0.0 024 3.2 31.3 1004.7 44 
27/10/2013 11:00:00 HBV 0.0 332 2.9 31.4 1004.4 45 
27/10/2013 11:15:00 HBV 0.0 353 1.8 30.8 1004.3 47 
27/10/2013 11:30:00 HBV 0.0 331 2.1 30.8 1003.9 47 
27/10/2013 11:45:00 HBV 0.0 335 2.5 30.8 1003.7 47 
27/10/2013 12:00:00 HBV 0.0 - 0.0 31.3 1003.4 46 
27/10/2013 12:15:00 HBV 0.0 300 2.7 31.4 1003.2 45 
27/10/2013 12:30:00 HBV 0.0 311 1.0 31.9 1003.0 43 
27/10/2013 12:45:00 HBV 0.0 324 1.6 32.4 1002.7 41 
27/10/2013 13:00:00 HBV 0.0 - 0.0 32.6 1002.6 40 
27/10/2013 13:15:00 HBV 0.0 007 2.1 33.9 1002.3 38 
27/10/2013 13:30:00 HBV 0.0 030 1.4 33.9 1001.7 37 
27/10/2013 13:45:00 HBV 0.0 - 0.0 35.0 1001.9 35 
27/10/2013 14:00:00 HBV 0.0 350 3.3 35.3 1001.2 34 
27/10/2013 14:15:00 HBV 0.0 038 2.2 35.3 1001.1 34 
27/10/2013 14:30:00 HBV 0.0 021 3.8 35.2 1001.4 35 
27/10/2013 14:45:00 HBV 0.0 050 1.9 35.2 1001.1 34 
27/10/2013 15:00:00 HBV 0.0 348 2.2 33.1 1001.6 45 
27/10/2013 15:15:00 HBV 0.0 315 1.3 29.8 1002.1 52 
27/10/2013 15:30:00 HBV 0.0 241 7.0 28.6 1002.5 60 
27/10/2013 15:45:00 HBV 0.0 318 1.0 27.5 1002.5 64 
27/10/2013 16:00:00 HBV 0.0 264 4.4 27.0 1003.0 69 
27/10/2013 16:15:00 HBV 0.0 345 2.4 26.3 1003.7 71 
27/10/2013 16:30:00 HBV 0.0 298 3.0 25.7 1004.2 73 
27/10/2013 16:45:00 HBV 0.0 291 4.7 25.3 1004.1 71 
27/10/2013 17:00:00 HBV 0.0 258 3.4 25.2 1004.8 73 
27/10/2013 17:15:00 HBV 0.0 337 1.7 25.6 1005.0 69 
27/10/2013 17:30:00 HBV 0.0 245 7.3 25.6 1005.4 67 
27/10/2013 17:45:00 HBV 0.0 246 3.6 25.4 1005.5 68 
27/10/2013 18:00:00 HBV 0.0 311 2.5 25.4 1006.0 66 
27/10/2013 18:15:00 HBV 0.0 312 2.9 25.2 1006.2 67 
27/10/2013 18:30:00 HBV 0.0 - 0.0 24.7 1006.2 73 
27/10/2013 18:45:00 HBV 0.0 314 1.2 24.6 1006.5 70 
27/10/2013 19:00:00 HBV 0.0 - 0.0 24.7 1006.7 71 
27/10/2013 19:15:00 HBV 0.0 358 1.5 24.3 1007.2 70 
27/10/2013 19:30:00 HBV 0.0 231 1.6 24.7 1007.5 69 
27/10/2013 19:45:00 HBV 0.0 315 0.1 24.2 1007.7 71 
27/10/2013 20:00:00 HBV 0.0 - 0.0 24.5 1008.0 70 
27/10/2013 20:15:00 HBV 0.0 - 0.0 24.3 1008.4 70 
27/10/2013 20:30:00 HBV 0.0 334 1.3 24.2 1008.6 71 
27/10/2013 20:45:00 HBV 0.0 039 0.4 24.5 1008.9 69 
27/10/2013 21:00:00 HBV 0.0 - 0.0 24.5 1009.2 71 
27/10/2013 21:15:00 HBV 0.0 337 1.4 24.1 1009.4 71 
27/10/2013 21:30:00 HBV 0.0 285 2.4 24.5 1009.4 68 
27/10/2013 21:45:00 HBV 0.0 328 3.2 24.1 1009.9 70 
27/10/2013 22:00:00 HBV 0.0 320 2.7 24.2 1009.9 65 
27/10/2013 22:15:00 HBV 0.0 352 2.5 23.5 1010.3 71 
27/10/2013 22:30:00 HBV 0.0 337 0.3 23.7 1010.0 67 
27/10/2013 22:45:00 HBV 0.0 - 0.0 23.5 1010.4 73 
27/10/2013 23:00:00 HBV 0.0 311 2.4 23.5 1010.4 73 
27/10/2013 23:15:00 HBV 0.0 - 0.0 23.4 1010.4 70 
27/10/2013 23:30:00 HBV 0.0 337 2.4 23.6 1010.4 70 
27/10/2013 23:45:00 HBV 0.0 318 1.2 23.6 1010.4 70 
28/10/2013 00:00:00 HBV 0.0 325 1.7 23.7 1010.2 72 
28/10/2013 00:15:00 HBV 0.0 339 3.1 23.7 1010.2 74 
28/10/2013 00:30:00 HBV 0.0 310 3.7 23.5 1009.9 71 
28/10/2013 00:45:00 HBV 0.0 328 1.2 23.2 1009.8 71 
28/10/2013 01:00:00 HBV 0.0 342 2.1 23.4 1009.9 71 
28/10/2013 01:15:00 HBV 0.0 346 1.4 23.2 1009.7 70 
28/10/2013 01:30:00 HBV 0.0 313 2.6 23.0 1009.5 69 
28/10/2013 01:45:00 HBV 0.0 332 3.2 23.0 1009.4 69 
28/10/2013 02:00:00 HBV 0.0 338 2.6 23.4 1009.4 70 
28/10/2013 02:15:00 HBV 0.0 325 1.7 23.0 1009.1 71 
28/10/2013 02:30:00 HBV 0.0 334 1.7 23.0 1009.2 71 
28/10/2013 02:45:00 HBV 0.0 314 2.1 22.7 1008.9 71 
28/10/2013 03:00:00 HBV 0.0 323 3.6 22.7 1008.9 72 
28/10/2013 04:15:00 HBV 0.0 313 2.0 22.9 1008.8 70 
28/10/2013 04:30:00 HBV 0.0 344 1.4 22.9 1008.9 69 
28/10/2013 04:45:00 HBV 0.0 330 2.3 22.3 1009.2 76 
28/10/2013 05:00:00 HBV 0.0 011 1.5 21.5 1009.3 82 
28/10/2013 05:15:00 HBV 0.0 337 1.8 21.4 1009.3 81 
28/10/2013 05:30:00 HBV 0.0 - 0.0 22.5 1009.5 78 
28/10/2013 05:45:00 HBV 0.0 244 1.8 22.4 1009.5 71 
28/10/2013 06:00:00 HBV 0.0 - 0.0 22.4 1009.7 71 
28/10/2013 06:15:00 HBV 0.0 333 2.3 22.5 1010.0 68 
28/10/2013 06:30:00 HBV 0.0 319 1.0 22.5 1010.0 68 
28/10/2013 06:45:00 HBV 0.0 317 0.3 22.4 1010.3 69 
28/10/2013 07:00:00 HBV 0.0 - 0.0 22.3 1010.5 69 
28/10/2013 07:15:00 HBV 0.0 315 1.7 22.5 1010.8 69 
28/10/2013 07:30:00 HBV 0.0 328 2.4 22.6 1011.3 67 
28/10/2013 07:45:00 HBV 0.0 311 0.2 22.4 1011.5 67 
28/10/2013 08:00:00 HBV 0.0 332 2.0 22.9 1011.7 65 
28/10/2013 08:15:00 HBV 0.0 - 0.0 23.0 1011.7 66 
28/10/2013 08:30:00 HBV 0.0 328 4.0 22.1 1012.0 64 
28/10/2013 08:45:00 HBV 0.0 337 4.9 22.6 1011.6 61 
28/10/2013 09:00:00 HBV 0.0 313 1.6 23.1 1012.1 60 
28/10/2013 09:15:00 HBV 0.0 315 3.2 23.5 1012.1 59 
28/10/2013 09:30:00 HBV 0.0 335 3.6 23.5 1012.1 57 
28/10/2013 09:45:00 HBV 0.0 335 4.5 24.5 1011.7 55 
28/10/2013 10:00:00 HBV 0.0 326 3.6 24.5 1012.1 56 
28/10/2013 10:15:00 HBV 0.0 360 2.9 23.8 1012.1 56 
28/10/2013 10:30:00 HBV 0.0 282 2.0 25.1 1012.1 55 
28/10/2013 10:45:00 HBV 0.0 235 1.8 24.7 1012.1 54 
28/10/2013 11:00:00 HBV 0.0 - 0.0 25.1 1012.5 51 
28/10/2013 11:15:00 HBV 0.0 259 4.2 24.9 1012.1 53 
28/10/2013 11:30:00 HBV 0.0 - 0.0 24.5 1012.1 52 
28/10/2013 11:45:00 HBV 0.0 247 1.4 24.9 1012.1 53 
28/10/2013 12:00:00 HBV 0.0 230 5.1 25.1 1012.2 53 
28/10/2013 12:15:00 HBV 0.0 266 2.0 24.6 1012.1 53 
28/10/2013 12:30:00 HBV 0.0 337 2.2 24.0 1011.9 54 
28/10/2013 12:45:00 HBV 0.0 321 6.4 24.9 1011.6 52 
28/10/2013 13:00:00 HBV 0.0 254 7.0 24.6 1011.6 54 
28/10/2013 13:15:00 HBV 0.0 281 1.3 24.6 1011.6 52 
28/10/2013 13:30:00 HBV 0.0 256 5.0 24.7 1011.4 53 
28/10/2013 13:45:00 HBV 0.0 247 2.5 25.3 1011.1 51 
28/10/2013 14:00:00 HBV 0.0 338 1.2 24.9 1011.1 50 
28/10/2013 14:15:00 HBV 0.0 263 2.8 24.5 1011.1 52 
28/10/2013 14:30:00 HBV 0.0 281 3.7 25.2 1011.3 47 
28/10/2013 14:45:00 HBV 0.0 258 2.3 25.3 1011.1 48 
28/10/2013 15:00:00 HBV 0.0 254 3.6 25.2 1011.4 49 
28/10/2013 15:15:00 HBV 0.0 240 1.3 25.9 1011.1 45 
28/10/2013 15:30:00 HBV 0.0 270 4.3 25.3 1011.3 48 
28/10/2013 15:45:00 HBV 0.0 315 3.1 24.7 1011.5 53 
28/10/2013 16:00:00 HBV 0.0 266 3.5 24.6 1011.3 52 
28/10/2013 16:15:00 HBV 0.0 253 2.6 24.5 1011.3 55 
28/10/2013 16:30:00 HBV 0.0 312 2.4 24.0 1011.1 55 
28/10/2013 16:45:00 HBV 0.0 231 1.8 23.2 1011.1 58 
28/10/2013 17:00:00 HBV 0.0 237 5.1 23.2 1011.4 60 
28/10/2013 17:15:00 HBV 0.0 275 3.9 23.0 1011.4 59 
28/10/2013 17:30:00 HBV 0.0 255 3.4 23.1 1011.4 55 
28/10/2013 17:45:00 HBV 0.0 244 0.8 23.1 1011.6 55 
28/10/2013 18:00:00 HBV 0.0 319 1.4 23.1 1011.9 56 
28/10/2013 18:15:00 HBV 0.0 268 2.0 22.9 1012.1 58 
28/10/2013 18:30:00 HBV 0.0 245 5.7 22.7 1012.4 61 
28/10/2013 18:45:00 HBV 0.0 246 3.6 22.6 1012.4 60 
28/10/2013 19:00:00 HBV 0.0 216 2.4 22.4 1012.6 62 
28/10/2013 19:15:00 HBV 0.0 239 1.5 22.3 1012.7 63 
28/10/2013 19:30:00 HBV 0.0 - 0.0 22.5 1012.8 63 
28/10/2013 19:45:00 HBV 0.0 - 0.0 22.4 1013.1 62 
28/10/2013 20:00:00 HBV 0.0 259 1.8 22.4 1013.1 62 
28/10/2013 20:15:00 HBV 0.0 328 3.0 22.4 1013.5 61 
28/10/2013 20:30:00 HBV 0.0 - 0.0 22.3 1013.8 61 
28/10/2013 20:45:00 HBV 0.0 282 1.3 22.3 1013.9 61 
28/10/2013 21:00:00 HBV 0.0 307 1.4 22.5 1014.1 61 
28/10/2013 21:15:00 HBV 0.0 - 0.0 22.4 1014.3 62 
28/10/2013 21:30:00 HBV 0.0 - 0.0 22.5 1014.1 62 
28/10/2013 21:45:00 HBV 0.0 - 0.0 22.1 1014.6 66 
28/10/2013 22:00:00 HBV 0.0 - 0.0 21.4 1014.6 70 
28/10/2013 22:15:00 HBV 0.0 240 2.3 21.8 1014.6 68 
28/10/2013 22:30:00 HBV 0.0 283 2.0 21.5 1014.3 66 
28/10/2013 22:45:00 HBV 0.0 261 1.8 22.0 1014.6 66 
28/10/2013 23:00:00 HBV 0.0 245 2.8 21.5 1014.6 66 
28/10/2013 23:15:00 HBV 0.0 266 3.3 21.5 1014.4 65 
28/10/2013 23:30:00 HBV 0.0 260 1.1 21.6 1014.6 65 
28/10/2013 23:45:00 HBV 0.0 - 0.0 21.3 1014.4 65 
29/10/2013 00:00:00 HBV 0.0 - 0.0 21.8 1014.2 65 
29/10/2013 00:15:00 HBV 0.0 258 1.5 21.0 1014.3 66 
29/10/2013 00:30:00 HBV 0.0 268 0.6 21.2 1014.1 65 
29/10/2013 00:45:00 HBV 0.0 - 0.0 20.9 1013.9 64 
29/10/2013 01:00:00 HBV 0.0 - 0.0 20.8 1013.9 63 
29/10/2013 01:15:00 HBV 0.0 253 1.8 20.5 1013.7 62 
29/10/2013 01:30:00 HBV 0.0 - 0.0 20.9 1013.5 62 
29/10/2013 01:45:00 HBV 0.0 - 0.0 20.7 1013.2 62 
29/10/2013 02:00:00 HBV 0.0 - 0.0 20.8 1013.2 61 
29/10/2013 02:15:00 HBV 0.0 - 0.0 20.7 1013.0 60 
29/10/2013 02:30:00 HBV 0.0 219 1.6 20.5 1013.0 60 
29/10/2013 02:45:00 HBV 0.0 263 1.4 20.8 1012.7 58 
29/10/2013 03:00:00 HBV 0.0 - 0.0 20.5 1012.5 58 
29/10/2013 04:15:00 HBV 0.0 279 0.1 20.3 1012.5 58 
29/10/2013 04:30:00 HBV 0.0 - 0.0 20.4 1012.7 58 
29/10/2013 04:45:00 HBV 0.0 - 0.0 20.7 1012.5 58 
29/10/2013 05:00:00 HBV 0.0 - 0.0 20.3 1012.7 59 
29/10/2013 05:15:00 HBV 0.0 - 0.0 20.5 1012.7 61 
29/10/2013 05:30:00 HBV 0.0 - 0.0 19.4 1012.8 62 
29/10/2013 05:45:00 HBV 0.0 - 0.0 19.4 1012.7 63 
29/10/2013 06:00:00 HBV 0.0 - 0.0 19.9 1013.0 64 
29/10/2013 06:15:00 HBV 0.0 - 0.0 19.6 1013.2 65 
29/10/2013 06:30:00 HBV 0.0 - 0.0 19.8 1013.5 64 
29/10/2013 06:45:00 HBV 0.0 227 0.2 20.4 1013.7 63 
29/10/2013 07:00:00 HBV 0.0 - 0.0 20.7 1013.7 62 
29/10/2013 07:15:00 HBV 0.0 - 0.0 21.2 1013.9 60 
29/10/2013 07:30:00 HBV 0.0 - 0.0 22.0 1013.9 60 
29/10/2013 07:45:00 HBV 0.0 083 2.7 21.9 1014.1 62 
29/10/2013 08:00:00 HBV 0.0 130 0.5 22.0 1014.3 59 
29/10/2013 08:15:00 HBV 0.0 - 0.0 23.1 1014.3 54 
29/10/2013 08:30:00 HBV 0.0 085 1.6 22.9 1014.3 56 
29/10/2013 08:45:00 HBV 0.0 076 1.9 22.6 1014.4 58 
29/10/2013 09:00:00 HBV 0.0 063 1.4 22.4 1014.4 59 
29/10/2013 09:15:00 HBV 0.0 152 2.8 22.3 1014.6 59 
29/10/2013 09:30:00 HBV 0.0 091 2.6 22.6 1014.8 57 
29/10/2013 09:45:00 HBV 0.0 117 2.5 23.1 1014.6 53 
29/10/2013 10:00:00 HBV 0.0 129 2.5 22.0 1014.6 59 
29/10/2013 10:15:00 HBV 0.0 118 3.5 22.9 1014.7 57 
29/10/2013 10:30:00 HBV 0.0 144 3.7 21.5 1014.4 59 
29/10/2013 10:45:00 HBV 0.0 118 2.7 23.7 1014.4 50 
29/10/2013 11:00:00 HBV 0.0 090 4.1 22.7 1014.2 51 
29/10/2013 11:15:00 HBV 0.0 138 6.9 23.4 1013.8 50 
29/10/2013 11:30:00 HBV 0.0 138 1.9 23.8 1014.1 47 
29/10/2013 11:45:00 HBV 0.0 178 1.8 23.7 1014.1 48 
29/10/2013 12:00:00 HBV 0.0 - 0.0 24.0 1014.2 47 
29/10/2013 12:15:00 HBV 0.0 194 0.5 24.5 1013.8 47 
29/10/2013 12:30:00 HBV 0.0 201 2.7 22.6 1013.8 51 
29/10/2013 12:45:00 HBV 0.0 100 2.1 23.5 1013.9 48 
29/10/2013 13:00:00 HBV 0.0 239 2.1 22.6 1013.8 51 
29/10/2013 13:15:00 HBV 0.0 274 2.2 22.6 1013.8 51 
29/10/2013 13:30:00 HBV 0.0 229 6.0 22.5 1013.6 51 
29/10/2013 13:45:00 HBV 0.0 217 5.2 22.4 1013.3 49 
29/10/2013 14:00:00 HBV 0.0 213 4.5 22.3 1013.3 51 
29/10/2013 14:15:00 HBV 0.0 - 0.0 23.2 1013.3 48 
29/10/2013 14:30:00 HBV 0.0 232 3.2 22.3 1013.3 49 
29/10/2013 14:45:00 HBV 0.0 229 3.9 21.8 1013.3 51 
29/10/2013 15:00:00 HBV 0.0 - 0.0 22.1 1013.1 50 
29/10/2013 15:15:00 HBV 0.0 204 3.1 22.0 1013.1 52 
29/10/2013 15:30:00 HBV 0.0 - 0.0 22.7 1013.1 52 
29/10/2013 15:45:00 HBV 0.0 217 3.5 21.9 1013.1 53 
29/10/2013 16:00:00 HBV 0.0 210 3.5 22.0 1013.1 51 
29/10/2013 16:15:00 HBV 0.0 184 2.1 22.3 1012.8 51 
29/10/2013 16:30:00 HBV 0.0 249 2.5 22.0 1012.8 52 
29/10/2013 16:45:00 HBV 0.0 154 1.7 22.7 1013.0 51 
29/10/2013 17:00:00 HBV 0.0 152 3.6 22.4 1013.1 52 
29/10/2013 17:15:00 HBV 0.0 244 0.3 22.4 1013.1 53 
29/10/2013 17:30:00 HBV 0.0 144 0.9 22.3 1013.3 54 
29/10/2013 17:45:00 HBV 0.0 220 1.3 22.1 1013.1 54 
29/10/2013 18:00:00 HBV 0.0 135 0.4 22.1 1013.3 54 
29/10/2013 18:15:00 HBV 0.0 238 3.0 21.6 1013.3 56 
29/10/2013 18:30:00 HBV 0.0 184 2.0 21.9 1013.2 55 
29/10/2013 18:45:00 HBV 0.0 - 0.0 22.0 1013.0 55 
29/10/2013 19:00:00 HBV 0.0 055 1.1 22.0 1013.2 55 
29/10/2013 19:15:00 HBV 0.0 - 0.0 21.9 1013.3 55 
29/10/2013 19:30:00 HBV 0.0 142 1.7 22.0 1013.1 54 
29/10/2013 19:45:00 HBV 0.0 144 3.3 21.9 1013.0 56 
29/10/2013 20:00:00 HBV 0.0 147 2.9 21.6 1013.3 58 
29/10/2013 20:15:00 HBV 0.0 135 3.1 21.9 1013.3 57 
29/10/2013 20:30:00 HBV 0.0 146 2.1 21.8 1013.5 57 
29/10/2013 20:45:00 HBV 0.0 156 2.3 21.8 1013.6 57 
29/10/2013 21:00:00 HBV 0.0 110 2.4 21.9 1013.8 57 
29/10/2013 21:15:00 HBV 0.0 134 2.3 21.4 1013.8 58 
29/10/2013 21:30:00 HBV 0.0 123 2.7 21.9 1013.8 58 
29/10/2013 21:45:00 HBV 0.0 161 3.0 21.8 1013.7 58 
29/10/2013 22:00:00 HBV 0.0 126 0.5 21.5 1013.5 58 
29/10/2013 22:15:00 HBV 0.0 122 2.9 21.4 1013.7 58 
29/10/2013 22:30:00 HBV 0.0 122 3.5 21.5 1013.7 58 
29/10/2013 22:45:00 HBV 0.0 139 2.9 21.3 1014.1 59 
29/10/2013 23:00:00 HBV 0.0 135 5.9 21.3 1013.5 58 
29/10/2013 23:15:00 HBV 0.0 152 2.5 21.5 1013.7 59 
29/10/2013 23:30:00 HBV 0.0 134 2.5 21.2 1013.6 59 
29/10/2013 23:45:00 HBV 0.0 135 3.1 21.2 1013.7 59 
30/10/2013 00:00:00 HBV 0.0 134 3.2 20.9 1013.5 59 
30/10/2013 00:15:00 HBV 0.0 138 2.5 21.0 1013.3 60 
30/10/2013 00:30:00 HBV 0.0 118 3.1 20.9 1013.0 59 
30/10/2013 00:45:00 HBV 0.0 126 3.2 21.2 1013.0 59 
30/10/2013 01:00:00 HBV 0.0 147 1.0 21.2 1012.8 59 
30/10/2013 01:15:00 HBV 0.0 - 0.0 21.3 1012.8 59 
30/10/2013 01:30:00 HBV 0.0 108 0.6 21.3 1012.6 58 
30/10/2013 01:45:00 HBV 0.0 139 1.7 20.9 1012.2 59 
30/10/2013 02:00:00 HBV 0.0 - 0.0 20.9 1012.0 59 
30/10/2013 02:15:00 HBV 0.0 117 2.2 21.0 1012.1 59 
30/10/2013 02:30:00 HBV 0.0 127 2.6 20.9 1011.5 60 
30/10/2013 02:45:00 HBV 0.0 138 2.0 20.9 1011.5 60 
30/10/2013 03:00:00 HBV 0.0 - 0.0 21.4 1011.3 59 
30/10/2013 04:15:00 HBV 0.0 - 0.0 21.3 1011.1 60 
30/10/2013 04:30:00 HBV 0.0 142 1.4 21.5 1011.3 60 
30/10/2013 04:45:00 HBV 0.0 114 3.6 21.3 1011.0 61 
30/10/2013 05:00:00 HBV 0.0 137 2.6 21.2 1011.4 62 
30/10/2013 05:15:00 HBV 0.0 145 1.5 20.8 1011.3 61 
30/10/2013 05:30:00 HBV 0.0 108 2.5 20.5 1011.0 60 
30/10/2013 05:45:00 HBV 0.0 128 4.3 20.5 1011.0 62 
30/10/2013 06:00:00 HBV 0.0 147 2.6 21.0 1011.0 62 
30/10/2013 06:15:00 HBV 0.0 131 1.6 20.5 1011.0 60 
30/10/2013 06:30:00 HBV 0.0 120 2.5 20.9 1011.5 61 
30/10/2013 06:45:00 HBV 0.0 148 2.5 20.3 1011.5 61 
30/10/2013 07:00:00 HBV 0.0 115 2.5 22.3 1012.0 56 
30/10/2013 07:15:00 HBV 0.0 128 2.5 20.7 1011.7 65 
30/10/2013 07:30:00 HBV 0.0 154 2.8 21.2 1011.7 62 
30/10/2013 07:45:00 HBV 0.0 116 3.0 21.0 1012.1 63 
30/10/2013 08:00:00 HBV 0.0 072 1.9 22.1 1012.1 59 
30/10/2013 08:15:00 HBV 0.0 139 2.5 21.2 1012.1 61 
30/10/2013 08:30:00 HBV 0.0 137 2.4 21.4 1012.1 61 
30/10/2013 08:45:00 HBV 0.0 098 1.9 21.0 1012.4 63 
30/10/2013 09:00:00 HBV 0.0 - 0.0 21.6 1012.1 61 
30/10/2013 09:15:00 HBV 0.0 128 2.5 21.2 1012.1 61 
30/10/2013 09:30:00 HBV 0.0 134 2.3 22.0 1012.1 60 
30/10/2013 09:45:00 HBV 0.0 - 0.0 22.9 1012.4 57 
30/10/2013 10:00:00 HBV 0.0 - 0.0 23.1 1012.4 55 
30/10/2013 10:15:00 HBV 0.0 056 2.1 23.0 1012.6 56 
30/10/2013 10:30:00 HBV 0.0 109 3.0 22.4 1012.6 59 
30/10/2013 10:45:00 HBV 0.0 071 1.5 22.9 1012.6 58 
30/10/2013 11:00:00 HBV 0.0 113 0.5 23.5 1012.4 56 
30/10/2013 11:15:00 HBV 0.0 - 0.0 23.1 1012.1 58 
30/10/2013 11:30:00 HBV 0.0 122 1.5 22.5 1012.1 61 
30/10/2013 11:45:00 HBV 0.0 128 2.1 23.0 1011.9 58 
30/10/2013 12:00:00 HBV 0.0 119 2.5 23.0 1011.9 59 
30/10/2013 12:15:00 HBV 0.0 - 0.0 23.7 1011.9 56 
30/10/2013 12:30:00 HBV 0.0 - 0.0 22.9 1012.0 59 
30/10/2013 12:45:00 HBV 0.0 - 0.0 22.6 1012.0 60 
30/10/2013 13:00:00 HBV 0.0 092 1.8 23.6 1011.6 58 
30/10/2013 13:15:00 HBV 0.0 - 0.0 23.8 1011.1 58 
30/10/2013 13:30:00 HBV 0.0 - 0.0 23.7 1010.9 59 
30/10/2013 13:45:00 HBV 0.0 071 0.5 23.6 1010.9 59 
30/10/2013 14:00:00 HBV 0.0 123 1.6 23.6 1010.8 59 
30/10/2013 14:15:00 HBV 0.0 - 0.0 24.3 1010.6 57 
30/10/2013 14:30:00 HBV 0.0 162 1.4 23.5 1010.6 60 
30/10/2013 14:45:00 HBV 0.0 183 1.9 24.7 1010.5 57 
30/10/2013 15:00:00 HBV 0.0 130 1.8 24.9 1010.2 54 
30/10/2013 15:15:00 HBV 0.0 233 2.5 25.4 1009.9 52 
30/10/2013 15:30:00 HBV 0.0 - 0.0 25.7 1009.7 53 
30/10/2013 15:45:00 HBV 0.0 231 6.3 24.0 1009.5 63 
30/10/2013 16:00:00 HBV 0.0 227 5.9 23.1 1009.4 66 
30/10/2013 16:15:00 HBV 0.0 219 4.6 23.6 1009.2 65 
30/10/2013 16:30:00 HBV 0.0 262 2.2 23.7 1009.4 66 
30/10/2013 16:45:00 HBV 0.0 247 3.9 23.2 1009.4 66 
30/10/2013 17:00:00 HBV 0.0 - 0.0 23.2 1010.0 67 
30/10/2013 17:15:00 HBV 0.0 225 5.1 22.7 1010.2 70 
30/10/2013 17:30:00 HBV 0.0 254 3.2 22.5 1010.4 70 
30/10/2013 17:45:00 HBV 0.0 233 6.6 22.4 1010.6 73 
30/10/2013 18:00:00 HBV 0.0 - 0.0 22.6 1010.9 73 
30/10/2013 18:15:00 HBV 0.0 210 2.7 22.4 1010.9 73 
30/10/2013 18:30:00 HBV 0.0 144 0.1 22.4 1011.0 73 
30/10/2013 18:45:00 HBV 0.0 218 4.3 22.1 1010.8 73 
30/10/2013 19:00:00 HBV 0.0 216 3.2 22.4 1010.8 72 
30/10/2013 19:15:00 HBV 0.0 217 4.9 22.4 1010.9 74 
30/10/2013 19:30:00 HBV 0.0 178 2.7 22.3 1011.1 74 
30/10/2013 19:45:00 HBV 0.0 - 0.0 22.5 1011.4 74 
30/10/2013 20:00:00 HBV 0.0 112 0.2 22.5 1011.4 74 
30/10/2013 20:15:00 HBV 0.0 - 0.0 22.5 1011.4 74 
30/10/2013 20:30:00 HBV 0.0 237 1.8 22.3 1011.6 75 
30/10/2013 20:45:00 HBV 0.0 201 1.5 22.3 1011.6 75 
30/10/2013 21:00:00 HBV 0.0 229 4.2 21.9 1011.9 77 
30/10/2013 21:15:00 HBV 0.0 248 3.7 21.9 1012.1 78 
30/10/2013 21:30:00 HBV 0.0 238 2.5 20.8 1012.4 82 
30/10/2013 21:45:00 HBV 0.0 233 2.6 20.8 1012.6 85 
30/10/2013 22:00:00 HBV 0.0 168 1.7 21.3 1012.8 83 
30/10/2013 22:15:00 HBV 0.0 217 1.4 21.3 1012.7 82 
30/10/2013 22:30:00 HBV 0.0 225 2.5 21.0 1012.8 82 
30/10/2013 22:45:00 HBV 0.0 186 3.2 21.0 1013.0 83 
30/10/2013 23:00:00 HBV 0.0 - 0.0 21.2 1013.0 82 
30/10/2013 23:15:00 HBV 0.0 133 0.1 21.5 1013.2 81 
30/10/2013 23:30:00 HBV 0.0 223 1.2 21.3 1013.1 82 
30/10/2013 23:45:00 HBV 0.0 235 1.6 20.9 1012.8 82 
31/10/2013 00:00:00 HBV 0.0 235 2.7 21.2 1012.7 82 
31/10/2013 00:15:00 HBV 0.0 206 1.2 21.2 1012.5 82 
31/10/2013 00:30:00 HBV 0.0 218 2.5 20.8 1012.4 84 
31/10/2013 00:45:00 HBV 0.0 215 1.6 20.7 1012.4 84 
31/10/2013 01:00:00 HBV 0.0 215 2.8 21.0 1012.2 84 
31/10/2013 01:15:00 HBV 0.0 - 0.0 21.0 1012.1 83 
31/10/2013 01:30:00 HBV 0.0 - 0.0 21.0 1011.7 82 
31/10/2013 01:45:00 HBV 0.0 - 0.0 21.5 1011.7 81 
31/10/2013 02:00:00 HBV 0.0 - 0.0 21.3 1011.6 81 
31/10/2013 02:15:00 HBV 0.0 253 1.0 21.4 1011.5 81 
31/10/2013 02:30:00 HBV 0.0 240 1.7 21.2 1011.6 82 
31/10/2013 02:45:00 HBV 0.0 - 0.0 20.9 1011.1 82 
31/10/2013 03:00:00 HBV 0.0 - 0.0 20.8 1011.3 82 
31/10/2013 04:15:00 HBV 0.0 219 1.7 21.0 1011.6 82 
31/10/2013 04:30:00 HBV 0.0 137 1.9 21.5 1011.4 84 
31/10/2013 04:45:00 HBV 0.0 - 0.0 20.9 1011.5 84 
31/10/2013 05:00:00 HBV 0.0 - 0.0 21.3 1011.5 85 
31/10/2013 05:15:00 HBV 0.0 266 1.5 21.4 1011.7 85 
31/10/2013 05:30:00 HBV 0.0 188 2.5 20.8 1012.2 84 
31/10/2013 05:45:00 HBV 0.0 - 0.0 21.3 1012.4 84 
31/10/2013 06:00:00 HBV 0.0 231 2.5 20.8 1012.7 85 
