Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/10/2008 13:45:00 HBV 0.0 205 1.3 33.7 1008.3 51 
26/10/2008 14:00:00 HBV 0.0 268 3.1 33.0 1007.8 53 
26/10/2008 14:15:00 HBV 0.0 144 2.5 34.7 1007.6 50 
26/10/2008 14:30:00 HBV 0.0 096 0.7 35.3 1007.3 48 
26/10/2008 14:45:00 HBV 0.0 226 1.3 34.5 1007.1 52 
26/10/2008 15:00:00 HBV 0.0 259 2.5 33.9 1006.7 53 
26/10/2008 15:15:00 HBV 0.0 256 2.4 34.7 1006.6 51 
26/10/2008 15:30:00 HBV 0.0 236 2.0 35.3 1006.4 50 
26/10/2008 15:45:00 HBV 0.0 254 2.4 35.0 1006.1 52 
26/10/2008 16:00:00 HBV 0.0 282 2.2 34.3 1005.9 52 
26/10/2008 16:15:00 HBV 0.0 174 1.3 35.0 1005.8 50 
26/10/2008 16:30:00 HBV 0.0 259 2.1 35.4 1005.6 50 
26/10/2008 16:45:00 HBV 0.0 246 2.1 35.0 1005.6 51 
26/10/2008 17:00:00 HBV 0.0 254 1.5 34.7 1005.6 51 
26/10/2008 17:15:00 HBV 0.0 216 1.3 34.3 1005.6 52 
26/10/2008 17:30:00 HBV 0.0 221 1.2 33.9 1005.6 54 
26/10/2008 17:45:00 HBV 0.0 178 1.1 33.7 1005.8 54 
26/10/2008 18:00:00 HBV 0.0 217 1.1 33.4 1005.6 56 
26/10/2008 18:15:00 HBV 0.0 148 1.3 33.1 1005.9 57 
26/10/2008 18:30:00 HBV 0.0 178 1.4 33.0 1006.0 57 
26/10/2008 18:45:00 HBV 0.0 151 2.0 32.5 1006.1 59 
26/10/2008 19:00:00 HBV 0.0 134 1.8 32.4 1006.2 60 
26/10/2008 19:15:00 HBV 0.0 172 1.2 32.1 1006.2 60 
26/10/2008 19:30:00 HBV 0.0 126 1.2 32.0 1006.5 60 
26/10/2008 19:45:00 HBV 0.0 127 1.5 31.8 1006.5 61 
26/10/2008 20:00:00 HBV 0.0 138 1.4 31.5 1006.7 62 
26/10/2008 20:15:00 HBV 0.0 150 0.8 31.3 1006.7 63 
26/10/2008 20:30:00 HBV 0.0 140 0.4 31.0 1006.9 64 
26/10/2008 20:45:00 HBV 0.0 069 1.0 30.9 1006.9 64 
26/10/2008 21:00:00 HBV 0.0 099 1.5 31.0 1007.0 61 
26/10/2008 21:15:00 HBV 0.0 118 1.6 30.8 1007.1 62 
26/10/2008 21:30:00 HBV 0.0 147 1.1 30.4 1007.2 63 
26/10/2008 21:45:00 HBV 0.0 158 0.9 30.4 1007.5 63 
26/10/2008 22:00:00 HBV 0.0 061 0.9 30.1 1007.5 67 
26/10/2008 22:15:00 HBV 0.0 298 0.1 29.8 1007.6 68 
26/10/2008 22:30:00 HBV 0.0 110 1.0 29.8 1007.7 67 
26/10/2008 22:45:00 HBV 0.0 124 1.4 29.6 1007.7 68 
26/10/2008 23:00:00 HBV 0.0 108 1.5 29.5 1007.7 68 
26/10/2008 23:15:00 HBV 0.0 228 1.3 29.3 1007.6 68 
26/10/2008 23:30:00 HBV 0.0 092 1.1 29.2 1007.5 68 
26/10/2008 23:45:00 HBV 0.0 110 1.3 29.0 1007.3 68 
27/10/2008 00:00:00 HBV 0.0 110 1.2 29.0 1007.1 68 
27/10/2008 00:15:00 HBV 0.0 089 0.9 28.7 1007.0 69 
27/10/2008 00:30:00 HBV 0.0 067 1.0 28.6 1006.7 69 
27/10/2008 00:45:00 HBV 0.0 147 1.0 28.4 1006.6 69 
27/10/2008 01:00:00 HBV 0.0 358 1.8 28.2 1006.4 69 
27/10/2008 01:15:00 HBV 0.0 073 0.1 27.7 1006.2 70 
27/10/2008 01:30:00 HBV 0.0 161 0.6 27.7 1005.9 69 
27/10/2008 01:45:00 HBV 0.0 160 0.5 28.0 1005.8 68 
27/10/2008 02:00:00 HBV 0.0 134 0.8 27.7 1005.5 69 
27/10/2008 02:15:00 HBV 0.0 144 1.0 28.0 1005.3 67 
27/10/2008 02:30:00 HBV 0.0 172 0.6 28.0 1005.0 67 
27/10/2008 02:45:00 HBV 0.0 357 1.1 27.6 1004.9 69 
27/10/2008 03:00:00 HBV 0.0 050 0.3 27.5 1004.7 69 
27/10/2008 03:15:00 HBV 0.0 050 0.4 27.4 1004.5 71 
27/10/2008 03:30:00 HBV 0.0 297 0.4 27.4 1004.4 70 
27/10/2008 03:45:00 HBV 0.0 355 0.2 27.5 1004.4 70 
27/10/2008 04:00:00 HBV 0.0 329 0.4 27.5 1004.4 71 
27/10/2008 04:15:00 HBV 0.0 182 0.3 27.0 1004.4 72 
27/10/2008 04:30:00 HBV 0.0 036 0.4 27.3 1004.3 72 
27/10/2008 04:45:00 HBV 0.0 112 0.8 27.1 1004.4 73 
27/10/2008 05:00:00 HBV 0.0 109 0.3 27.1 1004.5 72 
27/10/2008 05:15:00 HBV 0.0 161 1.6 27.0 1004.7 72 
27/10/2008 05:30:00 HBV 0.0 017 1.2 27.4 1004.7 70 
27/10/2008 05:45:00 HBV 0.0 086 0.8 28.0 1005.0 68 
27/10/2008 06:00:00 HBV 0.0 025 1.0 28.2 1005.2 69 
27/10/2008 06:15:00 HBV 0.0 044 0.7 28.0 1005.3 70 
27/10/2008 06:30:00 HBV 0.0 332 0.8 28.6 1005.5 69 
27/10/2008 06:45:00 HBV 0.0 016 0.7 29.5 1005.6 63 
27/10/2008 07:00:00 HBV 0.0 - 0.0 30.6 1005.9 61 
27/10/2008 07:15:00 HBV 0.0 017 0.8 31.8 1006.0 56 
27/10/2008 07:30:00 HBV 0.0 053 0.9 33.4 1006.0 48 
27/10/2008 07:45:00 HBV 0.0 003 1.2 33.7 1006.1 42 
27/10/2008 08:00:00 HBV 0.0 049 1.1 33.5 1006.2 41 
27/10/2008 08:15:00 HBV 0.0 003 1.2 34.6 1006.4 38 
27/10/2008 08:30:00 HBV 0.0 048 2.4 35.2 1006.5 36 
27/10/2008 08:45:00 HBV 0.0 166 2.5 32.6 1006.6 59 
27/10/2008 09:00:00 HBV 0.0 142 2.5 31.8 1006.6 64 
27/10/2008 09:15:00 HBV 0.0 162 2.1 31.0 1006.4 67 
27/10/2008 09:30:00 HBV 0.0 178 1.6 32.6 1006.5 61 
27/10/2008 09:45:00 HBV 0.0 150 1.8 33.9 1006.5 55 
27/10/2008 10:00:00 HBV 0.0 160 2.2 33.5 1006.4 54 
27/10/2008 10:15:00 HBV 0.0 163 2.1 34.8 1006.4 45 
27/10/2008 10:30:00 HBV 0.0 148 1.2 35.9 1006.4 44 
27/10/2008 10:45:00 HBV 0.0 151 1.4 34.7 1006.2 43 
27/10/2008 11:00:00 HBV 0.0 009 2.4 35.6 1006.1 34 
27/10/2008 11:15:00 HBV 0.0 352 1.6 35.6 1006.1 37 
27/10/2008 11:30:00 HBV 0.0 005 2.4 34.2 1006.4 41 
27/10/2008 11:45:00 HBV 0.0 298 1.8 34.1 1006.4 43 
27/10/2008 12:00:00 HBV 0.0 313 1.7 33.2 1006.5 48 
27/10/2008 12:15:00 HBV 0.0 360 4.0 33.7 1006.6 44 
27/10/2008 12:30:00 HBV 0.0 309 1.7 33.4 1006.5 49 
27/10/2008 12:45:00 HBV 0.0 307 3.4 32.3 1006.6 52 
27/10/2008 13:00:00 HBV 0.0 269 2.9 32.1 1006.5 51 
27/10/2008 13:15:00 HBV 0.0 273 2.7 32.1 1006.4 53 
27/10/2008 13:30:00 HBV 0.0 279 3.6 31.5 1006.4 54 
27/10/2008 13:45:00 HBV 0.0 278 3.5 31.4 1006.5 54 
27/10/2008 14:00:00 HBV 0.0 276 5.9 31.4 1006.4 53 
27/10/2008 14:15:00 HBV 0.0 289 2.5 31.3 1006.5 53 
27/10/2008 14:30:00 HBV 0.0 278 4.5 30.6 1006.5 56 
27/10/2008 14:45:00 HBV 0.0 295 3.8 30.6 1006.6 57 
27/10/2008 15:00:00 HBV 0.0 295 2.7 30.2 1006.6 56 
27/10/2008 15:15:00 HBV 0.0 298 2.6 30.6 1006.7 54 
27/10/2008 15:30:00 HBV 0.0 293 3.5 29.7 1006.9 55 
27/10/2008 15:45:00 HBV 0.0 284 3.3 29.7 1006.9 53 
27/10/2008 16:00:00 HBV 0.0 284 4.3 29.1 1007.0 56 
27/10/2008 16:15:00 HBV 0.0 337 2.5 28.4 1007.1 57 
27/10/2008 16:30:00 HBV 0.0 317 2.7 28.5 1007.2 57 
27/10/2008 16:45:00 HBV 0.0 305 2.7 28.2 1007.3 59 
27/10/2008 17:00:00 HBV 0.0 295 4.3 27.9 1007.5 58 
27/10/2008 17:15:00 HBV 0.0 358 2.1 27.4 1007.7 62 
27/10/2008 17:30:00 HBV 0.0 355 1.9 27.4 1008.0 61 
27/10/2008 17:45:00 HBV 0.0 326 1.5 27.4 1008.4 60 
27/10/2008 18:00:00 HBV 0.0 272 2.1 27.1 1008.7 62 
27/10/2008 18:15:00 HBV 0.0 324 1.8 27.0 1008.9 62 
27/10/2008 18:30:00 HBV 0.0 346 1.6 26.8 1009.2 64 
27/10/2008 18:45:00 HBV 0.0 275 2.5 26.7 1009.4 65 
27/10/2008 19:00:00 HBV 0.0 291 2.2 26.4 1009.7 66 
27/10/2008 19:15:00 HBV 0.0 282 4.3 26.2 1009.8 66 
27/10/2008 19:30:00 HBV 0.0 290 2.8 26.2 1010.0 66 
27/10/2008 19:45:00 HBV 0.0 291 3.5 25.8 1010.3 68 
27/10/2008 20:00:00 HBV 0.0 293 1.5 25.9 1010.5 68 
27/10/2008 20:15:00 HBV 0.0 293 2.7 25.9 1010.5 69 
27/10/2008 20:30:00 HBV 0.0 327 2.5 25.7 1010.9 69 
27/10/2008 20:45:00 HBV 0.0 306 2.2 25.8 1011.1 70 
27/10/2008 21:00:00 HBV 0.0 284 1.8 25.8 1011.4 70 
27/10/2008 21:15:00 HBV 0.0 347 1.1 25.7 1011.5 70 
27/10/2008 21:30:00 HBV 0.0 275 1.5 25.7 1011.7 71 
27/10/2008 21:45:00 HBV 0.0 299 1.3 25.8 1011.9 71 
27/10/2008 22:00:00 HBV 0.0 344 1.1 25.7 1012.0 72 
27/10/2008 22:15:00 HBV 0.0 350 1.7 25.6 1012.1 73 
27/10/2008 22:30:00 HBV 0.0 356 1.5 25.4 1012.1 74 
27/10/2008 22:45:00 HBV 0.0 029 1.1 25.4 1012.2 75 
27/10/2008 23:00:00 HBV 0.0 351 2.0 25.3 1012.2 75 
27/10/2008 23:15:00 HBV 0.0 345 1.3 25.3 1012.1 75 
27/10/2008 23:30:00 HBV 0.0 359 2.9 25.3 1012.0 74 
27/10/2008 23:45:00 HBV 0.0 005 2.5 25.2 1012.0 76 
28/10/2008 00:00:00 HBV 0.0 298 1.0 25.3 1012.1 75 
28/10/2008 00:15:00 HBV 0.0 358 1.2 25.2 1011.7 76 
28/10/2008 00:30:00 HBV 0.0 346 1.5 25.1 1011.7 76 
28/10/2008 00:45:00 HBV 0.0 327 1.0 25.1 1011.5 77 
28/10/2008 01:00:00 HBV 0.0 335 1.9 24.7 1011.5 78 
28/10/2008 01:15:00 HBV 0.0 304 2.1 24.7 1011.3 77 
28/10/2008 01:30:00 HBV 0.0 324 1.8 24.7 1011.1 76 
28/10/2008 01:45:00 HBV 0.0 351 1.8 24.5 1011.0 76 
28/10/2008 02:00:00 HBV 0.0 335 1.8 24.5 1010.9 75 
28/10/2008 02:15:00 HBV 0.0 284 3.6 24.3 1010.8 76 
28/10/2008 02:30:00 HBV 0.0 298 1.6 24.2 1010.6 77 
28/10/2008 02:45:00 HBV 0.0 288 2.5 24.0 1010.8 79 
28/10/2008 03:00:00 HBV 0.0 281 2.6 23.6 1010.5 80 
28/10/2008 03:15:00 HBV 0.0 284 3.1 23.2 1010.5 83 
28/10/2008 03:30:00 HBV 0.0 295 1.5 23.2 1010.8 82 
28/10/2008 03:45:00 HBV 0.0 300 1.8 23.2 1010.8 82 
28/10/2008 04:00:00 HBV 0.0 289 2.4 23.1 1010.9 81 
28/10/2008 04:15:00 HBV 0.0 285 1.7 23.4 1010.8 80 
28/10/2008 04:30:00 HBV 0.0 328 1.9 23.2 1010.8 79 
28/10/2008 04:45:00 HBV 0.0 289 2.6 23.1 1011.0 80 
28/10/2008 05:00:00 HBV 0.0 310 2.5 23.1 1011.0 80 
28/10/2008 05:15:00 HBV 0.0 313 2.4 23.1 1011.1 78 
28/10/2008 05:30:00 HBV 0.0 305 2.6 23.0 1011.4 78 
28/10/2008 05:45:00 HBV 0.0 332 2.0 23.1 1011.4 78 
28/10/2008 06:00:00 HBV 0.0 002 1.9 23.1 1011.5 78 
28/10/2008 06:15:00 HBV 0.0 285 2.4 23.1 1011.7 78 
28/10/2008 06:30:00 HBV 0.0 344 2.4 23.2 1012.0 77 
28/10/2008 06:45:00 HBV 0.0 284 2.7 23.4 1012.2 76 
28/10/2008 07:00:00 HBV 0.0 003 1.9 23.4 1012.4 74 
28/10/2008 07:15:00 HBV 0.0 357 2.2 23.6 1012.5 73 
28/10/2008 07:30:00 HBV 0.0 353 1.8 23.7 1012.7 73 
28/10/2008 07:45:00 HBV 0.0 333 2.2 24.0 1013.0 72 
28/10/2008 08:00:00 HBV 0.0 324 2.2 24.1 1013.2 71 
28/10/2008 08:15:00 HBV 0.0 276 2.0 24.6 1013.2 69 
28/10/2008 08:30:00 HBV 0.0 288 2.5 24.8 1013.5 68 
28/10/2008 08:45:00 HBV 0.0 325 1.7 25.7 1013.6 65 
28/10/2008 09:00:00 HBV 0.0 317 2.1 25.6 1013.5 66 
28/10/2008 09:15:00 HBV 0.0 282 2.5 25.3 1013.5 66 
28/10/2008 09:30:00 HBV 0.0 313 2.0 25.1 1013.5 67 
28/10/2008 09:45:00 HBV 0.0 328 1.6 24.7 1013.5 69 
28/10/2008 10:00:00 HBV 0.0 316 2.3 24.2 1013.6 69 
28/10/2008 10:15:00 HBV 0.0 317 2.1 24.2 1013.7 70 
28/10/2008 10:30:00 HBV 0.0 307 2.0 24.1 1013.6 70 
28/10/2008 10:45:00 HBV 0.0 271 2.4 24.1 1013.7 69 
28/10/2008 11:00:00 HBV 0.0 289 2.4 24.1 1013.7 70 
28/10/2008 11:15:00 HBV 0.0 334 1.9 24.2 1013.7 70 
28/10/2008 11:30:00 HBV 0.0 310 2.0 24.6 1013.7 68 
28/10/2008 11:45:00 HBV 0.0 319 2.4 24.8 1013.8 67 
28/10/2008 12:00:00 HBV 0.0 278 2.1 24.9 1013.8 67 
28/10/2008 12:15:00 HBV 0.0 314 2.1 25.2 1013.7 66 
28/10/2008 12:30:00 HBV 0.0 275 2.6 25.4 1013.7 65 
28/10/2008 12:45:00 HBV 0.0 264 2.3 25.4 1013.7 65 
28/10/2008 13:00:00 HBV 0.0 350 1.6 25.4 1013.7 65 
28/10/2008 13:15:00 HBV 0.0 157 2.9 25.6 1013.5 66 
28/10/2008 13:30:00 HBV 0.0 218 1.7 25.8 1013.5 66 
28/10/2008 13:45:00 HBV 0.0 210 1.9 25.4 1013.3 67 
28/10/2008 14:00:00 HBV 0.0 152 1.7 25.4 1013.2 66 
28/10/2008 14:15:00 HBV 0.0 213 1.9 25.4 1013.0 66 
28/10/2008 14:30:00 HBV 0.0 214 1.9 25.2 1012.8 66 
28/10/2008 14:45:00 HBV 0.0 198 1.8 25.2 1012.6 65 
28/10/2008 15:00:00 HBV 0.0 225 1.8 24.6 1012.5 68 
28/10/2008 15:15:00 HBV 0.0 256 2.5 24.1 1012.4 70 
28/10/2008 15:30:00 HBV 0.0 264 2.5 23.8 1012.2 71 
28/10/2008 15:45:00 HBV 0.0 212 2.1 23.5 1012.0 71 
28/10/2008 16:00:00 HBV 0.0 220 2.5 23.5 1012.0 71 
28/10/2008 16:15:00 HBV 0.0 251 4.0 23.4 1012.2 70 
28/10/2008 16:30:00 HBV 0.0 251 3.6 23.2 1012.2 70 
28/10/2008 16:45:00 HBV 0.0 252 5.0 23.5 1012.2 70 
28/10/2008 17:00:00 HBV 0.0 252 3.5 23.1 1012.1 70 
28/10/2008 17:15:00 HBV 0.0 240 2.5 23.4 1012.1 70 
28/10/2008 17:30:00 HBV 0.0 246 2.8 23.1 1012.1 71 
28/10/2008 17:45:00 HBV 0.0 255 2.6 23.2 1012.4 70 
28/10/2008 18:00:00 HBV 0.0 248 3.1 23.2 1012.5 70 
28/10/2008 18:15:00 HBV 0.0 221 2.4 23.1 1012.6 71 
28/10/2008 18:30:00 HBV 0.0 243 2.0 22.7 1012.7 73 
28/10/2008 18:45:00 HBV 0.0 261 3.9 22.7 1012.7 73 
28/10/2008 19:00:00 HBV 0.0 240 3.2 22.7 1012.8 73 
28/10/2008 19:15:00 HBV 0.0 247 2.0 22.7 1012.8 72 
28/10/2008 19:30:00 HBV 0.0 255 2.9 22.9 1012.8 72 
28/10/2008 19:45:00 HBV 0.0 256 3.6 22.9 1013.0 72 
28/10/2008 20:00:00 HBV 0.0 236 2.0 22.7 1013.1 71 
28/10/2008 20:15:00 HBV 0.0 226 1.4 23.1 1013.5 70 
28/10/2008 20:30:00 HBV 0.0 198 1.5 23.0 1013.6 71 
28/10/2008 20:45:00 HBV 0.0 032 1.6 23.1 1013.7 71 
28/10/2008 21:00:00 HBV 0.0 211 1.2 23.0 1013.8 71 
28/10/2008 21:15:00 HBV 0.0 258 2.0 22.9 1014.1 71 
28/10/2008 21:30:00 HBV 0.0 213 1.4 23.0 1014.2 70 
28/10/2008 21:45:00 HBV 0.0 225 1.6 23.0 1014.4 71 
28/10/2008 22:00:00 HBV 0.0 211 1.3 22.9 1014.4 72 
28/10/2008 22:15:00 HBV 0.0 160 1.3 22.7 1014.3 72 
28/10/2008 22:30:00 HBV 0.0 167 2.1 22.9 1014.3 73 
28/10/2008 22:45:00 HBV 0.0 160 2.4 22.6 1014.4 74 
28/10/2008 23:00:00 HBV 0.0 165 2.3 22.7 1014.1 73 
28/10/2008 23:15:00 HBV 0.0 173 1.1 22.9 1013.8 73 
28/10/2008 23:30:00 HBV 0.0 239 1.0 22.6 1013.7 74 
28/10/2008 23:45:00 HBV 0.0 239 1.2 22.7 1013.6 73 
29/10/2008 00:00:00 HBV 0.0 255 2.3 22.5 1013.6 74 
29/10/2008 00:15:00 HBV 0.0 240 2.5 22.5 1013.6 73 
29/10/2008 00:30:00 HBV 0.0 261 1.6 22.6 1013.5 73 
29/10/2008 00:45:00 HBV 0.0 250 2.0 22.4 1013.5 73 
29/10/2008 01:00:00 HBV 0.0 172 0.9 22.5 1013.3 72 
29/10/2008 01:15:00 HBV 0.0 228 0.9 22.4 1013.5 72 
29/10/2008 01:30:00 HBV 0.0 179 1.0 22.6 1013.5 71 
29/10/2008 01:45:00 HBV 0.0 161 0.9 22.6 1013.2 71 
29/10/2008 02:00:00 HBV 0.0 179 1.4 22.6 1013.2 72 
29/10/2008 02:15:00 HBV 0.0 148 2.2 22.5 1013.2 73 
29/10/2008 02:30:00 HBV 0.0 153 2.5 22.4 1013.2 73 
29/10/2008 02:45:00 HBV 0.0 172 1.4 22.3 1013.0 73 
29/10/2008 03:00:00 HBV 0.0 163 1.0 22.3 1012.8 73 
29/10/2008 03:15:00 HBV 0.0 205 0.8 22.4 1012.7 73 
29/10/2008 03:30:00 HBV 0.0 167 1.7 22.4 1012.6 73 
29/10/2008 03:45:00 HBV 0.0 207 2.2 22.4 1012.7 74 
29/10/2008 04:00:00 HBV 0.0 209 2.4 22.4 1012.7 74 
29/10/2008 04:15:00 HBV 0.0 178 1.4 22.4 1012.6 74 
29/10/2008 04:30:00 HBV 0.0 152 2.3 22.3 1012.5 75 
29/10/2008 04:45:00 HBV 0.0 138 1.8 22.5 1012.6 75 
29/10/2008 05:00:00 HBV 0.0 152 2.4 22.1 1012.5 76 
29/10/2008 05:15:00 HBV 0.0 151 2.0 22.1 1012.7 76 
29/10/2008 05:30:00 HBV 0.0 128 2.0 22.1 1012.5 76 
29/10/2008 05:45:00 HBV 0.0 167 1.9 22.4 1012.7 75 
29/10/2008 06:00:00 HBV 0.0 159 2.2 22.5 1012.8 74 
29/10/2008 06:15:00 HBV 0.0 167 2.6 22.4 1013.0 75 
29/10/2008 06:30:00 HBV 0.0 178 1.5 22.7 1012.8 73 
29/10/2008 06:45:00 HBV 0.0 212 1.9 22.7 1013.2 73 
29/10/2008 07:00:00 HBV 0.0 197 2.0 23.2 1013.3 72 
29/10/2008 07:15:00 HBV 0.0 159 2.1 23.2 1013.3 73 
29/10/2008 07:30:00 HBV 0.0 154 2.0 23.5 1013.6 71 
29/10/2008 07:45:00 HBV 0.0 156 1.8 24.0 1013.7 69 
29/10/2008 08:00:00 HBV 0.0 197 1.7 24.3 1013.7 69 
29/10/2008 08:15:00 HBV 0.0 149 2.7 25.3 1013.5 65 
29/10/2008 08:30:00 HBV 0.0 155 3.8 24.2 1013.3 69 
29/10/2008 08:45:00 HBV 0.0 161 3.4 24.7 1013.3 68 
29/10/2008 09:00:00 HBV 0.0 128 2.4 25.1 1013.2 66 
29/10/2008 09:15:00 HBV 0.0 169 3.3 24.5 1013.0 68 
29/10/2008 09:30:00 HBV 0.0 144 2.5 24.9 1012.8 66 
29/10/2008 09:45:00 HBV 0.0 131 2.8 25.8 1012.6 64 
29/10/2008 10:00:00 HBV 0.0 145 2.4 26.2 1012.6 63 
29/10/2008 10:15:00 HBV 0.0 157 2.5 26.2 1012.6 64 
29/10/2008 10:30:00 HBV 0.0 131 2.8 25.9 1012.4 64 
29/10/2008 10:45:00 HBV 0.0 165 3.3 25.6 1011.9 67 
29/10/2008 11:00:00 HBV 0.0 138 3.0 27.5 1011.6 59 
29/10/2008 11:15:00 HBV 0.0 109 2.9 27.4 1011.4 61 
29/10/2008 11:30:00 HBV 0.0 173 2.7 27.6 1011.1 60 
29/10/2008 11:45:00 HBV 0.0 242 3.0 26.2 1010.8 64 
29/10/2008 12:00:00 HBV 0.0 240 2.9 25.6 1010.6 66 
29/10/2008 12:15:00 HBV 0.0 261 4.3 26.2 1010.3 64 
29/10/2008 12:30:00 HBV 0.0 250 4.8 26.4 1009.9 64 
29/10/2008 12:45:00 HBV 0.0 256 3.2 26.4 1009.5 64 
29/10/2008 13:00:00 HBV 0.0 243 3.2 26.7 1009.4 62 
29/10/2008 13:15:00 HBV 0.0 249 5.7 25.9 1009.2 65 
29/10/2008 13:30:00 HBV 0.0 242 3.0 25.8 1008.8 65 
29/10/2008 13:45:00 HBV 0.0 254 7.3 25.7 1008.7 67 
29/10/2008 14:00:00 HBV 0.0 246 4.5 26.3 1008.4 64 
29/10/2008 14:15:00 HBV 0.0 242 3.9 25.8 1008.2 65 
29/10/2008 14:30:00 HBV 0.0 248 5.7 26.0 1008.2 64 
29/10/2008 14:45:00 HBV 0.0 250 5.8 25.3 1008.0 67 
29/10/2008 15:00:00 HBV 0.0 249 5.0 25.4 1007.8 67 
29/10/2008 15:15:00 HBV 0.0 255 8.7 25.2 1007.6 68 
29/10/2008 15:30:00 HBV 0.0 256 7.4 24.7 1007.5 69 
29/10/2008 15:45:00 HBV 0.0 249 5.7 24.8 1007.6 69 
29/10/2008 16:00:00 HBV 0.0 249 5.4 24.6 1007.5 71 
29/10/2008 16:15:00 HBV 0.0 256 7.7 24.3 1007.0 73 
29/10/2008 16:30:00 HBV 0.0 250 5.4 24.2 1006.7 73 
29/10/2008 16:45:00 HBV 0.0 256 7.3 24.0 1006.9 74 
29/10/2008 17:00:00 HBV 0.0 251 6.4 23.8 1007.1 75 
29/10/2008 17:15:00 HBV 0.0 249 6.6 23.7 1007.0 76 
29/10/2008 17:30:00 HBV 0.0 257 5.0 23.7 1006.9 76 
29/10/2008 17:45:00 HBV 0.0 252 4.6 23.6 1007.2 76 
29/10/2008 18:00:00 HBV 0.0 248 2.3 23.7 1007.2 76 
29/10/2008 18:15:00 HBV 0.0 255 4.1 23.7 1007.3 76 
29/10/2008 18:30:00 HBV 0.0 248 4.0 23.7 1007.6 77 
29/10/2008 18:45:00 HBV 0.0 251 1.8 23.8 1007.6 76 
29/10/2008 19:00:00 HBV 0.0 247 2.2 24.0 1007.6 76 
29/10/2008 19:15:00 HBV 0.0 228 2.3 24.2 1007.6 75 
29/10/2008 19:30:00 HBV 0.0 239 1.7 24.5 1007.7 74 
29/10/2008 19:45:00 HBV 0.0 263 2.2 24.5 1007.7 74 
29/10/2008 20:00:00 HBV 0.0 342 2.2 24.5 1008.1 74 
29/10/2008 20:15:00 HBV 0.0 265 1.8 24.7 1008.3 74 
29/10/2008 20:30:00 HBV 0.0 279 1.8 24.7 1008.4 73 
29/10/2008 20:45:00 HBV 0.0 147 1.9 24.7 1008.6 73 
29/10/2008 21:00:00 HBV 0.0 172 2.3 24.8 1009.2 73 
29/10/2008 21:15:00 HBV 0.0 166 3.0 24.5 1009.1 74 
29/10/2008 21:30:00 HBV 0.0 167 3.0 24.3 1009.1 74 
29/10/2008 21:45:00 HBV 0.0 034 1.2 24.3 1008.6 75 
29/10/2008 22:00:00 HBV 0.0 165 1.8 24.1 1008.8 76 
29/10/2008 22:15:00 HBV 0.0 116 1.6 24.1 1008.9 76 
29/10/2008 22:30:00 HBV 0.0 144 2.2 24.1 1009.2 77 
29/10/2008 22:45:00 HBV 0.0 131 2.2 24.0 1010.0 78 
29/10/2008 23:00:00 HBV 0.0 146 1.6 24.0 1009.9 78 
29/10/2008 23:15:00 HBV 0.0 155 2.3 23.8 1010.3 78 
29/10/2008 23:30:00 HBV 0.0 148 1.5 24.0 1010.2 78 
29/10/2008 23:45:00 HBV 0.0 148 1.4 24.0 1010.2 78 
30/10/2008 00:00:00 HBV 0.0 107 1.8 24.1 1010.5 78 
30/10/2008 00:15:00 HBV 0.0 005 3.3 23.8 1010.4 79 
30/10/2008 00:30:00 HBV 0.2 353 2.6 23.4 1010.3 83 
30/10/2008 00:45:00 HBV 3.4 110 1.9 22.4 1010.3 92 
30/10/2008 01:00:00 HBV 0.4 070 1.5 22.1 1010.5 94 
30/10/2008 01:15:00 HBV 1.4 352 1.1 22.1 1010.8 95 
30/10/2008 01:30:00 HBV 1.0 031 0.6 22.0 1010.4 95 
30/10/2008 01:45:00 HBV 0.4 034 1.1 22.0 1010.3 95 
30/10/2008 02:00:00 HBV 0.0 054 1.2 22.1 1010.3 94 
30/10/2008 02:15:00 HBV 0.0 104 1.0 22.3 1010.0 95 
30/10/2008 02:30:00 HBV 0.0 082 1.2 22.1 1010.2 94 
30/10/2008 02:45:00 HBV 0.0 082 1.0 22.1 1010.2 94 
30/10/2008 03:00:00 HBV 0.0 097 1.0 22.3 1009.8 94 
30/10/2008 03:15:00 HBV 0.2 081 1.3 22.4 1009.4 95 
30/10/2008 03:30:00 HBV 0.0 108 2.9 22.5 1009.1 95 
30/10/2008 03:45:00 HBV 0.0 114 2.0 22.5 1008.8 95 
30/10/2008 04:00:00 HBV 0.0 114 1.8 22.5 1008.4 94 
30/10/2008 04:15:00 HBV 0.0 341 1.4 22.5 1008.1 94 
30/10/2008 04:30:00 HBV 0.0 097 1.6 22.5 1007.6 94 
30/10/2008 04:45:00 HBV 0.0 089 1.4 22.4 1007.6 94 
30/10/2008 05:00:00 HBV 0.0 257 1.7 22.5 1007.1 93 
30/10/2008 05:15:00 HBV 0.0 162 1.4 22.5 1007.0 93 
30/10/2008 05:30:00 HBV 0.0 268 1.7 22.6 1006.6 93 
30/10/2008 05:45:00 HBV 0.0 252 1.7 22.9 1006.5 91 
30/10/2008 06:00:00 HBV 0.0 294 1.8 23.4 1006.2 86 
30/10/2008 06:15:00 HBV 0.0 291 1.9 23.7 1006.4 86 
30/10/2008 06:30:00 HBV 0.0 185 1.5 23.7 1006.1 86 
30/10/2008 06:45:00 HBV 0.0 030 0.4 24.2 1006.0 85 
