Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/10/2009 14:30:00 HBV 0.0 221 2.5 28.0 1004.5 72 
26/10/2009 14:45:00 HBV 0.0 246 3.4 27.4 1004.3 73 
26/10/2009 15:00:00 HBV 0.0 253 5.8 26.8 1004.3 75 
26/10/2009 15:15:00 HBV 0.0 247 6.2 27.0 1004.1 75 
26/10/2009 15:30:00 HBV 0.0 257 5.2 26.5 1003.8 76 
26/10/2009 15:45:00 HBV 0.0 250 6.2 26.5 1003.7 77 
26/10/2009 16:00:00 HBV 0.0 244 1.9 26.9 1003.6 74 
26/10/2009 16:15:00 HBV 0.0 239 1.8 26.9 1003.6 74 
26/10/2009 16:30:00 HBV 0.0 251 2.5 26.4 1003.6 78 
26/10/2009 16:45:00 HBV 0.0 254 3.3 26.2 1003.4 79 
26/10/2009 17:00:00 HBV 0.0 249 2.2 26.0 1003.6 79 
26/10/2009 17:15:00 HBV 0.0 251 2.9 25.8 1003.6 80 
26/10/2009 17:30:00 HBV 0.0 258 2.7 25.7 1003.8 81 
26/10/2009 17:45:00 HBV 0.0 258 2.5 25.6 1003.9 82 
26/10/2009 18:00:00 HBV 0.0 251 2.6 25.4 1004.3 82 
26/10/2009 18:15:00 HBV 0.0 273 1.5 25.7 1004.4 81 
26/10/2009 18:30:00 HBV 0.0 262 1.9 25.8 1004.8 80 
26/10/2009 18:45:00 HBV 0.0 270 1.6 25.8 1005.2 80 
26/10/2009 19:00:00 HBV 0.0 - 0.0 25.8 1005.4 79 
26/10/2009 19:15:00 HBV 0.0 239 0.9 25.8 1005.6 80 
26/10/2009 19:30:00 HBV 0.0 191 0.3 25.8 1005.8 80 
26/10/2009 19:45:00 HBV 0.0 249 2.3 25.4 1005.9 81 
26/10/2009 20:00:00 HBV 0.0 255 1.6 25.2 1006.1 83 
26/10/2009 20:15:00 HBV 0.0 - 0.0 25.4 1006.4 82 
26/10/2009 20:30:00 HBV 0.0 151 0.5 25.7 1006.6 81 
26/10/2009 20:45:00 HBV 0.0 - 0.0 25.8 1006.9 81 
26/10/2009 21:00:00 HBV 0.0 282 1.2 25.6 1006.9 80 
26/10/2009 21:15:00 HBV 0.0 283 2.2 25.7 1006.7 79 
26/10/2009 21:30:00 HBV 0.0 276 2.0 25.4 1007.0 80 
26/10/2009 21:45:00 HBV 0.0 295 1.8 25.6 1007.5 79 
26/10/2009 22:00:00 HBV 0.0 297 1.6 25.4 1007.5 80 
26/10/2009 22:15:00 HBV 0.0 257 0.9 25.2 1007.5 82 
26/10/2009 22:30:00 HBV 0.0 266 0.2 24.5 1007.5 87 
26/10/2009 22:45:00 HBV 0.0 117 0.9 23.8 1007.6 91 
26/10/2009 23:00:00 HBV 0.2 050 4.6 23.5 1007.8 93 
26/10/2009 23:15:00 HBV 0.4 066 2.8 23.2 1007.8 94 
26/10/2009 23:30:00 HBV 0.0 157 3.0 23.0 1008.1 93 
26/10/2009 23:45:00 HBV 0.2 032 1.6 23.2 1008.1 92 
27/10/2009 00:00:00 HBV 0.0 225 0.4 23.2 1008.1 93 
27/10/2009 00:15:00 HBV 0.0 - 0.0 23.4 1008.0 91 
27/10/2009 00:30:00 HBV 0.0 141 2.1 23.8 1007.6 90 
27/10/2009 00:45:00 HBV 0.0 113 2.2 24.0 1007.3 90 
27/10/2009 01:00:00 HBV 0.2 118 2.1 23.7 1007.2 89 
27/10/2009 01:15:00 HBV 0.0 113 1.5 23.6 1006.9 88 
27/10/2009 01:30:00 HBV 0.0 094 0.7 23.7 1006.7 88 
27/10/2009 01:45:00 HBV 0.0 246 0.4 23.6 1006.7 88 
27/10/2009 02:00:00 HBV 0.0 094 0.8 23.7 1006.6 83 
27/10/2009 02:15:00 HBV 0.0 104 0.3 23.8 1006.6 85 
27/10/2009 02:30:00 HBV 0.0 154 0.8 23.6 1006.5 87 
27/10/2009 02:45:00 HBV 0.0 272 1.0 23.6 1006.6 85 
27/10/2009 03:00:00 HBV 0.0 299 2.2 23.8 1006.6 82 
27/10/2009 03:15:00 HBV 0.0 334 0.7 24.2 1006.9 82 
27/10/2009 03:30:00 HBV 0.0 304 2.1 24.1 1006.9 81 
27/10/2009 03:45:00 HBV 0.0 283 1.2 24.1 1007.0 82 
27/10/2009 04:00:00 HBV 0.0 056 1.3 24.1 1006.9 82 
27/10/2009 04:15:00 HBV 0.0 076 1.5 24.1 1007.0 82 
27/10/2009 04:30:00 HBV 0.0 054 0.8 24.1 1006.7 82 
27/10/2009 04:45:00 HBV 0.0 161 0.1 24.1 1006.5 82 
27/10/2009 05:00:00 HBV 0.0 043 0.6 24.0 1006.9 83 
27/10/2009 05:15:00 HBV 0.0 045 0.5 24.1 1007.2 83 
27/10/2009 05:30:00 HBV 0.0 - 0.0 24.1 1007.3 82 
27/10/2009 05:45:00 HBV 0.0 040 1.2 24.2 1007.0 81 
27/10/2009 06:00:00 HBV 0.0 039 2.3 24.3 1007.3 80 
27/10/2009 06:15:00 HBV 0.0 188 2.1 24.0 1007.6 81 
27/10/2009 06:30:00 HBV 0.0 261 2.1 24.3 1007.6 80 
27/10/2009 06:45:00 HBV 0.0 - 0.0 24.7 1007.8 79 
27/10/2009 07:00:00 HBV 0.0 029 1.2 24.9 1008.1 78 
27/10/2009 07:15:00 HBV 0.0 - 0.0 24.9 1008.1 78 
27/10/2009 07:30:00 HBV 0.0 048 1.1 25.2 1008.1 78 
27/10/2009 07:45:00 HBV 0.0 151 0.7 25.2 1008.1 78 
27/10/2009 08:00:00 HBV 0.0 081 1.0 25.2 1008.3 77 
27/10/2009 08:15:00 HBV 0.0 216 3.4 24.9 1008.3 78 
27/10/2009 08:30:00 HBV 0.0 279 2.6 24.5 1008.6 81 
27/10/2009 08:45:00 HBV 0.0 238 1.1 24.6 1008.9 83 
27/10/2009 09:00:00 HBV 0.0 154 2.0 25.2 1009.1 81 
27/10/2009 09:15:00 HBV 0.0 037 1.9 24.7 1009.3 81 
27/10/2009 09:30:00 HBV 0.0 187 0.7 25.1 1009.5 80 
27/10/2009 09:45:00 HBV 0.0 040 1.7 25.7 1009.3 78 
27/10/2009 10:00:00 HBV 0.0 082 2.2 25.7 1009.3 77 
27/10/2009 10:15:00 HBV 0.0 096 2.8 25.8 1009.5 78 
27/10/2009 10:30:00 HBV 0.0 199 3.6 25.7 1009.5 77 
27/10/2009 10:45:00 HBV 0.0 271 3.4 26.3 1009.5 75 
27/10/2009 11:00:00 HBV 0.0 256 1.7 26.4 1009.7 74 
27/10/2009 11:15:00 HBV 0.0 224 1.3 26.4 1009.8 75 
27/10/2009 11:30:00 HBV 0.0 046 1.7 26.2 1009.8 75 
27/10/2009 11:45:00 HBV 0.0 122 0.6 26.9 1009.8 73 
27/10/2009 12:00:00 HBV 0.0 183 0.3 27.0 1009.8 71 
27/10/2009 12:15:00 HBV 0.0 261 1.7 26.9 1009.8 72 
27/10/2009 12:30:00 HBV 0.0 242 1.2 26.9 1009.8 71 
27/10/2009 12:45:00 HBV 0.0 273 2.8 26.5 1009.7 73 
27/10/2009 13:00:00 HBV 0.0 272 3.6 26.5 1009.7 74 
27/10/2009 13:15:00 HBV 0.0 264 2.5 26.3 1009.4 75 
27/10/2009 13:30:00 HBV 0.0 273 3.0 25.6 1009.4 78 
27/10/2009 13:45:00 HBV 0.6 243 1.0 24.0 1009.2 88 
27/10/2009 14:00:00 HBV 0.2 196 0.1 23.8 1009.1 91 
27/10/2009 14:15:00 HBV 0.2 263 1.8 23.7 1009.1 90 
27/10/2009 14:30:00 HBV 0.2 242 2.1 23.5 1009.2 89 
27/10/2009 14:45:00 HBV 0.0 246 0.7 23.5 1009.1 89 
27/10/2009 15:00:00 HBV 0.0 252 1.4 23.7 1008.9 88 
27/10/2009 15:15:00 HBV 0.0 249 3.7 23.6 1009.1 85 
27/10/2009 15:30:00 HBV 0.0 261 2.7 23.7 1009.1 85 
27/10/2009 15:45:00 HBV 0.2 229 1.4 23.7 1009.1 84 
27/10/2009 16:00:00 HBV 1.0 235 0.4 23.7 1008.9 86 
27/10/2009 16:15:00 HBV 0.2 254 1.6 23.8 1008.7 86 
27/10/2009 16:30:00 HBV 0.0 224 2.3 24.0 1008.6 87 
27/10/2009 16:45:00 HBV 0.0 268 2.1 24.0 1008.6 87 
27/10/2009 17:00:00 HBV 0.0 252 3.1 23.8 1008.6 87 
27/10/2009 17:15:00 HBV 0.0 252 2.7 23.7 1008.6 88 
27/10/2009 17:30:00 HBV 0.2 251 4.2 23.5 1008.6 88 
27/10/2009 17:45:00 HBV 0.0 245 2.3 23.5 1008.8 88 
27/10/2009 18:00:00 HBV 0.0 255 5.2 23.6 1009.2 87 
27/10/2009 18:15:00 HBV 0.0 266 3.5 23.5 1009.4 88 
27/10/2009 18:30:00 HBV 0.0 259 4.2 23.6 1009.5 88 
27/10/2009 18:45:00 HBV 0.0 255 2.1 23.5 1009.5 89 
27/10/2009 19:00:00 HBV 0.0 262 4.3 23.5 1009.8 88 
27/10/2009 19:15:00 HBV 0.0 257 3.0 23.6 1009.8 88 
27/10/2009 19:30:00 HBV 0.2 254 3.4 23.4 1009.9 89 
27/10/2009 19:45:00 HBV 0.0 217 1.6 23.1 1009.9 90 
27/10/2009 20:00:00 HBV 0.0 249 3.3 23.2 1010.0 89 
27/10/2009 20:15:00 HBV 0.0 248 3.3 23.4 1010.2 86 
27/10/2009 20:30:00 HBV 0.0 249 2.9 23.6 1010.4 86 
27/10/2009 20:45:00 HBV 0.0 254 3.9 23.6 1010.6 85 
27/10/2009 21:00:00 HBV 0.0 252 3.3 23.7 1010.9 83 
27/10/2009 21:15:00 HBV 0.0 241 3.6 23.7 1011.0 84 
27/10/2009 21:30:00 HBV 0.0 256 2.9 23.7 1011.3 85 
27/10/2009 21:45:00 HBV 0.0 257 2.7 23.6 1011.4 85 
27/10/2009 22:00:00 HBV 0.0 221 0.5 23.6 1011.5 86 
27/10/2009 22:15:00 HBV 0.2 259 1.8 23.2 1011.5 88 
27/10/2009 22:30:00 HBV 0.0 229 0.4 23.4 1011.5 88 
27/10/2009 22:45:00 HBV 0.0 252 1.4 23.5 1011.6 86 
27/10/2009 23:00:00 HBV 0.0 251 2.5 23.5 1011.5 85 
27/10/2009 23:15:00 HBV 0.0 252 2.0 23.6 1011.5 85 
27/10/2009 23:30:00 HBV 0.0 259 1.8 23.5 1011.4 85 
27/10/2009 23:45:00 HBV 0.0 253 2.1 23.4 1011.3 87 
28/10/2009 00:00:00 HBV 0.0 243 2.0 23.2 1011.1 88 
28/10/2009 00:15:00 HBV 0.0 251 1.7 23.1 1011.1 88 
28/10/2009 00:30:00 HBV 0.0 249 2.2 23.0 1011.0 89 
28/10/2009 00:45:00 HBV 0.0 255 4.2 23.0 1010.9 88 
28/10/2009 01:00:00 HBV 0.0 251 3.5 23.1 1010.6 87 
28/10/2009 01:15:00 HBV 0.0 248 3.0 23.1 1010.5 88 
28/10/2009 01:30:00 HBV 0.0 255 2.1 22.9 1010.4 89 
28/10/2009 01:45:00 HBV 0.0 258 2.4 23.0 1010.3 88 
28/10/2009 02:00:00 HBV 0.0 251 2.0 22.9 1010.2 88 
28/10/2009 02:15:00 HBV 0.0 252 3.0 22.9 1010.0 88 
28/10/2009 02:30:00 HBV 0.0 252 1.7 22.7 1009.8 89 
28/10/2009 02:45:00 HBV 0.0 249 2.4 22.7 1009.7 88 
28/10/2009 03:00:00 HBV 0.0 250 2.5 22.7 1009.8 88 
28/10/2009 03:15:00 HBV 0.0 250 2.5 22.9 1009.7 87 
28/10/2009 03:30:00 HBV 0.0 249 3.1 22.9 1009.7 87 
28/10/2009 03:45:00 HBV 0.0 258 3.9 22.9 1009.7 86 
28/10/2009 04:00:00 HBV 0.0 243 3.2 22.9 1009.7 86 
28/10/2009 04:15:00 HBV 0.0 250 3.0 22.7 1009.7 87 
28/10/2009 04:30:00 HBV 0.0 250 2.7 22.7 1009.7 87 
28/10/2009 04:45:00 HBV 0.0 257 2.7 22.7 1009.7 87 
28/10/2009 05:00:00 HBV 0.0 264 3.3 22.9 1009.8 87 
28/10/2009 05:15:00 HBV 0.0 253 3.5 22.6 1009.8 89 
28/10/2009 05:30:00 HBV 0.0 267 3.0 22.5 1010.0 90 
28/10/2009 05:45:00 HBV 0.2 267 2.4 22.5 1010.0 90 
28/10/2009 06:00:00 HBV 0.0 263 4.0 22.7 1010.2 89 
28/10/2009 06:15:00 HBV 0.0 269 3.7 22.7 1010.2 89 
28/10/2009 06:30:00 HBV 0.0 254 3.9 22.9 1010.3 87 
28/10/2009 06:45:00 HBV 0.0 259 2.5 23.0 1010.5 87 
28/10/2009 07:00:00 HBV 0.0 249 3.2 23.0 1010.6 87 
28/10/2009 07:15:00 HBV 0.0 251 2.4 22.9 1010.8 88 
28/10/2009 07:30:00 HBV 0.0 233 1.5 23.2 1011.1 86 
28/10/2009 07:45:00 HBV 0.0 248 1.0 23.2 1011.1 88 
28/10/2009 08:00:00 HBV 0.0 220 1.3 23.0 1011.3 90 
28/10/2009 08:15:00 HBV 0.0 256 3.2 22.7 1011.4 90 
28/10/2009 08:30:00 HBV 0.0 243 3.3 23.1 1011.4 88 
28/10/2009 08:45:00 HBV 0.0 253 2.7 23.4 1011.5 87 
28/10/2009 09:00:00 HBV 0.0 261 1.9 23.6 1011.5 89 
28/10/2009 09:15:00 HBV 0.0 261 2.3 24.0 1011.7 85 
28/10/2009 09:30:00 HBV 0.0 240 2.1 23.6 1011.6 87 
28/10/2009 09:45:00 HBV 0.0 261 1.6 23.8 1011.7 85 
28/10/2009 10:00:00 HBV 0.0 244 2.5 24.3 1011.7 82 
28/10/2009 10:15:00 HBV 0.0 213 0.9 24.1 1011.7 84 
28/10/2009 10:30:00 HBV 0.0 267 3.8 24.1 1011.7 83 
28/10/2009 10:45:00 HBV 0.0 265 3.0 24.1 1011.7 83 
28/10/2009 11:00:00 HBV 0.0 264 3.5 23.8 1011.7 85 
28/10/2009 11:15:00 HBV 0.2 273 3.9 23.7 1011.6 84 
28/10/2009 11:30:00 HBV 0.0 266 4.4 23.8 1011.6 84 
28/10/2009 11:45:00 HBV 0.0 268 2.3 23.7 1011.5 88 
28/10/2009 12:00:00 HBV 0.0 273 2.9 23.6 1011.5 88 
28/10/2009 12:15:00 HBV 0.0 272 2.5 23.5 1011.5 90 
28/10/2009 12:30:00 HBV 0.0 275 2.4 23.6 1011.3 88 
28/10/2009 12:45:00 HBV 0.0 249 1.9 24.2 1011.1 85 
28/10/2009 13:00:00 HBV 0.0 260 1.7 24.6 1010.8 82 
28/10/2009 13:15:00 HBV 0.0 271 2.0 25.3 1010.6 79 
28/10/2009 13:30:00 HBV 0.0 225 1.1 25.3 1010.4 78 
28/10/2009 13:45:00 HBV 0.0 125 0.9 25.2 1010.2 79 
28/10/2009 14:00:00 HBV 0.0 - 0.0 25.6 1010.0 78 
28/10/2009 14:15:00 HBV 0.0 - 0.0 25.7 1009.9 77 
28/10/2009 14:30:00 HBV 0.0 188 0.1 25.9 1009.8 76 
28/10/2009 14:45:00 HBV 0.0 238 0.1 25.7 1009.8 77 
28/10/2009 15:00:00 HBV 0.0 219 1.5 25.2 1009.7 78 
28/10/2009 15:15:00 HBV 0.0 244 0.7 25.3 1009.7 79 
28/10/2009 15:30:00 HBV 0.0 270 0.2 25.2 1009.4 79 
28/10/2009 15:45:00 HBV 0.0 - 0.0 25.6 1009.5 79 
28/10/2009 16:00:00 HBV 0.0 - 0.0 25.2 1009.4 81 
28/10/2009 16:15:00 HBV 0.0 270 1.2 24.8 1009.3 81 
28/10/2009 16:30:00 HBV 0.0 039 1.4 24.8 1009.3 82 
28/10/2009 16:45:00 HBV 0.0 - 0.0 24.8 1009.3 82 
28/10/2009 17:00:00 HBV 0.0 - 0.0 25.1 1009.3 81 
28/10/2009 17:15:00 HBV 0.0 - 0.0 25.1 1009.3 80 
28/10/2009 17:30:00 HBV 0.0 - 0.0 25.1 1009.3 80 
28/10/2009 17:45:00 HBV 0.0 259 0.2 24.9 1009.2 80 
28/10/2009 18:00:00 HBV 0.0 - 0.0 25.1 1009.3 79 
28/10/2009 18:15:00 HBV 0.0 225 0.1 25.3 1009.3 78 
28/10/2009 18:30:00 HBV 0.0 - 0.0 25.2 1009.2 79 
28/10/2009 18:45:00 HBV 0.0 - 0.0 25.1 1009.3 79 
28/10/2009 19:00:00 HBV 0.0 224 0.5 25.1 1009.3 79 
28/10/2009 19:15:00 HBV 0.0 - 0.0 25.1 1009.5 79 
28/10/2009 19:30:00 HBV 0.0 155 0.1 25.1 1009.5 80 
28/10/2009 19:45:00 HBV 0.0 128 4.4 23.6 1009.4 88 
28/10/2009 20:00:00 HBV 0.6 164 3.6 22.7 1009.8 92 
28/10/2009 20:15:00 HBV 0.0 155 1.7 22.9 1009.8 91 
28/10/2009 20:30:00 HBV 0.0 168 2.0 22.9 1010.0 90 
28/10/2009 20:45:00 HBV 0.0 160 0.9 23.0 1010.0 90 
28/10/2009 21:00:00 HBV 0.2 245 1.3 22.7 1010.3 90 
28/10/2009 21:15:00 HBV 0.0 278 0.7 22.6 1010.5 91 
28/10/2009 21:30:00 HBV 0.0 279 1.6 22.6 1010.5 92 
28/10/2009 21:45:00 HBV 0.0 - 0.0 22.6 1010.8 92 
28/10/2009 22:00:00 HBV 0.0 - 0.0 22.6 1010.8 93 
28/10/2009 22:15:00 HBV 0.0 - 0.0 22.7 1010.8 93 
28/10/2009 22:30:00 HBV 0.0 202 0.3 22.7 1010.6 90 
28/10/2009 22:45:00 HBV 0.0 211 0.1 22.7 1010.6 89 
28/10/2009 23:00:00 HBV 0.0 248 0.7 22.9 1010.8 88 
28/10/2009 23:15:00 HBV 0.0 252 0.6 23.1 1010.5 86 
28/10/2009 23:30:00 HBV 0.0 239 0.7 22.9 1010.4 88 
28/10/2009 23:45:00 HBV 0.0 260 0.4 22.9 1010.3 87 
29/10/2009 00:00:00 HBV 0.0 - 0.0 22.9 1010.2 87 
29/10/2009 00:15:00 HBV 0.0 - 0.0 23.0 1009.9 86 
29/10/2009 00:30:00 HBV 0.0 257 0.2 22.7 1009.9 87 
29/10/2009 00:45:00 HBV 0.0 - 0.0 22.7 1009.7 87 
29/10/2009 01:00:00 HBV 0.0 - 0.0 22.7 1009.5 87 
29/10/2009 01:15:00 HBV 0.0 - 0.0 22.9 1009.4 87 
29/10/2009 01:30:00 HBV 0.0 - 0.0 22.6 1009.3 89 
29/10/2009 01:45:00 HBV 0.0 - 0.0 22.6 1009.1 89 
29/10/2009 02:00:00 HBV 0.0 - 0.0 22.4 1008.8 89 
29/10/2009 02:15:00 HBV 0.0 - 0.0 22.3 1008.7 90 
29/10/2009 02:30:00 HBV 0.0 - 0.0 22.5 1008.7 90 
29/10/2009 02:45:00 HBV 0.0 - 0.0 22.4 1008.4 90 
29/10/2009 03:00:00 HBV 0.0 - 0.0 22.5 1008.2 89 
29/10/2009 03:15:00 HBV 0.0 - 0.0 22.6 1008.2 88 
29/10/2009 03:30:00 HBV 0.0 - 0.0 22.7 1008.1 87 
29/10/2009 03:45:00 HBV 0.0 - 0.0 22.7 1008.2 88 
29/10/2009 04:00:00 HBV 0.0 - 0.0 22.6 1008.2 89 
29/10/2009 04:15:00 HBV 0.0 279 0.3 22.7 1008.2 88 
29/10/2009 04:30:00 HBV 0.0 - 0.0 22.7 1008.2 89 
29/10/2009 04:45:00 HBV 0.0 - 0.0 22.6 1008.4 89 
29/10/2009 05:00:00 HBV 0.0 - 0.0 22.6 1008.4 89 
29/10/2009 05:15:00 HBV 0.0 - 0.0 22.6 1008.2 89 
29/10/2009 05:30:00 HBV 0.0 - 0.0 22.6 1008.3 89 
29/10/2009 05:45:00 HBV 0.0 - 0.0 22.6 1008.4 89 
29/10/2009 06:00:00 HBV 0.0 - 0.0 23.0 1008.6 88 
29/10/2009 06:15:00 HBV 0.0 - 0.0 23.2 1008.4 87 
29/10/2009 06:30:00 HBV 0.0 - 0.0 23.6 1008.4 86 
29/10/2009 06:45:00 HBV 0.0 269 1.4 23.7 1008.7 86 
29/10/2009 07:00:00 HBV 0.0 172 0.7 23.8 1008.8 85 
29/10/2009 07:15:00 HBV 0.0 119 1.6 24.1 1009.1 84 
29/10/2009 07:30:00 HBV 0.0 147 0.8 24.5 1009.1 82 
29/10/2009 07:45:00 HBV 0.0 136 1.4 24.3 1009.2 82 
29/10/2009 08:00:00 HBV 0.0 144 1.4 24.5 1009.2 80 
29/10/2009 08:15:00 HBV 0.0 140 1.9 24.7 1009.4 79 
29/10/2009 08:30:00 HBV 0.0 128 0.3 24.5 1009.7 81 
29/10/2009 08:45:00 HBV 0.0 - 0.0 25.1 1009.7 76 
29/10/2009 09:00:00 HBV 0.0 - 0.0 25.8 1009.5 75 
29/10/2009 09:15:00 HBV 0.0 185 0.5 25.8 1009.5 76 
29/10/2009 09:30:00 HBV 0.0 154 0.1 25.6 1009.7 77 
29/10/2009 09:45:00 HBV 0.0 193 0.6 25.8 1009.7 76 
29/10/2009 10:00:00 HBV 0.0 152 2.2 25.9 1009.7 77 
29/10/2009 10:15:00 HBV 0.0 167 0.8 26.2 1009.8 75 
29/10/2009 10:30:00 HBV 0.0 253 2.5 26.2 1009.8 75 
29/10/2009 10:45:00 HBV 0.0 253 3.5 25.6 1009.7 76 
29/10/2009 11:00:00 HBV 0.0 236 2.5 25.8 1009.7 75 
29/10/2009 11:15:00 HBV 0.0 228 1.5 25.7 1009.7 78 
29/10/2009 11:30:00 HBV 0.0 212 1.7 25.4 1009.5 77 
29/10/2009 11:45:00 HBV 0.0 170 0.6 25.1 1009.4 78 
29/10/2009 12:00:00 HBV 0.0 203 1.0 25.3 1009.3 78 
29/10/2009 12:15:00 HBV 0.0 231 2.0 24.7 1009.2 79 
29/10/2009 12:30:00 HBV 0.0 229 0.7 25.4 1009.1 76 
29/10/2009 12:45:00 HBV 0.0 238 1.3 25.7 1008.8 76 
29/10/2009 13:00:00 HBV 0.0 267 2.5 25.9 1008.8 76 
29/10/2009 13:15:00 HBV 0.0 257 2.5 26.2 1008.6 74 
29/10/2009 13:30:00 HBV 0.0 253 2.3 26.0 1008.3 75 
29/10/2009 13:45:00 HBV 0.0 255 2.8 26.2 1008.3 75 
29/10/2009 14:00:00 HBV 0.0 250 3.6 25.9 1008.1 76 
29/10/2009 14:15:00 HBV 0.0 251 3.5 25.2 1007.8 79 
29/10/2009 14:30:00 HBV 0.0 246 2.6 24.7 1007.7 80 
29/10/2009 14:45:00 HBV 0.0 260 5.2 24.5 1007.6 80 
29/10/2009 15:00:00 HBV 0.0 251 4.1 24.6 1007.6 80 
29/10/2009 15:15:00 HBV 0.0 251 3.9 24.7 1007.5 80 
29/10/2009 15:30:00 HBV 0.0 225 1.6 25.3 1007.5 78 
29/10/2009 15:45:00 HBV 0.0 249 4.3 24.6 1007.2 81 
29/10/2009 16:00:00 HBV 0.0 254 4.5 24.5 1007.2 82 
29/10/2009 16:15:00 HBV 0.0 251 3.9 24.2 1007.1 83 
29/10/2009 16:30:00 HBV 0.0 221 2.5 24.5 1007.1 82 
29/10/2009 16:45:00 HBV 0.0 241 3.0 24.5 1007.1 83 
29/10/2009 17:00:00 HBV 0.0 242 2.9 24.2 1007.1 83 
29/10/2009 17:15:00 HBV 0.0 255 3.0 24.2 1007.2 83 
29/10/2009 17:30:00 HBV 0.0 256 3.9 24.2 1007.2 83 
29/10/2009 17:45:00 HBV 0.0 263 2.5 24.2 1007.1 83 
29/10/2009 18:00:00 HBV 0.0 252 2.9 24.1 1007.1 82 
29/10/2009 18:15:00 HBV 0.0 241 0.8 24.2 1007.5 82 
29/10/2009 18:30:00 HBV 0.0 256 2.3 23.8 1007.5 84 
29/10/2009 18:45:00 HBV 0.0 244 2.0 23.8 1007.5 85 
29/10/2009 19:00:00 HBV 0.0 236 1.6 23.7 1007.6 84 
29/10/2009 19:15:00 HBV 0.0 232 0.9 23.7 1007.7 84 
29/10/2009 19:30:00 HBV 0.0 252 3.0 23.7 1007.8 84 
29/10/2009 19:45:00 HBV 0.0 256 2.8 23.7 1007.8 84 
29/10/2009 20:00:00 HBV 0.0 245 2.5 23.6 1008.1 84 
29/10/2009 20:15:00 HBV 0.0 238 1.4 23.7 1008.1 84 
29/10/2009 20:30:00 HBV 0.0 188 0.2 23.7 1008.4 85 
29/10/2009 20:45:00 HBV 0.0 227 1.7 23.4 1008.6 88 
29/10/2009 21:00:00 HBV 0.2 256 2.5 22.6 1008.7 92 
29/10/2009 21:15:00 HBV 0.4 257 1.9 22.5 1008.8 93 
29/10/2009 21:30:00 HBV 0.4 170 0.1 22.5 1008.9 94 
29/10/2009 21:45:00 HBV 0.6 168 6.3 21.2 1009.1 91 
29/10/2009 22:00:00 HBV 0.2 201 0.6 21.2 1009.1 91 
29/10/2009 22:15:00 HBV 0.0 172 1.4 21.5 1009.2 87 
29/10/2009 22:30:00 HBV 0.0 248 1.2 21.8 1009.3 84 
29/10/2009 22:45:00 HBV 0.0 257 1.4 21.6 1009.4 86 
29/10/2009 23:00:00 HBV 0.0 258 1.4 21.5 1009.4 87 
29/10/2009 23:15:00 HBV 0.0 181 0.6 22.0 1009.3 83 
29/10/2009 23:30:00 HBV 0.0 191 1.6 22.4 1009.2 80 
29/10/2009 23:45:00 HBV 0.0 176 1.1 22.5 1009.2 80 
30/10/2009 00:00:00 HBV 0.0 192 0.9 22.6 1008.8 80 
30/10/2009 00:15:00 HBV 0.0 205 0.2 22.6 1008.4 81 
30/10/2009 00:30:00 HBV 0.0 202 0.1 22.4 1008.4 81 
30/10/2009 00:45:00 HBV 0.0 235 0.3 22.4 1008.1 81 
30/10/2009 01:00:00 HBV 0.0 179 1.2 22.4 1008.0 80 
30/10/2009 01:15:00 HBV 0.0 198 0.2 22.4 1007.7 79 
30/10/2009 01:30:00 HBV 0.0 - 0.0 22.4 1007.6 79 
30/10/2009 01:45:00 HBV 0.0 244 1.5 22.4 1007.2 79 
30/10/2009 02:00:00 HBV 0.0 253 2.0 22.3 1007.0 79 
30/10/2009 02:15:00 HBV 0.0 232 1.3 22.3 1006.9 79 
30/10/2009 02:30:00 HBV 0.0 160 0.2 22.3 1006.7 79 
30/10/2009 02:45:00 HBV 0.0 217 0.4 22.4 1006.4 78 
30/10/2009 03:00:00 HBV 0.0 219 0.9 22.4 1006.2 78 
30/10/2009 03:15:00 HBV 0.0 244 0.8 22.3 1006.2 78 
30/10/2009 03:30:00 HBV 0.0 - 0.0 22.3 1006.0 78 
30/10/2009 03:45:00 HBV 0.0 185 0.1 22.1 1006.0 79 
30/10/2009 04:00:00 HBV 0.0 237 0.3 22.3 1005.8 78 
30/10/2009 04:15:00 HBV 0.0 - 0.0 22.1 1005.9 80 
30/10/2009 04:30:00 HBV 0.0 163 0.8 22.1 1006.0 81 
30/10/2009 04:45:00 HBV 0.0 - 0.0 22.1 1006.0 82 
30/10/2009 05:00:00 HBV 0.0 163 0.6 22.0 1006.0 84 
30/10/2009 05:15:00 HBV 0.0 164 1.5 22.4 1006.2 79 
30/10/2009 05:30:00 HBV 0.0 152 1.6 22.5 1006.4 79 
30/10/2009 05:45:00 HBV 0.0 156 1.1 22.6 1006.2 78 
30/10/2009 06:00:00 HBV 0.0 148 2.5 22.9 1006.4 78 
30/10/2009 06:15:00 HBV 0.0 144 2.0 23.0 1006.6 78 
30/10/2009 06:30:00 HBV 0.0 157 2.5 23.0 1006.7 79 
30/10/2009 06:45:00 HBV 0.0 149 1.1 23.1 1006.7 79 
30/10/2009 07:00:00 HBV 0.0 144 2.4 23.2 1006.7 78 
30/10/2009 07:15:00 HBV 0.0 152 1.9 23.4 1006.7 78 
30/10/2009 07:30:00 HBV 0.0 096 0.2 24.7 1006.7 73 
