Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
26/09/2008 08:15:00 nHBV 0.0 157 2.0 20.9 1018.2 65 
26/09/2008 08:30:00 nHBV 0.0 143 1.5 20.9 1018.2 65 
26/09/2008 08:45:00 nHBV 0.0 182 1.7 21.0 1018.5 64 
26/09/2008 09:00:00 nHBV 0.0 153 1.6 21.2 1018.2 63 
26/09/2008 09:15:00 nHBV 0.0 199 1.0 21.0 1018.2 64 
26/09/2008 09:30:00 nHBV 0.0 145 2.1 21.3 1017.8 64 
26/09/2008 09:45:00 nHBV 0.0 138 2.0 21.3 1017.6 65 
26/09/2008 10:00:00 nHBV 0.0 192 1.0 21.5 1017.6 65 
26/09/2008 10:15:00 nHBV 0.0 145 1.6 21.4 1017.6 65 
26/09/2008 10:30:00 nHBV 0.0 120 1.2 21.5 1017.6 65 
26/09/2008 10:45:00 nHBV 0.0 160 2.2 21.4 1017.2 66 
26/09/2008 11:00:00 nHBV 0.0 124 2.5 21.3 1017.2 69 
26/09/2008 11:15:00 nHBV 0.0 038 1.4 20.9 1017.7 70 
26/09/2008 11:30:00 nHBV 1.8 253 1.2 19.4 1017.5 80 
26/09/2008 11:45:00 nHBV 0.6 284 2.2 18.8 1017.1 86 
26/09/2008 12:00:00 nHBV 0.4 047 3.3 18.6 1017.7 89 
26/09/2008 12:15:00 nHBV 3.2 013 1.3 18.3 1017.4 91 
26/09/2008 12:30:00 nHBV 0.6 012 1.6 18.1 1017.6 93 
26/09/2008 12:45:00 nHBV 2.6 263 1.5 18.0 1017.0 92 
26/09/2008 13:00:00 nHBV 1.6 080 1.3 18.0 1017.2 94 
26/09/2008 13:15:00 nHBV 1.4 030 1.4 17.9 1016.9 95 
26/09/2008 13:30:00 nHBV 1.4 062 1.4 18.0 1016.6 95 
26/09/2008 13:45:00 nHBV 2.8 110 1.5 18.1 1016.4 96 
26/09/2008 14:00:00 nHBV 2.0 163 3.6 17.9 1014.6 95 
26/09/2008 14:15:00 nHBV 0.6 203 1.0 18.0 1014.7 95 
26/09/2008 14:30:00 nHBV 0.2 164 4.1 18.1 1013.3 89 
26/09/2008 14:45:00 nHBV 0.0 165 3.6 18.6 1012.8 80 
26/09/2008 15:00:00 nHBV 0.0 118 3.4 19.0 1013.5 80 
26/09/2008 15:15:00 nHBV 0.0 141 4.4 19.1 1013.8 83 
26/09/2008 15:30:00 nHBV 0.0 156 4.1 19.3 1013.5 83 
26/09/2008 15:45:00 nHBV 0.0 158 3.6 19.0 1013.5 85 
26/09/2008 16:00:00 nHBV 0.0 155 3.0 19.0 1013.3 83 
26/09/2008 16:15:00 nHBV 0.0 155 2.2 19.0 1013.6 83 
26/09/2008 16:30:00 nHBV 0.0 158 2.2 18.8 1013.3 85 
26/09/2008 16:45:00 nHBV 0.0 135 1.6 19.3 1013.3 82 
26/09/2008 17:00:00 nHBV 0.0 159 2.9 19.1 1013.5 77 
26/09/2008 17:15:00 nHBV 0.0 139 2.3 19.4 1013.7 75 
26/09/2008 17:30:00 nHBV 0.0 136 2.8 19.4 1013.8 74 
26/09/2008 17:45:00 nHBV 0.0 170 2.1 19.1 1013.9 76 
26/09/2008 18:00:00 nHBV 0.0 144 2.4 19.1 1013.9 76 
26/09/2008 18:15:00 nHBV 0.0 170 2.5 18.8 1013.6 78 
26/09/2008 18:30:00 nHBV 0.0 107 1.8 18.7 1013.9 80 
26/09/2008 18:45:00 nHBV 0.0 066 0.5 18.6 1014.1 80 
26/09/2008 19:00:00 nHBV 0.0 183 2.3 18.6 1013.9 81 
26/09/2008 19:15:00 nHBV 0.0 195 1.8 18.7 1014.1 79 
26/09/2008 19:30:00 nHBV 0.0 158 2.2 18.7 1014.1 80 
26/09/2008 19:45:00 nHBV 0.0 145 2.1 18.6 1014.1 82 
26/09/2008 20:00:00 nHBV 0.0 170 3.3 18.2 1013.8 84 
26/09/2008 20:15:00 nHBV 0.0 175 2.3 18.2 1014.1 85 
26/09/2008 20:30:00 nHBV 0.0 171 2.4 18.2 1014.2 85 
26/09/2008 20:45:00 nHBV 0.0 162 2.8 18.3 1014.4 86 
26/09/2008 21:00:00 nHBV 0.0 162 2.7 18.3 1014.1 86 
26/09/2008 21:15:00 nHBV 0.0 181 1.4 18.5 1014.2 86 
26/09/2008 21:30:00 nHBV 0.0 150 1.5 18.5 1014.3 86 
26/09/2008 21:45:00 nHBV 0.0 145 1.5 18.7 1014.2 86 
26/09/2008 22:00:00 nHBV 0.0 250 1.3 18.7 1013.8 85 
26/09/2008 22:15:00 nHBV 0.0 192 1.0 18.6 1013.8 85 
26/09/2008 22:30:00 nHBV 0.0 279 1.9 18.3 1013.8 85 
26/09/2008 22:45:00 nHBV 0.0 285 1.4 18.5 1013.8 86 
26/09/2008 23:00:00 nHBV 0.0 270 1.6 18.5 1013.7 85 
26/09/2008 23:15:00 nHBV 0.0 240 1.5 18.6 1013.6 85 
26/09/2008 23:30:00 nHBV 0.0 158 1.5 18.5 1013.7 85 
26/09/2008 23:45:00 nHBV 0.0 133 1.3 18.5 1013.6 85 
27/09/2008 00:00:00 nHBV 0.0 102 1.2 18.3 1013.6 84 
27/09/2008 00:15:00 nHBV 0.0 168 0.1 18.3 1013.3 85 
27/09/2008 00:30:00 nHBV 0.0 339 2.3 18.1 1013.1 87 
27/09/2008 00:45:00 nHBV 0.0 325 2.0 18.0 1013.0 88 
27/09/2008 01:00:00 nHBV 0.0 286 1.2 18.0 1012.7 87 
27/09/2008 01:15:00 nHBV 0.0 027 0.9 18.0 1012.5 87 
27/09/2008 01:30:00 nHBV 0.0 279 1.3 18.0 1012.4 87 
27/09/2008 01:45:00 nHBV 0.0 278 1.6 17.9 1012.2 87 
27/09/2008 02:00:00 nHBV 0.0 - 0.0 17.9 1011.9 87 
27/09/2008 02:15:00 nHBV 0.0 272 1.0 18.0 1011.9 87 
27/09/2008 02:30:00 nHBV 0.0 346 1.1 17.7 1011.7 88 
27/09/2008 02:45:00 nHBV 0.0 005 0.9 17.7 1011.7 87 
27/09/2008 03:00:00 nHBV 0.0 278 1.0 17.7 1011.7 87 
27/09/2008 03:15:00 nHBV 0.0 343 0.5 17.7 1011.6 87 
27/09/2008 03:30:00 nHBV 0.0 054 0.6 17.9 1011.7 88 
27/09/2008 03:45:00 nHBV 0.0 022 0.6 17.7 1011.9 90 
27/09/2008 04:00:00 nHBV 0.0 048 0.9 17.7 1011.9 92 
27/09/2008 04:15:00 nHBV 0.0 007 0.5 17.9 1011.9 92 
27/09/2008 04:30:00 nHBV 0.0 005 1.2 17.5 1011.9 93 
27/09/2008 04:45:00 nHBV 0.0 348 2.4 17.5 1011.7 92 
27/09/2008 05:00:00 nHBV 0.0 358 1.2 17.4 1011.7 91 
27/09/2008 05:15:00 nHBV 0.0 003 1.2 17.5 1011.9 88 
27/09/2008 05:30:00 nHBV 0.0 286 0.1 17.6 1011.7 88 
27/09/2008 05:45:00 nHBV 0.0 290 0.5 17.7 1011.7 88 
27/09/2008 06:00:00 nHBV 0.0 160 2.5 18.0 1011.6 90 
27/09/2008 06:15:00 nHBV 0.0 136 1.2 18.0 1011.6 92 
27/09/2008 06:30:00 nHBV 0.0 066 2.4 18.0 1011.9 89 
27/09/2008 06:45:00 nHBV 0.0 187 2.5 18.2 1011.7 88 
27/09/2008 07:00:00 nHBV 0.0 136 1.9 18.2 1012.0 89 
27/09/2008 07:15:00 nHBV 0.0 154 2.0 18.5 1012.2 88 
27/09/2008 07:30:00 nHBV 0.0 094 1.6 19.0 1012.5 86 
27/09/2008 07:45:00 nHBV 0.0 083 1.5 19.2 1012.6 84 
27/09/2008 08:00:00 nHBV 0.0 112 1.8 19.8 1013.0 80 
27/09/2008 08:15:00 nHBV 0.0 102 2.1 20.2 1013.0 80 
27/09/2008 08:30:00 nHBV 0.0 095 2.5 21.0 1013.2 76 
27/09/2008 08:45:00 nHBV 0.0 093 2.0 22.3 1013.1 73 
27/09/2008 09:00:00 nHBV 0.0 177 2.4 21.6 1013.0 75 
27/09/2008 09:15:00 nHBV 0.0 153 1.8 21.0 1013.0 77 
27/09/2008 09:30:00 nHBV 0.0 144 2.1 22.3 1012.7 72 
27/09/2008 09:45:00 nHBV 0.0 123 2.1 21.8 1012.7 76 
27/09/2008 10:00:00 nHBV 0.0 153 3.7 21.2 1012.5 78 
27/09/2008 10:15:00 nHBV 0.0 135 3.0 21.8 1012.6 75 
27/09/2008 10:30:00 nHBV 0.0 145 3.2 22.3 1012.5 73 
27/09/2008 10:45:00 nHBV 0.0 145 2.3 23.0 1012.4 70 
27/09/2008 11:00:00 nHBV 0.0 118 2.1 23.8 1012.2 69 
27/09/2008 11:15:00 nHBV 0.0 148 2.9 22.9 1011.7 70 
27/09/2008 11:30:00 nHBV 0.0 140 3.6 24.2 1011.5 66 
27/09/2008 11:45:00 nHBV 0.0 168 1.8 24.3 1011.5 66 
27/09/2008 12:00:00 nHBV 0.0 166 2.5 24.5 1011.3 64 
27/09/2008 12:15:00 nHBV 0.0 269 3.7 23.7 1011.0 67 
27/09/2008 12:30:00 nHBV 0.0 281 3.5 22.6 1011.0 72 
27/09/2008 12:45:00 nHBV 0.0 058 2.5 22.6 1011.0 69 
27/09/2008 13:00:00 nHBV 0.0 319 2.0 23.1 1010.8 67 
27/09/2008 13:15:00 nHBV 0.0 307 2.4 23.7 1010.6 65 
27/09/2008 13:30:00 nHBV 0.0 311 2.3 23.5 1010.8 65 
27/09/2008 13:45:00 nHBV 0.0 293 3.0 22.9 1010.5 67 
27/09/2008 14:00:00 nHBV 0.0 294 2.2 23.2 1010.5 66 
27/09/2008 14:15:00 nHBV 0.0 297 2.8 22.9 1010.6 68 
27/09/2008 14:30:00 nHBV 0.0 318 2.5 22.4 1010.8 70 
27/09/2008 14:45:00 nHBV 0.0 310 3.0 22.1 1010.8 70 
27/09/2008 15:00:00 nHBV 0.0 295 4.0 22.1 1010.8 69 
27/09/2008 15:15:00 nHBV 0.0 318 2.5 22.3 1010.9 69 
27/09/2008 15:30:00 nHBV 0.0 298 2.2 22.3 1011.0 70 
27/09/2008 15:45:00 nHBV 0.0 278 2.2 22.1 1011.0 73 
27/09/2008 16:00:00 nHBV 0.0 268 5.2 21.6 1011.1 73 
27/09/2008 16:15:00 nHBV 0.0 248 5.0 20.8 1011.5 78 
27/09/2008 16:30:00 nHBV 0.0 265 3.0 20.3 1011.6 83 
27/09/2008 16:45:00 nHBV 0.0 269 2.1 20.2 1012.0 84 
27/09/2008 17:00:00 nHBV 0.0 263 2.5 20.2 1012.1 85 
27/09/2008 17:15:00 nHBV 0.4 266 1.9 19.9 1012.4 85 
27/09/2008 17:30:00 nHBV 0.4 173 1.3 19.9 1012.5 86 
27/09/2008 17:45:00 nHBV 0.4 257 2.9 19.9 1012.7 86 
27/09/2008 18:00:00 nHBV 0.6 261 2.8 20.1 1012.8 86 
27/09/2008 18:15:00 nHBV 0.4 268 0.8 19.6 1012.8 90 
27/09/2008 18:30:00 nHBV 0.4 360 1.1 19.9 1012.8 88 
27/09/2008 18:45:00 nHBV 7.8 110 1.5 19.3 1013.1 92 
27/09/2008 19:00:00 nHBV 1.0 351 1.4 19.1 1013.1 93 
27/09/2008 19:15:00 nHBV 0.8 343 0.6 19.1 1013.1 95 
27/09/2008 19:30:00 nHBV 0.2 320 2.9 19.3 1013.2 94 
27/09/2008 19:45:00 nHBV 0.4 319 1.9 19.3 1013.2 94 
27/09/2008 20:00:00 nHBV 1.0 292 1.6 19.2 1013.3 94 
27/09/2008 20:15:00 nHBV 1.0 244 2.1 19.2 1013.6 93 
27/09/2008 20:30:00 nHBV 2.4 252 2.0 19.0 1013.6 94 
27/09/2008 20:45:00 nHBV 0.6 026 0.9 19.0 1013.7 95 
27/09/2008 21:00:00 nHBV 0.0 148 2.5 19.0 1013.8 95 
27/09/2008 21:15:00 nHBV 0.0 117 1.0 19.0 1013.8 95 
27/09/2008 21:30:00 nHBV 0.0 035 1.1 19.1 1014.1 95 
27/09/2008 21:45:00 nHBV 0.0 009 0.8 19.3 1013.8 94 
27/09/2008 22:00:00 nHBV 0.0 351 1.6 19.3 1013.9 94 
27/09/2008 22:15:00 nHBV 0.0 347 1.4 19.3 1013.8 94 
27/09/2008 22:30:00 nHBV 0.0 344 1.9 19.2 1013.8 94 
27/09/2008 22:45:00 nHBV 0.0 345 1.5 19.2 1013.8 95 
27/09/2008 23:00:00 nHBV 0.0 337 1.5 19.1 1014.1 94 
27/09/2008 23:15:00 nHBV 0.0 349 1.3 19.2 1013.8 94 
27/09/2008 23:30:00 nHBV 0.0 335 0.4 19.2 1013.8 95 
27/09/2008 23:45:00 nHBV 0.0 020 0.1 19.0 1013.8 95 
28/09/2008 00:00:00 nHBV 0.2 - 0.0 18.7 1013.8 96 
28/09/2008 00:15:00 nHBV 0.0 338 0.1 18.7 1013.6 96 
28/09/2008 00:30:00 nHBV 0.0 008 0.9 18.8 1013.6 95 
28/09/2008 00:45:00 nHBV 0.0 281 0.9 19.0 1013.5 95 
28/09/2008 01:00:00 nHBV 0.0 277 0.6 19.1 1013.3 94 
28/09/2008 01:15:00 nHBV 0.0 278 1.4 19.1 1013.1 94 
28/09/2008 01:30:00 nHBV 0.0 159 1.1 19.1 1013.0 93 
28/09/2008 01:45:00 nHBV 0.0 275 1.5 19.2 1012.8 93 
28/09/2008 02:00:00 nHBV 0.0 340 0.6 19.0 1012.8 93 
28/09/2008 02:15:00 nHBV 0.0 262 1.2 19.0 1012.6 94 
28/09/2008 02:30:00 nHBV 0.0 272 0.6 19.0 1012.6 93 
28/09/2008 02:45:00 nHBV 0.0 281 0.6 19.0 1012.6 93 
28/09/2008 03:00:00 nHBV 0.0 266 1.5 19.0 1012.6 91 
28/09/2008 03:15:00 nHBV 0.0 277 1.0 19.1 1012.6 92 
28/09/2008 03:30:00 nHBV 0.0 348 0.9 19.0 1012.6 92 
28/09/2008 03:45:00 nHBV 0.0 354 0.7 18.8 1012.6 94 
28/09/2008 04:00:00 nHBV 0.0 004 0.8 18.7 1012.6 94 
28/09/2008 04:15:00 nHBV 0.0 043 0.6 18.7 1012.7 94 
28/09/2008 04:30:00 nHBV 0.0 355 0.5 18.7 1012.8 95 
28/09/2008 04:45:00 nHBV 0.0 259 0.6 18.7 1013.0 95 
28/09/2008 05:00:00 nHBV 0.0 348 0.4 18.7 1013.1 94 
28/09/2008 05:15:00 nHBV 0.0 355 1.1 18.6 1013.1 94 
28/09/2008 05:30:00 nHBV 0.0 327 0.2 18.6 1013.2 95 
28/09/2008 05:45:00 nHBV 0.2 321 0.1 18.5 1013.3 95 
28/09/2008 06:00:00 nHBV 0.0 - 0.0 18.5 1013.5 96 
28/09/2008 06:15:00 nHBV 0.0 151 0.8 19.3 1013.7 93 
28/09/2008 06:30:00 nHBV 0.0 096 0.8 20.9 1013.9 85 
28/09/2008 06:45:00 nHBV 0.0 033 1.0 21.5 1014.1 82 
28/09/2008 07:00:00 nHBV 0.0 077 1.1 21.8 1014.3 83 
28/09/2008 07:15:00 nHBV 0.0 010 1.5 19.9 1014.6 88 
28/09/2008 07:30:00 nHBV 0.0 339 1.2 20.1 1014.9 88 
28/09/2008 07:45:00 nHBV 0.0 353 0.8 19.8 1015.2 89 
28/09/2008 08:00:00 nHBV 0.0 077 0.5 21.5 1015.3 81 
28/09/2008 08:15:00 nHBV 0.0 047 1.1 22.5 1015.3 76 
28/09/2008 08:30:00 nHBV 0.0 077 1.0 21.8 1015.6 79 
28/09/2008 08:45:00 nHBV 0.0 118 0.6 21.3 1015.9 81 
28/09/2008 09:00:00 nHBV 0.0 135 1.4 21.4 1015.9 80 
28/09/2008 09:15:00 nHBV 0.0 183 2.5 20.7 1015.8 83 
28/09/2008 09:30:00 nHBV 0.0 133 1.7 21.2 1016.0 80 
28/09/2008 09:45:00 nHBV 0.0 158 1.6 21.4 1015.9 81 
28/09/2008 10:00:00 nHBV 0.0 163 1.9 22.3 1015.6 77 
28/09/2008 10:15:00 nHBV 0.0 116 1.5 22.6 1015.5 74 
28/09/2008 10:30:00 nHBV 0.0 116 1.5 22.6 1015.5 75 
28/09/2008 10:45:00 nHBV 0.0 066 1.3 22.7 1015.6 74 
28/09/2008 11:00:00 nHBV 0.4 113 1.6 21.4 1015.8 83 
28/09/2008 11:15:00 nHBV 5.2 012 1.4 20.1 1015.9 91 
28/09/2008 11:30:00 nHBV 2.8 081 1.3 19.7 1015.6 94 
28/09/2008 11:45:00 nHBV 0.0 293 1.3 19.8 1015.6 89 
28/09/2008 12:00:00 nHBV 1.4 302 0.2 19.3 1015.5 90 
28/09/2008 12:15:00 nHBV 0.4 250 1.0 19.8 1015.2 90 
28/09/2008 12:30:00 nHBV 0.0 288 1.0 20.9 1014.8 82 
28/09/2008 12:45:00 nHBV 0.0 330 1.5 21.9 1014.7 74 
28/09/2008 13:00:00 nHBV 0.0 295 1.3 22.1 1014.6 73 
28/09/2008 13:15:00 nHBV 0.0 347 0.4 22.4 1014.6 72 
28/09/2008 13:30:00 nHBV 0.0 278 0.7 22.6 1014.4 70 
28/09/2008 13:45:00 nHBV 0.0 290 1.7 22.5 1014.4 69 
28/09/2008 14:00:00 nHBV 0.0 279 2.7 22.3 1014.3 72 
28/09/2008 14:15:00 nHBV 0.0 360 1.0 21.8 1014.4 76 
28/09/2008 14:30:00 nHBV 0.0 313 1.9 21.3 1014.4 78 
28/09/2008 14:45:00 nHBV 0.0 331 1.0 21.4 1014.3 77 
28/09/2008 15:00:00 nHBV 0.2 351 1.5 20.9 1014.3 85 
28/09/2008 15:15:00 nHBV 0.2 290 1.5 20.8 1014.4 83 
28/09/2008 15:30:00 nHBV 0.0 277 1.2 20.8 1014.6 83 
28/09/2008 15:45:00 nHBV 0.2 244 2.3 19.8 1014.8 88 
28/09/2008 16:00:00 nHBV 3.2 259 4.2 18.7 1014.9 92 
28/09/2008 16:15:00 nHBV 1.4 267 4.8 18.2 1015.3 90 
28/09/2008 16:30:00 nHBV 2.4 254 4.8 18.2 1015.4 90 
28/09/2008 16:45:00 nHBV 0.8 247 2.6 18.2 1015.5 90 
28/09/2008 17:00:00 nHBV 0.0 254 4.1 18.5 1015.4 86 
28/09/2008 17:15:00 nHBV 0.2 260 3.0 18.3 1015.6 87 
28/09/2008 17:30:00 nHBV 0.4 248 3.4 18.3 1015.9 89 
28/09/2008 17:45:00 nHBV 0.2 242 2.6 18.5 1015.8 91 
28/09/2008 18:00:00 nHBV 0.0 252 2.0 18.5 1015.9 89 
28/09/2008 18:15:00 nHBV 0.2 267 1.7 18.5 1016.3 90 
28/09/2008 18:30:00 nHBV 0.0 308 1.9 18.3 1016.5 91 
28/09/2008 18:45:00 nHBV 0.0 275 1.0 18.6 1017.0 89 
28/09/2008 19:00:00 nHBV 0.0 160 1.4 18.7 1017.1 90 
28/09/2008 19:15:00 nHBV 0.0 166 1.6 18.7 1017.4 90 
28/09/2008 19:30:00 nHBV 0.0 231 2.1 18.7 1017.5 88 
28/09/2008 19:45:00 nHBV 0.0 244 1.9 18.7 1017.6 89 
28/09/2008 20:00:00 nHBV 0.0 274 1.9 18.7 1017.7 89 
28/09/2008 20:15:00 nHBV 0.0 248 1.0 18.7 1017.8 89 
28/09/2008 20:30:00 nHBV 0.0 346 1.0 18.6 1018.0 91 
28/09/2008 20:45:00 nHBV 0.2 328 0.7 18.6 1018.0 92 
28/09/2008 21:00:00 nHBV 0.0 344 0.9 18.6 1018.1 93 
28/09/2008 21:15:00 nHBV 0.0 007 0.2 18.5 1018.2 93 
28/09/2008 21:30:00 nHBV 0.0 008 0.5 18.5 1018.2 94 
28/09/2008 21:45:00 nHBV 0.0 337 0.4 18.6 1018.2 93 
28/09/2008 22:00:00 nHBV 0.0 001 0.9 18.6 1018.3 93 
28/09/2008 22:15:00 nHBV 0.0 290 1.3 18.7 1018.2 93 
28/09/2008 22:30:00 nHBV 0.8 315 0.9 18.3 1018.1 95 
28/09/2008 22:45:00 nHBV 0.0 337 0.9 18.0 1018.2 94 
28/09/2008 23:00:00 nHBV 0.0 276 0.9 18.1 1018.2 94 
28/09/2008 23:15:00 nHBV 0.0 346 0.6 18.2 1018.2 94 
28/09/2008 23:30:00 nHBV 0.0 349 0.7 18.3 1018.1 94 
28/09/2008 23:45:00 nHBV 0.0 008 1.1 18.3 1018.0 94 
29/09/2008 00:00:00 nHBV 0.0 013 1.3 18.2 1017.8 94 
29/09/2008 00:15:00 nHBV 0.0 057 1.1 18.3 1017.7 94 
29/09/2008 00:30:00 nHBV 0.0 016 0.5 18.2 1017.6 94 
29/09/2008 00:45:00 nHBV 0.0 015 0.5 18.1 1017.5 94 
29/09/2008 01:00:00 nHBV 0.0 358 0.4 18.2 1017.4 95 
29/09/2008 01:15:00 nHBV 0.2 342 0.9 18.2 1017.1 95 
29/09/2008 01:30:00 nHBV 0.0 007 1.2 18.2 1017.0 94 
29/09/2008 01:45:00 nHBV 0.0 115 0.8 18.1 1017.0 94 
29/09/2008 02:00:00 nHBV 0.8 160 1.6 18.2 1017.0 94 
29/09/2008 02:15:00 nHBV 1.0 011 0.8 18.1 1016.6 95 
29/09/2008 02:30:00 nHBV 0.2 354 0.5 17.9 1016.5 96 
29/09/2008 02:45:00 nHBV 0.0 317 0.8 17.7 1016.5 96 
29/09/2008 03:00:00 nHBV 0.0 356 1.2 17.9 1016.3 96 
29/09/2008 03:15:00 nHBV 0.0 348 0.7 17.9 1016.3 96 
29/09/2008 03:30:00 nHBV 0.0 000 0.2 17.7 1016.5 96 
29/09/2008 03:45:00 nHBV 0.0 000 0.1 17.7 1016.5 96 
29/09/2008 04:00:00 nHBV 0.0 000 0.1 17.7 1016.5 96 
29/09/2008 04:15:00 nHBV 0.0 043 0.7 17.6 1016.6 96 
29/09/2008 04:30:00 nHBV 0.0 081 0.6 17.9 1016.7 96 
29/09/2008 04:45:00 nHBV 0.0 010 0.6 17.9 1016.9 95 
29/09/2008 05:00:00 nHBV 0.0 038 2.1 17.9 1017.0 95 
29/09/2008 05:15:00 nHBV 0.0 350 1.1 18.0 1017.2 95 
29/09/2008 05:30:00 nHBV 0.0 358 1.5 17.9 1017.5 96 
29/09/2008 05:45:00 nHBV 0.0 050 1.0 17.9 1017.5 96 
29/09/2008 06:00:00 nHBV 0.0 349 1.4 17.7 1017.6 95 
29/09/2008 06:15:00 nHBV 0.0 276 0.2 18.1 1017.8 95 
29/09/2008 06:30:00 nHBV 0.2 346 1.0 18.3 1018.0 94 
29/09/2008 06:45:00 nHBV 0.0 345 0.3 19.0 1018.1 92 
29/09/2008 07:00:00 nHBV 0.0 249 1.2 20.5 1018.3 86 
29/09/2008 07:15:00 nHBV 0.0 066 0.9 20.9 1018.6 82 
29/09/2008 07:30:00 nHBV 0.0 153 1.8 21.9 1018.6 78 
29/09/2008 07:45:00 nHBV 0.0 137 2.4 21.5 1018.8 79 
29/09/2008 08:00:00 nHBV 0.0 168 2.3 21.2 1018.8 79 
29/09/2008 08:15:00 nHBV 0.0 161 2.0 21.3 1018.9 76 
29/09/2008 08:30:00 nHBV 0.0 156 2.7 21.4 1018.9 76 
29/09/2008 08:45:00 nHBV 0.0 155 2.8 21.3 1019.1 79 
29/09/2008 09:00:00 nHBV 0.0 122 2.3 21.9 1019.2 78 
29/09/2008 09:15:00 nHBV 0.0 141 1.9 23.0 1019.2 71 
29/09/2008 09:30:00 nHBV 0.0 155 1.8 23.1 1019.2 71 
29/09/2008 09:45:00 nHBV 0.0 171 2.7 22.6 1019.2 73 
29/09/2008 10:00:00 nHBV 0.0 136 1.5 23.4 1019.2 68 
29/09/2008 10:15:00 nHBV 0.0 166 3.0 23.4 1018.9 67 
29/09/2008 10:30:00 nHBV 0.0 136 2.5 23.6 1019.1 67 
29/09/2008 10:45:00 nHBV 0.0 126 2.4 24.1 1018.8 65 
29/09/2008 11:00:00 nHBV 0.0 129 3.1 24.7 1018.7 62 
29/09/2008 11:15:00 nHBV 0.0 052 1.8 24.8 1018.5 61 
29/09/2008 11:30:00 nHBV 0.0 138 3.0 24.8 1018.2 62 
29/09/2008 11:45:00 nHBV 0.0 140 2.6 25.4 1018.1 58 
29/09/2008 12:00:00 nHBV 0.0 287 2.0 25.8 1018.2 59 
29/09/2008 12:15:00 nHBV 0.0 241 2.8 25.3 1017.8 51 
29/09/2008 12:30:00 nHBV 0.0 187 1.8 24.9 1017.6 53 
29/09/2008 12:45:00 nHBV 0.0 185 2.2 25.1 1017.5 53 
29/09/2008 13:00:00 nHBV 0.0 151 1.4 25.6 1017.4 50 
29/09/2008 13:15:00 nHBV 0.0 169 1.9 24.8 1017.0 56 
29/09/2008 13:30:00 nHBV 0.0 226 2.3 25.2 1016.7 56 
29/09/2008 13:45:00 nHBV 0.0 067 2.3 25.1 1016.6 54 
29/09/2008 14:00:00 nHBV 0.0 246 3.4 23.8 1016.4 59 
29/09/2008 14:15:00 nHBV 0.0 255 4.3 24.1 1016.4 62 
29/09/2008 14:30:00 nHBV 0.0 246 5.2 23.4 1016.3 64 
29/09/2008 14:45:00 nHBV 0.0 251 5.2 23.2 1016.0 65 
29/09/2008 15:00:00 nHBV 0.0 247 2.9 23.5 1015.8 65 
29/09/2008 15:15:00 nHBV 0.0 255 3.0 23.8 1015.8 63 
29/09/2008 15:30:00 nHBV 0.0 243 4.0 23.0 1015.8 66 
29/09/2008 15:45:00 nHBV 0.0 256 5.3 23.2 1015.8 67 
29/09/2008 16:00:00 nHBV 0.0 249 4.8 22.6 1016.0 68 
29/09/2008 16:15:00 nHBV 0.0 219 3.1 23.2 1016.0 63 
29/09/2008 16:30:00 nHBV 0.0 248 3.9 22.7 1016.1 66 
29/09/2008 16:45:00 nHBV 0.0 243 2.5 22.9 1016.1 67 
29/09/2008 17:00:00 nHBV 0.0 241 3.7 22.9 1016.4 67 
29/09/2008 17:15:00 nHBV 0.0 260 5.2 22.0 1016.5 71 
29/09/2008 17:30:00 nHBV 0.0 253 4.2 21.8 1016.9 71 
29/09/2008 17:45:00 nHBV 0.0 253 4.5 21.6 1017.1 72 
29/09/2008 18:00:00 nHBV 0.0 254 3.9 21.5 1017.4 73 
29/09/2008 18:15:00 nHBV 0.0 252 4.2 21.4 1017.5 75 
29/09/2008 18:30:00 nHBV 0.0 257 3.2 21.4 1017.6 76 
29/09/2008 18:45:00 nHBV 0.0 256 4.5 21.3 1017.6 77 
29/09/2008 19:00:00 nHBV 0.0 228 2.6 21.4 1017.7 76 
29/09/2008 19:15:00 nHBV 0.0 241 3.1 21.5 1018.0 74 
29/09/2008 19:30:00 nHBV 0.0 255 2.4 21.4 1018.0 75 
29/09/2008 19:45:00 nHBV 0.0 265 2.3 21.4 1018.1 74 
29/09/2008 20:00:00 nHBV 0.0 258 2.3 21.4 1018.3 75 
29/09/2008 20:15:00 nHBV 0.0 244 2.0 21.3 1018.3 77 
29/09/2008 20:30:00 nHBV 0.0 235 2.1 21.3 1018.5 77 
29/09/2008 20:45:00 nHBV 0.0 239 1.9 21.2 1018.6 78 
29/09/2008 21:00:00 nHBV 0.0 180 1.8 21.2 1018.7 78 
29/09/2008 21:15:00 nHBV 0.0 210 1.9 21.2 1018.6 78 
29/09/2008 21:30:00 nHBV 0.0 175 2.0 21.2 1018.6 79 
29/09/2008 21:45:00 nHBV 0.0 072 2.0 21.2 1018.5 79 
29/09/2008 22:00:00 nHBV 0.0 173 2.3 21.0 1018.6 79 
29/09/2008 22:15:00 nHBV 0.0 229 1.8 21.0 1018.6 79 
29/09/2008 22:30:00 nHBV 0.0 183 1.7 21.0 1018.5 78 
29/09/2008 22:45:00 nHBV 0.0 167 2.0 20.9 1018.2 77 
29/09/2008 23:00:00 nHBV 0.0 170 2.9 21.0 1018.1 75 
