,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
2656,2018-12-29,20:00:00,HBV,0.0,,,27.4,,,iraja
2657,2018-12-29,20:15:00,HBV,0.0,,,27.4,,,iraja
2658,2018-12-29,20:30:00,HBV,0.0,,,27.4,,,iraja
2659,2018-12-29,20:45:00,HBV,0.0,,,27.4,,,iraja
2660,2018-12-29,21:00:00,HBV,0.0,,,27.4,,,iraja
2661,2018-12-29,21:15:00,HBV,0.0,,,27.1,,,iraja
2662,2018-12-29,21:30:00,HBV,0.0,,,26.9,,,iraja
2663,2018-12-29,21:45:00,HBV,0.0,,,26.9,,,iraja
2664,2018-12-29,22:00:00,HBV,0.0,,,26.7,,,iraja
2665,2018-12-29,22:15:00,HBV,0.0,,,26.9,,,iraja
2666,2018-12-29,22:30:00,HBV,0.0,,,26.7,,,iraja
2667,2018-12-29,22:45:00,HBV,0.0,,,26.9,,,iraja
2668,2018-12-29,23:00:00,HBV,0.0,,,26.7,,,iraja
2669,2018-12-29,23:15:00,HBV,0.0,,,26.7,,,iraja
2670,2018-12-29,23:30:00,HBV,0.0,,,26.7,,,iraja
2671,2018-12-29,23:45:00,HBV,0.0,,,26.4,,,iraja
2672,2018-12-30,00:00:00,HBV,0.0,,,26.7,,,iraja
2673,2018-12-30,00:15:00,HBV,0.0,,,26.2,,,iraja
2674,2018-12-30,00:30:00,HBV,0.0,,,26.4,,,iraja
2675,2018-12-30,00:45:00,HBV,0.0,,,26.2,,,iraja
2676,2018-12-30,01:00:00,HBV,0.0,,,26.2,,,iraja
2677,2018-12-30,01:15:00,HBV,0.0,,,26.2,,,iraja
2678,2018-12-30,01:30:00,HBV,0.0,,,25.9,,,iraja
2679,2018-12-30,01:45:00,HBV,0.0,,,25.9,,,iraja
2680,2018-12-30,02:00:00,HBV,0.0,,,25.9,,,iraja
2681,2018-12-30,03:15:00,HBV,0.0,,,25.7,,,iraja
2682,2018-12-30,03:30:00,HBV,0.0,,,25.4,,,iraja
2683,2018-12-30,03:45:00,HBV,0.0,,,25.4,,,iraja
2684,2018-12-30,04:00:00,HBV,0.0,,,25.4,,,iraja
2685,2018-12-30,04:15:00,HBV,0.0,,,25.4,,,iraja
2686,2018-12-30,04:30:00,HBV,0.0,,,25.4,,,iraja
2687,2018-12-30,04:45:00,HBV,0.0,,,25.7,,,iraja
2688,2018-12-30,05:00:00,HBV,0.0,,,25.4,,,iraja
2689,2018-12-30,05:15:00,HBV,0.0,,,25.2,,,iraja
2690,2018-12-30,05:30:00,HBV,0.0,,,25.2,,,iraja
2691,2018-12-30,05:45:00,HBV,0.0,,,24.9,,,iraja
2692,2018-12-30,06:00:00,HBV,0.0,,,25.2,,,iraja
2693,2018-12-30,06:15:00,HBV,0.0,,,25.2,,,iraja
2694,2018-12-30,06:30:00,HBV,0.0,,,25.2,,,iraja
2695,2018-12-30,06:45:00,HBV,0.0,,,25.2,,,iraja
2696,2018-12-30,07:00:00,HBV,0.0,,,25.2,,,iraja
2697,2018-12-30,07:15:00,HBV,0.0,,,25.2,,,iraja
2698,2018-12-30,07:30:00,HBV,0.0,,,24.9,,,iraja
2699,2018-12-30,07:45:00,HBV,0.0,,,25.7,,,iraja
2700,2018-12-30,08:00:00,HBV,0.0,,,26.4,,,iraja
2701,2018-12-30,08:15:00,HBV,0.0,,,27.4,,,iraja
2702,2018-12-30,08:30:00,HBV,0.0,,,27.4,,,iraja
2703,2018-12-30,08:45:00,HBV,0.0,,,27.9,,,iraja
2704,2018-12-30,09:00:00,HBV,0.0,,,28.1,,,iraja
2705,2018-12-30,09:15:00,HBV,0.0,,,28.8,,,iraja
2706,2018-12-30,09:30:00,HBV,0.0,,,29.6,,,iraja
2707,2018-12-30,09:45:00,HBV,0.0,,,29.6,,,iraja
2708,2018-12-30,10:00:00,HBV,0.0,,,30.1,,,iraja
2709,2018-12-30,10:15:00,HBV,0.0,,,30.1,,,iraja
2710,2018-12-30,10:30:00,HBV,0.0,,,30.8,,,iraja
2711,2018-12-30,10:45:00,HBV,0.0,,,30.8,,,iraja
2712,2018-12-30,11:00:00,HBV,0.0,,,31.8,,,iraja
2713,2018-12-30,11:15:00,HBV,0.0,,,31.8,,,iraja
2714,2018-12-30,11:30:00,HBV,0.0,,,31.8,,,iraja
2715,2018-12-30,11:45:00,HBV,0.0,,,30.3,,,iraja
2716,2018-12-30,12:00:00,HBV,0.0,,,32.5,,,iraja
2717,2018-12-30,12:15:00,HBV,0.0,,,32.3,,,iraja
2718,2018-12-30,12:30:00,HBV,0.0,,,32.5,,,iraja
2719,2018-12-30,12:45:00,HBV,0.0,,,33.2,,,iraja
2720,2018-12-30,13:00:00,HBV,0.0,,,33.5,,,iraja
2721,2018-12-30,13:15:00,HBV,0.0,,,33.2,,,iraja
2722,2018-12-30,13:30:00,HBV,0.0,,,34.0,,,iraja
2723,2018-12-30,13:45:00,HBV,0.0,,,33.7,,,iraja
2724,2018-12-30,14:00:00,HBV,0.0,,,34.2,,,iraja
2725,2018-12-30,14:15:00,HBV,0.0,,,34.0,,,iraja
2726,2018-12-30,14:30:00,HBV,0.0,,,34.0,,,iraja
2727,2018-12-30,14:45:00,HBV,0.0,,,34.2,,,iraja
2728,2018-12-30,15:00:00,HBV,0.0,,,35.0,,,iraja
2729,2018-12-30,15:15:00,HBV,0.0,,,34.5,,,iraja
2730,2018-12-30,15:30:00,HBV,0.0,,,33.0,,,iraja
2731,2018-12-30,15:45:00,HBV,0.0,,,31.5,,,iraja
2732,2018-12-30,16:00:00,HBV,0.0,,,32.3,,,iraja
2733,2018-12-30,16:15:00,HBV,0.0,,,30.6,,,iraja
2734,2018-12-30,16:30:00,HBV,0.0,,,31.5,,,iraja
2735,2018-12-30,16:45:00,HBV,0.0,,,31.8,,,iraja
2736,2018-12-30,17:00:00,HBV,0.0,,,32.0,,,iraja
2737,2018-12-30,17:15:00,HBV,0.0,,,31.0,,,iraja
2738,2018-12-30,17:30:00,HBV,0.0,,,30.1,,,iraja
2739,2018-12-30,17:45:00,HBV,0.0,,,30.8,,,iraja
2740,2018-12-30,18:00:00,HBV,0.0,,,30.3,,,iraja
2741,2018-12-30,18:15:00,HBV,0.0,,,31.0,,,iraja
2742,2018-12-30,18:30:00,HBV,0.0,,,30.3,,,iraja
2743,2018-12-30,18:45:00,HBV,0.0,,,29.6,,,iraja
2744,2018-12-30,19:00:00,HBV,0.0,,,29.3,,,iraja
2745,2018-12-30,19:15:00,HBV,0.0,,,28.8,,,iraja
2746,2018-12-30,19:30:00,HBV,0.0,,,29.1,,,iraja
2747,2018-12-30,19:45:00,HBV,0.0,,,28.8,,,iraja
2748,2018-12-30,20:00:00,HBV,0.0,,,28.6,,,iraja
2749,2018-12-30,20:15:00,HBV,0.0,,,28.1,,,iraja
2750,2018-12-30,20:30:00,HBV,0.0,,,28.1,,,iraja
2751,2018-12-30,20:45:00,HBV,0.0,,,28.1,,,iraja
2752,2018-12-30,21:00:00,HBV,0.0,,,28.1,,,iraja
2753,2018-12-30,21:15:00,HBV,0.0,,,28.1,,,iraja
2754,2018-12-30,21:30:00,HBV,0.0,,,28.1,,,iraja
2755,2018-12-30,21:45:00,HBV,0.0,,,27.9,,,iraja
2756,2018-12-30,22:00:00,HBV,0.0,,,27.9,,,iraja
2757,2018-12-30,22:15:00,HBV,0.0,,,27.9,,,iraja
2758,2018-12-30,22:30:00,HBV,0.0,,,27.6,,,iraja
2759,2018-12-30,22:45:00,HBV,0.0,,,27.6,,,iraja
2760,2018-12-30,23:00:00,HBV,0.0,,,27.6,,,iraja
2761,2018-12-30,23:15:00,HBV,0.0,,,27.6,,,iraja
2762,2018-12-30,23:30:00,HBV,0.0,,,27.6,,,iraja
2763,2018-12-30,23:45:00,HBV,0.0,,,27.4,,,iraja
2764,2018-12-31,00:00:00,HBV,0.0,,,27.4,,,iraja
2765,2018-12-31,00:15:00,HBV,0.0,,,27.4,,,iraja
2766,2018-12-31,00:30:00,HBV,0.0,,,27.1,,,iraja
2767,2018-12-31,00:45:00,HBV,0.0,,,27.1,,,iraja
2768,2018-12-31,01:00:00,HBV,0.0,,,27.1,,,iraja
2769,2018-12-31,01:15:00,HBV,0.0,,,27.1,,,iraja
2770,2018-12-31,01:30:00,HBV,0.0,,,26.9,,,iraja
2771,2018-12-31,01:45:00,HBV,0.0,,,26.9,,,iraja
2772,2018-12-31,02:00:00,HBV,0.0,,,26.7,,,iraja
2773,2018-12-31,03:15:00,HBV,0.0,,,26.7,,,iraja
2774,2018-12-31,03:30:00,HBV,0.0,,,26.7,,,iraja
2775,2018-12-31,03:45:00,HBV,0.0,,,26.7,,,iraja
2776,2018-12-31,04:00:00,HBV,0.0,,,26.4,,,iraja
2777,2018-12-31,04:15:00,HBV,0.0,,,26.4,,,iraja
2778,2018-12-31,04:30:00,HBV,0.0,,,26.2,,,iraja
2779,2018-12-31,04:45:00,HBV,0.0,,,26.4,,,iraja
2780,2018-12-31,05:00:00,HBV,0.0,,,26.2,,,iraja
2781,2018-12-31,05:15:00,HBV,0.0,,,26.4,,,iraja
2782,2018-12-31,05:30:00,HBV,0.0,,,25.9,,,iraja
2783,2018-12-31,05:45:00,HBV,0.0,,,25.9,,,iraja
2784,2018-12-31,06:00:00,HBV,0.0,,,25.9,,,iraja
2785,2018-12-31,06:15:00,HBV,0.0,,,25.9,,,iraja
2786,2018-12-31,06:30:00,HBV,0.0,,,25.9,,,iraja
2787,2018-12-31,06:45:00,HBV,0.0,,,25.9,,,iraja
2788,2018-12-31,07:00:00,HBV,0.0,,,26.7,,,iraja
2789,2018-12-31,07:15:00,HBV,0.0,,,26.9,,,iraja
2790,2018-12-31,07:30:00,HBV,0.0,,,27.4,,,iraja
2791,2018-12-31,07:45:00,HBV,0.0,,,27.9,,,iraja
2792,2018-12-31,08:00:00,HBV,0.0,,,27.9,,,iraja
2793,2018-12-31,08:15:00,HBV,0.0,,,28.6,,,iraja
2794,2018-12-31,08:30:00,HBV,0.0,,,28.4,,,iraja
2795,2018-12-31,08:45:00,HBV,0.0,,,28.6,,,iraja
2796,2018-12-31,09:00:00,HBV,0.0,,,28.8,,,iraja
2797,2018-12-31,09:15:00,HBV,0.0,,,29.1,,,iraja
2798,2018-12-31,09:30:00,HBV,0.0,,,29.1,,,iraja
2799,2018-12-31,09:45:00,HBV,0.0,,,30.3,,,iraja
2800,2018-12-31,10:00:00,HBV,0.0,,,30.6,,,iraja
2801,2018-12-31,10:15:00,HBV,0.0,,,30.6,,,iraja
2802,2018-12-31,10:30:00,HBV,0.0,,,31.0,,,iraja
2803,2018-12-31,10:45:00,HBV,0.0,,,31.3,,,iraja
2804,2018-12-31,11:00:00,HBV,0.0,,,31.5,,,iraja
2805,2018-12-31,11:15:00,HBV,0.0,,,31.8,,,iraja
2806,2018-12-31,11:30:00,HBV,0.0,,,32.0,,,iraja
2807,2018-12-31,11:45:00,HBV,0.0,,,32.8,,,iraja
2808,2018-12-31,12:00:00,HBV,0.0,,,33.0,,,iraja
2809,2018-12-31,12:15:00,HBV,0.0,,,33.0,,,iraja
2810,2018-12-31,12:30:00,HBV,0.0,,,33.2,,,iraja
2811,2018-12-31,12:45:00,HBV,0.0,,,33.7,,,iraja
2812,2018-12-31,13:00:00,HBV,0.0,,,34.2,,,iraja
2813,2018-12-31,13:15:00,HBV,0.0,,,34.5,,,iraja
2814,2018-12-31,13:30:00,HBV,0.0,,,34.5,,,iraja
2815,2018-12-31,13:45:00,HBV,0.0,,,35.0,,,iraja
2816,2018-12-31,14:00:00,HBV,0.0,,,35.0,,,iraja
2817,2018-12-31,14:15:00,HBV,0.0,,,33.5,,,iraja
2818,2018-12-31,14:30:00,HBV,0.0,,,33.0,,,iraja
2819,2018-12-31,14:45:00,HBV,0.0,,,33.2,,,iraja
2820,2018-12-31,15:00:00,HBV,0.0,,,32.0,,,iraja
2821,2018-12-31,15:15:00,HBV,0.0,,,32.8,,,iraja
2822,2018-12-31,15:30:00,HBV,0.0,,,32.3,,,iraja
2823,2018-12-31,15:45:00,HBV,0.0,,,31.8,,,iraja
2824,2018-12-31,16:00:00,HBV,0.0,,,31.0,,,iraja
2825,2018-12-31,16:15:00,HBV,0.0,,,30.6,,,iraja
2826,2018-12-31,16:30:00,HBV,0.0,,,30.3,,,iraja
2827,2018-12-31,16:45:00,HBV,0.0,,,30.6,,,iraja
2828,2018-12-31,17:00:00,HBV,0.0,,,30.8,,,iraja
2829,2018-12-31,17:15:00,HBV,0.0,,,30.1,,,iraja
2830,2018-12-31,17:30:00,HBV,0.0,,,28.8,,,iraja
2831,2018-12-31,17:45:00,HBV,0.0,,,28.8,,,iraja
2832,2018-12-31,18:00:00,HBV,0.0,,,28.8,,,iraja
2833,2018-12-31,18:15:00,HBV,0.0,,,24.5,,,iraja
2834,2018-12-31,18:30:00,HBV,0.8,,,23.0,,,iraja
2835,2018-12-31,18:45:00,HBV,0.2,,,23.2,,,iraja
2836,2018-12-31,19:00:00,HBV,0.0,,,23.5,,,iraja
2837,2018-12-31,19:15:00,HBV,0.0,,,24.2,,,iraja
2838,2018-12-31,19:30:00,HBV,0.0,,,24.7,,,iraja
2839,2018-12-31,19:45:00,HBV,0.0,,,24.2,,,iraja
2840,2018-12-31,20:00:00,HBV,0.0,,,24.0,,,iraja
2841,2018-12-31,20:15:00,HBV,0.0,,,24.0,,,iraja
2842,2018-12-31,20:30:00,HBV,0.0,,,24.2,,,iraja
2843,2018-12-31,20:45:00,HBV,0.0,,,24.5,,,iraja
2844,2018-12-31,21:00:00,HBV,0.0,,,24.5,,,iraja
2845,2018-12-31,21:15:00,HBV,0.0,,,24.9,,,iraja
2846,2018-12-31,21:30:00,HBV,0.0,,,24.9,,,iraja
2847,2018-12-31,21:45:00,HBV,0.0,,,24.9,,,iraja
2848,2018-12-31,22:00:00,HBV,0.0,,,24.7,,,iraja
2849,2018-12-31,22:15:00,HBV,0.0,,,24.9,,,iraja
2850,2018-12-31,22:30:00,HBV,0.0,,,24.9,,,iraja
2851,2018-12-31,22:45:00,HBV,0.0,,,25.2,,,iraja
2852,2018-12-31,23:00:00,HBV,0.0,,,25.4,,,iraja
2853,2018-12-31,23:15:00,HBV,0.0,,,24.9,,,iraja
2854,2018-12-31,23:30:00,HBV,0.0,,,24.7,,,iraja
2855,2018-12-31,23:45:00,HBV,0.0,,,24.7,,,iraja
0,2019-12-01,00:00:00,HBV,0.0,,,23.6,,88.0,iraja
1,2019-12-01,00:15:00,HBV,0.0,,,23.6,,88.0,iraja
2,2019-12-01,00:30:00,HBV,0.0,,,23.8,,88.0,iraja
3,2019-12-01,00:45:00,HBV,0.0,,,23.7,,88.0,iraja
4,2019-12-01,01:00:00,HBV,0.0,,,23.6,,88.0,iraja
5,2019-12-01,01:15:00,HBV,0.0,,,23.6,,88.0,iraja
6,2019-12-01,01:30:00,HBV,0.0,,,23.3,,89.0,iraja
7,2019-12-01,01:45:00,HBV,0.0,,,23.5,,89.0,iraja
8,2019-12-01,02:00:00,HBV,0.0,,,23.5,,89.0,iraja
9,2019-12-01,02:15:00,HBV,0.0,,,23.7,,87.0,iraja
10,2019-12-01,02:30:00,HBV,0.0,,,23.6,,87.0,iraja
11,2019-12-01,02:45:00,HBV,0.0,,,23.9,,86.0,iraja
12,2019-12-01,03:00:00,HBV,0.0,,,24.0,,87.0,iraja
13,2019-12-01,03:15:00,HBV,0.0,,,23.9,,87.0,iraja
14,2019-12-01,03:30:00,HBV,0.0,,,23.9,,87.0,iraja
15,2019-12-01,03:45:00,HBV,0.0,,,24.0,,87.0,iraja
16,2019-12-01,04:00:00,HBV,0.0,,,23.8,,88.0,iraja
17,2019-12-01,04:15:00,HBV,0.0,,,24.0,,88.0,iraja
18,2019-12-01,04:30:00,HBV,0.0,,,23.8,,88.0,iraja
19,2019-12-01,04:45:00,HBV,0.0,,,23.8,,88.0,iraja
20,2019-12-01,05:00:00,HBV,0.0,,,23.6,,89.0,iraja
21,2019-12-01,05:15:00,HBV,0.0,,,24.0,,88.0,iraja
22,2019-12-01,05:30:00,HBV,0.0,,,24.1,,88.0,iraja
23,2019-12-01,05:45:00,HBV,0.0,,,24.3,,87.0,iraja
24,2019-12-01,06:00:00,HBV,0.0,,,24.9,,85.0,iraja
25,2019-12-01,06:15:00,HBV,0.0,,,25.2,,84.0,iraja
26,2019-12-01,06:30:00,HBV,0.0,,,25.5,,82.0,iraja
27,2019-12-01,06:45:00,HBV,0.0,,,25.5,,83.0,iraja
28,2019-12-01,07:00:00,HBV,0.0,,,25.7,,82.0,iraja
29,2019-12-01,07:15:00,HBV,0.0,,,26.7,,80.0,iraja
30,2019-12-01,07:30:00,HBV,0.0,,,28.6,,74.0,iraja
31,2019-12-01,07:45:00,HBV,0.0,,,28.9,,72.0,iraja
32,2019-12-01,08:00:00,HBV,0.0,,,29.2,,71.0,iraja
33,2019-12-01,08:15:00,HBV,0.0,,,29.6,,70.0,iraja
34,2019-12-01,08:30:00,HBV,0.0,,,30.4,,67.0,iraja
35,2019-12-01,08:45:00,HBV,0.0,,,31.4,,65.0,iraja
36,2019-12-01,09:00:00,HBV,0.0,,,31.0,,66.0,iraja
37,2019-12-01,09:15:00,HBV,0.0,,,31.4,,64.0,iraja
38,2019-12-01,09:30:00,HBV,0.0,,,32.0,,63.0,iraja
39,2019-12-01,09:45:00,HBV,0.0,,,31.9,,63.0,iraja
40,2019-12-01,10:00:00,HBV,0.0,,,32.3,,61.0,iraja
41,2019-12-01,10:15:00,HBV,0.0,,,33.1,,60.0,iraja
42,2019-12-01,10:30:00,HBV,0.0,,,29.8,,70.0,iraja
43,2019-12-01,10:45:00,HBV,0.0,,,29.1,,72.0,iraja
44,2019-12-01,11:00:00,HBV,0.0,,,29.6,,72.0,iraja
45,2019-12-01,11:15:00,HBV,0.0,,,29.6,,72.0,iraja
46,2019-12-01,11:30:00,HBV,0.0,,,29.2,,72.0,iraja
47,2019-12-01,11:45:00,HBV,0.0,,,29.1,,73.0,iraja
48,2019-12-01,12:00:00,HBV,0.0,,,29.4,,72.0,iraja
49,2019-12-01,12:15:00,HBV,0.0,,,28.2,,75.0,iraja
50,2019-12-01,12:30:00,HBV,0.0,,,28.1,,75.0,iraja
51,2019-12-01,12:45:00,HBV,0.0,,,27.1,,77.0,iraja
52,2019-12-01,13:00:00,HBV,0.0,,,27.5,,76.0,iraja
53,2019-12-01,13:15:00,HBV,0.0,,,26.6,,79.0,iraja
54,2019-12-01,13:30:00,HBV,0.0,,,25.8,,80.0,iraja
55,2019-12-01,13:45:00,HBV,0.0,,,26.1,,80.0,iraja
56,2019-12-01,14:00:00,HBV,0.0,,,26.3,,79.0,iraja
57,2019-12-01,14:15:00,HBV,0.0,,,26.0,,80.0,iraja
58,2019-12-01,14:30:00,HBV,0.0,,,27.1,,76.0,iraja
59,2019-12-01,14:45:00,HBV,0.0,,,26.1,,79.0,iraja
60,2019-12-01,15:00:00,HBV,0.0,,,26.7,,77.0,iraja
61,2019-12-01,15:15:00,HBV,0.0,,,26.3,,79.0,iraja
62,2019-12-01,15:30:00,HBV,0.0,,,26.5,,79.0,iraja
63,2019-12-01,15:45:00,HBV,0.0,,,27.2,,76.0,iraja
64,2019-12-01,16:00:00,HBV,0.0,,,25.9,,82.0,iraja
65,2019-12-01,16:15:00,HBV,0.0,,,25.8,,83.0,iraja
66,2019-12-01,16:30:00,HBV,0.0,,,25.8,,82.0,iraja
67,2019-12-01,16:45:00,HBV,0.0,,,25.4,,83.0,iraja
68,2019-12-01,17:00:00,HBV,0.0,,,26.3,,81.0,iraja
69,2019-12-01,17:15:00,HBV,0.0,,,25.7,,83.0,iraja
70,2019-12-01,17:30:00,HBV,0.0,,,25.2,,85.0,iraja
71,2019-12-01,17:45:00,HBV,0.0,,,25.3,,84.0,iraja
72,2019-12-01,18:00:00,HBV,0.0,,,25.4,,84.0,iraja
73,2019-12-01,18:15:00,HBV,0.0,,,25.5,,83.0,iraja
74,2019-12-01,18:30:00,HBV,0.0,,,25.6,,83.0,iraja
75,2019-12-01,18:45:00,HBV,0.0,,,25.5,,83.0,iraja
76,2019-12-01,19:00:00,HBV,0.0,,,24.9,,86.0,iraja
77,2019-12-01,19:15:00,HBV,0.0,,,25.0,,88.0,iraja
78,2019-12-01,19:30:00,HBV,0.0,,,24.6,,87.0,iraja
79,2019-12-01,19:45:00,HBV,0.0,,,24.4,,88.0,iraja
80,2019-12-01,20:00:00,HBV,0.0,,,24.3,,88.0,iraja
81,2019-12-01,20:15:00,HBV,0.0,,,24.5,,87.0,iraja
82,2019-12-01,20:30:00,HBV,0.0,,,24.9,,86.0,iraja
83,2019-12-01,20:45:00,HBV,0.0,,,24.9,,86.0,iraja
84,2019-12-01,21:00:00,HBV,0.0,,,24.7,,86.0,iraja
85,2019-12-01,21:15:00,HBV,0.0,,,24.6,,86.0,iraja
86,2019-12-01,21:30:00,HBV,0.0,,,24.6,,87.0,iraja
87,2019-12-01,21:45:00,HBV,0.0,,,24.6,,86.0,iraja
88,2019-12-01,22:00:00,HBV,0.0,,,24.9,,84.0,iraja
89,2019-12-01,22:15:00,HBV,0.0,,,24.9,,84.0,iraja
90,2019-12-01,22:30:00,HBV,0.0,,,24.8,,85.0,iraja
91,2019-12-01,22:45:00,HBV,0.0,,,24.8,,86.0,iraja
92,2019-12-01,23:00:00,HBV,0.0,,,24.9,,85.0,iraja
93,2019-12-01,23:15:00,HBV,0.0,,,24.5,,87.0,iraja
94,2019-12-01,23:30:00,HBV,0.0,,,24.4,,87.0,iraja
95,2019-12-01,23:45:00,HBV,0.0,,,24.2,,88.0,iraja
96,2019-12-02,00:00:00,HBV,0.0,,,24.0,,89.0,iraja
97,2019-12-02,00:15:00,HBV,0.0,,,23.9,,90.0,iraja
98,2019-12-02,00:30:00,HBV,0.0,,,24.2,,90.0,iraja
99,2019-12-02,00:45:00,HBV,0.0,,,23.9,,90.0,iraja
100,2019-12-02,01:00:00,HBV,0.0,,,23.9,,90.0,iraja
101,2019-12-02,01:15:00,HBV,0.0,,,23.9,,90.0,iraja
102,2019-12-02,01:30:00,HBV,0.0,,,23.9,,90.0,iraja
103,2019-12-02,01:45:00,HBV,0.0,,,23.8,,91.0,iraja
104,2019-12-02,02:00:00,HBV,0.0,,,23.8,,91.0,iraja
105,2019-12-02,02:15:00,HBV,0.0,,,23.8,,91.0,iraja
106,2019-12-02,02:30:00,HBV,0.0,,,23.8,,90.0,iraja
107,2019-12-02,02:45:00,HBV,0.0,,,23.8,,90.0,iraja
108,2019-12-02,03:00:00,HBV,0.0,,,23.7,,91.0,iraja
109,2019-12-02,03:15:00,HBV,0.0,,,23.4,,92.0,iraja
110,2019-12-02,03:30:00,HBV,0.0,,,23.6,,92.0,iraja
111,2019-12-02,03:45:00,HBV,0.0,,,23.5,,91.0,iraja
112,2019-12-02,04:00:00,HBV,0.0,,,23.4,,90.0,iraja
113,2019-12-02,04:15:00,HBV,0.0,,,23.4,,90.0,iraja
114,2019-12-02,04:30:00,HBV,0.0,,,23.2,,91.0,iraja
115,2019-12-02,04:45:00,HBV,0.0,,,23.2,,89.0,iraja
116,2019-12-02,05:00:00,HBV,0.0,,,23.0,,89.0,iraja
117,2019-12-02,05:15:00,HBV,0.0,,,23.2,,89.0,iraja
118,2019-12-02,05:30:00,HBV,0.0,,,23.0,,90.0,iraja
119,2019-12-02,05:45:00,HBV,0.0,,,23.3,,89.0,iraja
120,2019-12-02,06:00:00,HBV,0.0,,,23.9,,87.0,iraja
121,2019-12-02,06:15:00,HBV,0.0,,,24.3,,85.0,iraja
122,2019-12-02,06:30:00,HBV,0.0,,,24.3,,86.0,iraja
123,2019-12-02,06:45:00,HBV,0.0,,,24.7,,84.0,iraja
124,2019-12-02,07:00:00,HBV,0.0,,,24.3,,85.0,iraja
125,2019-12-02,07:15:00,HBV,0.0,,,24.6,,85.0,iraja
126,2019-12-02,07:30:00,HBV,0.0,,,24.7,,84.0,iraja
127,2019-12-02,07:45:00,HBV,0.0,,,24.9,,83.0,iraja
128,2019-12-02,08:00:00,HBV,0.0,,,24.7,,84.0,iraja
129,2019-12-02,08:15:00,HBV,0.0,,,25.1,,81.0,iraja
130,2019-12-02,08:30:00,HBV,0.0,,,24.6,,84.0,iraja
131,2019-12-02,08:45:00,HBV,0.0,,,23.8,,86.0,iraja
132,2019-12-02,09:00:00,HBV,0.0,,,23.6,,87.0,iraja
133,2019-12-02,09:15:00,HBV,0.2,,,23.8,,86.0,iraja
134,2019-12-02,09:30:00,HBV,0.0,,,24.1,,85.0,iraja
135,2019-12-02,09:45:00,HBV,0.0,,,23.8,,85.0,iraja
136,2019-12-02,10:00:00,HBV,0.0,,,24.4,,80.0,iraja
137,2019-12-02,10:15:00,HBV,0.0,,,25.5,,78.0,iraja
138,2019-12-02,10:30:00,HBV,0.0,,,25.8,,75.0,iraja
139,2019-12-02,10:45:00,HBV,0.0,,,26.8,,69.0,iraja
140,2019-12-02,11:00:00,HBV,0.0,,,26.0,,71.0,iraja
141,2019-12-02,11:15:00,HBV,0.0,,,27.3,,65.0,iraja
142,2019-12-02,11:30:00,HBV,0.0,,,26.4,,70.0,iraja
143,2019-12-02,11:45:00,HBV,0.0,,,25.6,,75.0,iraja
144,2019-12-02,12:00:00,HBV,0.0,,,25.5,,78.0,iraja
145,2019-12-02,12:15:00,HBV,0.0,,,24.7,,81.0,iraja
146,2019-12-02,12:30:00,HBV,0.0,,,23.4,,86.0,iraja
147,2019-12-02,12:45:00,HBV,0.0,,,22.8,,87.0,iraja
148,2019-12-02,13:00:00,HBV,0.0,,,22.7,,88.0,iraja
149,2019-12-02,13:15:00,HBV,0.0,,,23.1,,85.0,iraja
150,2019-12-02,13:30:00,HBV,0.0,,,23.1,,85.0,iraja
151,2019-12-02,13:45:00,HBV,0.0,,,22.7,,89.0,iraja
152,2019-12-02,14:00:00,HBV,0.0,,,22.4,,86.0,iraja
153,2019-12-02,14:15:00,HBV,0.0,,,22.3,,86.0,iraja
154,2019-12-02,14:30:00,HBV,0.0,,,21.8,,86.0,iraja
155,2019-12-02,14:45:00,HBV,0.0,,,22.0,,87.0,iraja
156,2019-12-02,15:00:00,HBV,0.0,,,21.6,,87.0,iraja
157,2019-12-02,15:15:00,HBV,0.0,,,21.7,,86.0,iraja
158,2019-12-02,15:30:00,HBV,0.0,,,21.4,,87.0,iraja
159,2019-12-02,15:45:00,HBV,0.0,,,21.2,,89.0,iraja
160,2019-12-02,16:00:00,HBV,0.0,,,21.5,,88.0,iraja
161,2019-12-02,16:15:00,HBV,0.0,,,21.1,,88.0,iraja
162,2019-12-02,16:30:00,HBV,0.0,,,20.8,,88.0,iraja
163,2019-12-02,16:45:00,HBV,0.0,,,21.2,,87.0,iraja
164,2019-12-02,17:00:00,HBV,0.0,,,21.6,,86.0,iraja
165,2019-12-02,17:15:00,HBV,0.0,,,21.2,,86.0,iraja
166,2019-12-02,17:30:00,HBV,0.0,,,21.2,,86.0,iraja
167,2019-12-02,17:45:00,HBV,0.0,,,21.1,,86.0,iraja
168,2019-12-02,18:00:00,HBV,0.0,,,20.9,,89.0,iraja
169,2019-12-02,18:15:00,HBV,0.0,,,20.8,,89.0,iraja
170,2019-12-02,18:30:00,HBV,0.0,,,20.7,,90.0,iraja
171,2019-12-02,18:45:00,HBV,0.0,,,20.7,,89.0,iraja
172,2019-12-02,19:00:00,HBV,0.0,,,20.8,,87.0,iraja
173,2019-12-02,19:15:00,HBV,0.0,,,20.9,,86.0,iraja
174,2019-12-02,19:30:00,HBV,0.0,,,21.0,,86.0,iraja
175,2019-12-02,19:45:00,HBV,0.0,,,21.3,,85.0,iraja
176,2019-12-02,20:00:00,HBV,0.0,,,21.4,,85.0,iraja
